ts,actual,p10,p30,p50,p70,p90,date
2026-04-10 00:00:00,267.5,156.4382781982422,184.24837112426758,223.2662353515625,240.13209381103516,274.084049987793,2026-04-10
2026-04-10 01:00:00,230.0,135.03889617919924,181.03257751464847,203.3965759277344,227.0283325195313,269.4698455810547,2026-04-10
2026-04-10 02:00:00,156.6719970703125,23.322450256347665,82.82455444335938,106.55831909179688,128.88272094726562,180.30932006835937,2026-04-10
2026-04-10 03:00:00,200.0,-34.53152923583984,-1.5572967529296875,30.12091064453125,48.257511901855466,101.84142303466797,2026-04-10
2026-04-10 04:00:00,262.5,-48.36583099365234,-21.55644836425781,28.65399169921875,55.035946655273435,92.83591003417969,2026-04-10
2026-04-10 05:00:00,262.5,-54.159968566894534,-14.884481811523436,34.63006591796875,48.57955780029295,120.07532196044922,2026-04-10
2026-04-10 06:00:00,99.9187469482422,-49.67314453125,-17.033120727539064,15.97705078125,52.86244354248047,81.69933929443359,2026-04-10
2026-04-10 07:00:00,8.789250373840332,-35.488763427734376,-14.218669128417968,-1.8524169921875,12.589012908935546,66.94944915771482,2026-04-10
2026-04-10 08:00:00,-47.37749862670898,-55.40673675537109,-33.77173614501953,-22.046051025390625,-11.763410949707032,21.334225463867185,2026-04-10
2026-04-10 09:00:00,-50.0,-54.1591796875,-35.086795043945315,-18.76708984375,-5.580136108398438,28.029005432128905,2026-04-10
2026-04-10 10:00:00,-50.0,-43.75337524414063,-29.236480712890625,-19.925018310546875,-5.0272369384765625,54.8918441772461,2026-04-10
2026-04-10 11:00:00,-50.0,-49.191943359375,-36.39918823242188,-24.5877685546875,-9.540911865234376,10.71426773071289,2026-04-10
2026-04-10 12:00:00,-50.0,-43.2390869140625,-31.112899780273438,-21.251434326171875,-11.959248352050782,17.712599182128905,2026-04-10
2026-04-10 13:00:00,-50.0,-47.126530456542966,-33.531988525390624,-21.07666015625,-11.218820190429687,4.84792251586914,2026-04-10
2026-04-10 14:00:00,-50.0,-55.528802490234376,-37.99047088623047,-21.13531494140625,-10.389889526367188,28.290106201171866,2026-04-10
2026-04-10 15:00:00,-50.0,-59.00483856201172,-39.91318664550781,-20.111053466796875,3.9749923706054666,48.280120849609375,2026-04-10
2026-04-10 16:00:00,-50.0,-66.62004699707032,-43.170631408691406,-18.135284423828125,3.626498413085937,73.67279052734375,2026-04-10
2026-04-10 17:00:00,19.098249435424805,-66.45838165283203,-34.39564590454101,-5.020111083984375,27.579176330566405,71.46270904541015,2026-04-10
2026-04-10 18:00:00,136.75625610351562,102.54496002197266,131.66564178466797,179.4618682861328,204.68443603515624,246.1094482421875,2026-04-10
2026-04-10 19:00:00,175.25799560546875,241.43396453857423,274.47403717041016,309.2537536621094,335.35596923828126,426.4545013427734,2026-04-10
2026-04-10 20:00:00,286.49725341796875,346.68769073486334,377.3288986206055,419.2418823242188,436.70243530273444,496.44914550781255,2026-04-10
2026-04-10 21:00:00,432.0,352.0356201171876,387.0320693969727,421.5083618164063,454.29692077636724,516.377099609375,2026-04-10
2026-04-10 22:00:00,1300.0,181.14637145996096,220.80240173339843,255.35671997070312,279.01463317871094,333.8686187744141,2026-04-10
2026-04-10 23:00:00,1050.0,161.37247772216796,207.4507308959961,239.41574096679688,272.5251007080078,340.6481536865234,2026-04-10
2026-04-11 00:00:00,1050.0,152.52122497558588,174.80359497070307,231.90042114257807,291.8516784667968,390.79985961914053,2026-04-11
2026-04-11 01:00:00,487.5,57.35256347656251,98.82129211425782,155.9708709716797,210.65498962402344,307.7374725341797,2026-04-11
2026-04-11 02:00:00,450.0,20.3527847290039,83.96024169921873,122.68682861328124,161.87652587890625,289.6352172851562,2026-04-11
2026-04-11 03:00:00,317.5,63.313934326171875,130.1846923828125,165.1483154296875,225.19423828125,320.9761962890625,2026-04-11
2026-04-11 04:00:00,275.0,17.6668746948242,60.73615112304687,90.81402587890624,125.0217529296875,239.71720581054683,2026-04-11
2026-04-11 05:00:00,280.0,-17.322812652587885,27.677459716796875,60.0115966796875,98.60073547363281,240.6198181152344,2026-04-11
2026-04-11 06:00:00,77.5,-64.37002410888671,-30.2919952392578,2.93841552734375,34.59722290039063,115.34364929199218,2026-04-11
2026-04-11 07:00:00,53.78575134277344,-82.04609832763671,-51.02491455078125,-24.53021240234375,15.69685516357422,61.3158706665039,2026-04-11
2026-04-11 08:00:00,-49.05974960327149,-67.25103149414062,-47.53829498291015,-28.01156616210937,9.103372192382817,49.92100524902344,2026-04-11
2026-04-11 09:00:00,-50.0,-0.8905532836914034,16.640765380859378,30.04278564453125,67.19195556640625,184.2386978149414,2026-04-11
2026-04-11 10:00:00,-50.0,-47.481876373291016,-22.493294525146485,-5.946014404296875,12.000280761718749,66.05514144897461,2026-04-11
2026-04-11 11:00:00,-50.0,-69.8718475341797,-44.63360595703125,-30.2186279296875,-2.294613647460938,92.8665985107422,2026-04-11
2026-04-11 12:00:00,-50.0,-81.26340789794921,-51.29103393554688,-31.4090576171875,-8.521986389160158,55.52003936767578,2026-04-11
2026-04-11 13:00:00,-50.0,-66.81284637451171,-49.29469299316406,-30.945281982421875,-17.916741943359376,52.32972564697265,2026-04-11
2026-04-11 14:00:00,-50.0,-66.42350616455079,-47.54634399414063,-33.77294921875,-5.475115966796874,73.15677185058594,2026-04-11
2026-04-11 15:00:00,-50.0,-68.51647186279297,-51.9656005859375,-33.494964599609375,-11.450325012207031,56.35194091796875,2026-04-11
2026-04-11 16:00:00,-50.0,-69.75153656005858,-49.328913879394534,-33.691436767578125,-12.289291381835938,77.1093994140625,2026-04-11
2026-04-11 17:00:00,-48.42974853515625,-73.72631378173827,-51.57820816040039,-28.70050048828125,0.6422332763671932,81.9885498046875,2026-04-11
2026-04-11 18:00:00,13.344499588012695,-84.06200866699218,-49.84894866943359,-10.5703125,39.05184631347656,168.99911499023438,2026-04-11
2026-04-11 19:00:00,-45.5,-73.75256042480468,-34.07847595214844,-8.735992431640625,32.42207031250002,160.78707885742188,2026-04-11
2026-04-11 20:00:00,15.64150047302246,-81.57176513671875,-35.25135498046875,-5.246246337890625,39.52950439453125,187.91043090820312,2026-04-11
2026-04-11 21:00:00,133.8767547607422,-85.51264190673828,-36.31007385253906,15.0621337890625,49.62536926269531,115.95331115722657,2026-04-11
2026-04-11 22:00:00,191.604248046875,-83.08911590576172,-23.649917602539062,12.20245361328125,53.57183837890625,154.91760253906247,2026-04-11
2026-04-11 23:00:00,213.71499633789065,-74.89732818603515,-23.824868774414064,8.286529541015625,61.17908020019531,145.84087829589842,2026-04-11
2026-04-12 00:00:00,340.0,100.59077453613281,119.4270492553711,143.40586853027344,169.07646789550782,195.10442504882815,2026-04-12
2026-04-12 01:00:00,285.0,45.48591613769533,68.90276870727541,101.79949951171876,115.3634719848633,141.67834625244143,2026-04-12
2026-04-12 02:00:00,-27.868000030517575,-58.435829162597656,-20.164598083496102,6.329193115234375,27.434721374511692,70.87134857177733,2026-04-12
2026-04-12 03:00:00,-39.30950164794922,-71.45967407226563,-49.101200866699216,-3.93109130859375,19.482037353515626,68.56991271972656,2026-04-12
2026-04-12 04:00:00,37.119998931884766,-60.320213317871094,-34.95104217529297,3.362152099609375,28.594374084472655,55.535404968261716,2026-04-12
2026-04-12 05:00:00,95.385498046875,8.870719909667969,27.059515380859377,46.46870422363281,89.95507659912109,123.84672698974607,2026-04-12
2026-04-12 06:00:00,138.0332489013672,25.296353149414063,37.11502380371094,51.919769287109375,70.8395492553711,119.53364715576171,2026-04-12
2026-04-12 07:00:00,8.397000312805176,4.495263671875001,25.20664825439453,34.96807861328125,44.919306945800784,98.78154754638672,2026-04-12
2026-04-12 08:00:00,-49.385501861572266,-37.643769836425776,-27.967465209960935,-17.10113525390625,-10.493028259277345,41.14679718017578,2026-04-12
2026-04-12 09:00:00,37.5,-42.20590362548828,-28.17892150878906,-22.61166381835937,-16.710009765624996,-2.878126525878905,2026-04-12
2026-04-12 10:00:00,117.2125015258789,-37.3054916381836,-25.392626953125,-19.18048095703125,-10.069107055664062,47.89442138671875,2026-04-12
2026-04-12 11:00:00,25.0,-36.2822982788086,-26.15840606689453,-16.580841064453125,-9.9747802734375,48.288748168945304,2026-04-12
2026-04-12 12:00:00,21.294750213623047,-43.646237182617185,-28.468771362304686,-19.36962890625,-8.463212585449218,43.255018615722655,2026-04-12
2026-04-12 13:00:00,0.0,-43.16704406738281,-30.91856994628906,-21.370819091796875,-14.660269165039063,38.83612213134764,2026-04-12
2026-04-12 14:00:00,60.0,-43.42258148193359,-29.515213012695312,-21.750762939453125,-15.73133544921875,40.618745422363276,2026-04-12
2026-04-12 15:00:00,231.57974243164065,-50.373497009277344,-34.909489440917966,-24.8223876953125,-11.164582824707031,84.77358703613281,2026-04-12
2026-04-12 16:00:00,227.5,3.9719085693359375,19.69744110107422,32.19061279296875,45.89577789306641,106.5341064453125,2026-04-12
2026-04-12 17:00:00,280.0,270.78940734863284,293.1361343383789,305.515625,318.6352897644043,379.5807388305664,2026-04-12
2026-04-12 18:00:00,282.5,478.199454498291,494.8627250671387,510.3851318359375,545.3437629699707,598.0665794372559,2026-04-12
2026-04-12 19:00:00,215.7387542724609,370.17359466552733,389.942366027832,409.6816711425781,444.9518218994141,516.1916870117187,2026-04-12
2026-04-12 20:00:00,29.75,291.4810592651367,314.0667388916016,349.75323486328125,381.66212768554686,445.73682861328126,2026-04-12
2026-04-12 21:00:00,88.75,350.2717987060547,371.22925872802733,414.95123291015625,438.49635772705074,509.1517044067383,2026-04-12
2026-04-12 22:00:00,71.5,275.9090179443359,330.7843170166015,343.8515014648437,368.7459442138671,440.3858856201171,2026-04-12
2026-04-12 23:00:00,153.65725708007812,174.4698699951172,224.64443969726562,237.4601287841797,257.95855712890625,311.30316772460935,2026-04-12
2026-04-13 00:00:00,185.60874938964844,80.98319549560547,126.57041931152344,152.2320098876953,168.96479187011718,262.3778045654297,2026-04-13
2026-04-13 01:00:00,113.09925079345705,44.4863784790039,79.99328002929687,116.71475219726562,131.9534942626953,156.17252502441406,2026-04-13
2026-04-13 02:00:00,172.5,121.66402282714844,172.83558349609373,194.78692626953125,224.5759246826172,295.4455047607422,2026-04-13
2026-04-13 03:00:00,150.0,129.4538513183594,168.19166946411133,203.80821228027344,231.04541625976563,275.15301513671875,2026-04-13
2026-04-13 04:00:00,208.989501953125,67.58301544189453,115.62294158935546,151.07968139648438,183.87615509033202,237.59457550048828,2026-04-13
2026-04-13 05:00:00,150.10174560546875,41.47041549682618,68.17809677124023,99.15408325195312,143.56433486938477,185.23369216918945,2026-04-13
2026-04-13 06:00:00,128.50050354003906,100.34913864135743,118.9697654724121,134.1719207763672,158.44377975463868,204.20705947875976,2026-04-13
2026-04-13 07:00:00,18.436250686645508,-20.02817230224609,-8.774363708496093,10.121337890625,32.76875381469726,98.03224639892578,2026-04-13
2026-04-13 08:00:00,85.34124755859375,-42.086856079101565,-28.518475341796872,-20.089141845703125,1.8950225830078118,68.65687866210935,2026-04-13
2026-04-13 09:00:00,-45.47299957275391,-43.48923645019531,-28.363204956054688,-21.269561767578125,-8.019912719726562,68.16729278564453,2026-04-13
2026-04-13 10:00:00,-14.018250465393066,-41.85265502929687,-29.56512451171875,-17.92071533203125,-6.7491302490234375,57.69014282226563,2026-04-13
2026-04-13 11:00:00,8.366000175476074,-26.76169738769531,-18.56362609863281,-9.90289306640625,1.625761413574219,78.47403259277344,2026-04-13
2026-04-13 12:00:00,210.0,-30.78807373046875,-16.751766967773435,-7.317047119140625,1.6999038696289066,75.37687530517577,2026-04-13
2026-04-13 13:00:00,217.5,-29.344921875,-17.262881469726562,-6.41949462890625,8.211055755615236,70.29466552734375,2026-04-13
2026-04-13 14:00:00,182.5,-39.54946594238281,-26.605653381347658,-13.16632080078125,-3.627615356445313,50.373954772949205,2026-04-13
2026-04-13 15:00:00,245.0,-50.99423675537109,-34.217500305175776,-16.62213134765625,2.8629661560058572,73.11656799316405,2026-04-13
2026-04-13 16:00:00,282.5,-20.588279724121094,-2.7795150756835927,9.953369140625,61.78103790283203,163.8756118774414,2026-04-13
2026-04-13 17:00:00,300.0,224.88080520629882,251.34433822631837,272.484375,304.62890396118166,387.22158737182616,2026-04-13
2026-04-13 18:00:00,287.5,299.32959899902346,329.728173828125,351.1282958984375,391.40052185058596,450.64054718017576,2026-04-13
2026-04-13 19:00:00,285.0,284.07043914794923,313.6787994384766,339.02020263671875,374.1413055419922,425.9538635253906,2026-04-13
2026-04-13 20:00:00,280.0,234.2873207092285,255.4640998840332,277.3106994628906,318.3158622741699,345.5309608459473,2026-04-13
2026-04-13 21:00:00,280.0,272.1047882080078,291.24950408935547,301.3786926269531,345.0192077636719,402.5386642456055,2026-04-13
2026-04-13 22:00:00,285.0,219.49791107177728,254.64367828369134,273.0619506835937,305.0360198974609,338.3886672973632,2026-04-13
2026-04-13 23:00:00,280.0,220.13760681152343,258.1413093566895,285.1062927246094,316.2048614501953,384.81846313476564,2026-04-13
2026-04-14 00:00:00,452.5,277.8687026977539,314.3592697143555,326.05633544921875,338.9552459716797,385.13447265625,2026-04-14
2026-04-14 01:00:00,447.5,274.4093925476074,303.65653839111326,314.8072814941406,337.5678680419922,379.5257080078125,2026-04-14
2026-04-14 02:00:00,500.0,190.90755844116208,234.44235076904295,248.55519104003903,272.78009948730465,315.3079010009765,2026-04-14
2026-04-14 03:00:00,397.5,168.23137512207035,213.90999603271487,234.42593383789065,259.12439880371096,315.66284484863286,2026-04-14
2026-04-14 04:00:00,603.4404907226562,168.9497589111328,205.92878265380855,231.58937072753903,250.38958740234372,284.6349243164062,2026-04-14
2026-04-14 05:00:00,912.75,145.14906158447263,176.52911834716795,209.0864105224609,227.99958496093748,268.94750671386714,2026-04-14
2026-04-14 06:00:00,447.5,61.774128723144536,84.66202850341797,123.05032348632812,139.8577850341797,180.69165496826173,2026-04-14
2026-04-14 07:00:00,417.5,-37.689404296875,-17.00151214599609,0.041839599609375,37.10370025634766,81.52099456787109,2026-04-14
2026-04-14 08:00:00,604.0,-46.574554443359375,-33.77651672363281,-18.0396728515625,4.2606506347656214,54.77335205078124,2026-04-14
2026-04-14 09:00:00,218.25,-41.01332244873046,-25.961146545410156,-15.434326171875,-4.8970184326171875,52.44050903320313,2026-04-14
2026-04-14 10:00:00,115.0,-39.81438446044922,-25.544828796386717,-12.1798095703125,2.4093978881835927,59.79606628417969,2026-04-14
2026-04-14 11:00:00,-50.0,-29.121551513671875,-16.348507690429685,-5.17291259765625,8.935537719726563,72.06790924072266,2026-04-14
2026-04-14 12:00:00,-50.0,-39.06446990966797,-23.573252868652347,-13.384490966796877,3.1195053100585906,50.567579650878905,2026-04-14
2026-04-14 13:00:00,-50.0,-34.862246704101565,-23.11314239501953,-7.98358154296875,6.298290252685547,81.60173950195312,2026-04-14
2026-04-14 14:00:00,-50.0,-26.272354125976562,-14.13067626953125,-5.90228271484375,15.454230499267577,86.19483337402343,2026-04-14
2026-04-14 15:00:00,-50.0,-39.595034790039065,-24.495407104492188,-12.590576171875,10.54344024658203,95.37234497070312,2026-04-14
2026-04-14 16:00:00,-25.5,-45.87461166381836,-26.263288116455072,-10.002471923828123,19.653255462646484,85.6535758972168,2026-04-14
2026-04-14 17:00:00,149.0072479248047,-8.874143981933578,16.65949249267579,56.23648071289063,80.41098022460938,147.4905517578125,2026-04-14
2026-04-14 18:00:00,224.6957550048828,196.640771484375,217.55845642089844,259.05780029296875,293.332063293457,363.57205352783205,2026-04-14
2026-04-14 19:00:00,289.6762390136719,262.3439651489258,290.8546058654785,309.2613220214844,343.7910903930664,403.36719207763673,2026-04-14
2026-04-14 20:00:00,241.6374969482422,345.2368637084961,375.47324142456057,415.4737548828125,445.26613159179686,509.14794921875,2026-04-14
2026-04-14 21:00:00,240.38525390625,405.15917816162107,438.53925704956055,469.9250793457031,497.36021575927737,591.547151184082,2026-04-14
2026-04-14 22:00:00,260.0,244.4737091064453,281.13541107177736,319.68359375,346.5082611083984,417.3408538818359,2026-04-14
2026-04-14 23:00:00,255.0,191.18827362060546,215.27358703613282,259.66363525390625,282.2283767700195,355.00626373291016,2026-04-14
2026-04-15 00:00:00,225.0,162.35946350097652,186.3576278686523,200.31838989257807,212.03790893554682,238.21645202636714,2026-04-15
2026-04-15 01:00:00,215.0,175.5644409179688,202.37608947753907,221.37466430664065,231.07634277343752,278.3362670898438,2026-04-15
2026-04-15 02:00:00,197.5,178.74332275390626,210.75930480957032,228.73922729492188,244.28762817382812,280.0766265869141,2026-04-15
2026-04-15 03:00:00,115.01074981689452,183.4793716430664,221.0354522705078,236.04122924804688,253.39953613281253,289.0185577392578,2026-04-15
2026-04-15 04:00:00,132.5,189.02975463867185,212.37470397949215,225.14877319335935,242.44713134765624,292.3557495117187,2026-04-15
2026-04-15 05:00:00,13.166749954223633,-31.399829101562496,3.4132263183593583,19.3701171875,40.91844482421875,89.4993194580078,2026-04-15
2026-04-15 06:00:00,-49.51499938964844,-49.97132110595703,-13.178437805175792,14.785919189453123,37.46571960449218,75.4721893310547,2026-04-15
2026-04-15 07:00:00,-52.01224899291992,-70.47659149169921,-44.46119995117187,-1.417205810546875,16.19078826904297,75.33593292236328,2026-04-15
