ts,actual,p10,p30,p50,p70,p90
2026-04-11 04:00:00,275.0,85.69329833984375,273.10772705078125,447.5307922363281,619.0260620117188,858.5445556640625
2026-04-11 05:00:00,280.0,38.066680908203125,197.22560119628906,361.54931640625,541.5110473632812,798.3211669921875
2026-04-11 06:00:00,77.5,-12.149246215820312,112.62013244628906,263.21868896484375,449.720947265625,717.6180419921875
2026-04-11 07:00:00,53.78575134277344,-42.62550354003906,54.74613952636719,185.92918395996094,372.1918640136719,640.4129638671875
2026-04-11 08:00:00,-49.059749603271484,-54.32183837890625,20.08282470703125,131.95751953125,305.3494873046875,574.515380859375
2026-04-11 09:00:00,-50.0,-52.059234619140625,1.614654541015625,100.89685821533203,263.580810546875,524.6522216796875
2026-04-11 10:00:00,-50.0,-53.306976318359375,-5.516815185546875,87.990234375,237.30007934570312,496.79290771484375
2026-04-11 11:00:00,-50.0,-55.496551513671875,-6.8536224365234375,79.76202392578125,231.10165405273438,477.4757385253906
2026-04-11 12:00:00,-50.0,-52.024139404296875,-12.5445556640625,69.61996459960938,216.12130737304688,459.8082580566406
2026-04-11 13:00:00,-50.0,-51.74198913574219,-12.881011962890625,58.579010009765625,196.6741485595703,443.4706726074219
2026-04-11 14:00:00,-50.0,-49.96954345703125,-13.38165283203125,59.1290283203125,196.35888671875,447.1668395996094
2026-04-11 15:00:00,-50.0,-59.093353271484375,-16.522918701171875,61.15789031982422,202.34437561035156,459.5600891113281
2026-04-11 16:00:00,-50.0,-60.75,-5.59271240234375,82.1968002319336,234.19691467285156,500.2880859375
2026-04-11 17:00:00,-48.42974853515625,-32.31292724609375,40.21290588378906,148.5491943359375,320.43939208984375,602.6978759765625
2026-04-11 18:00:00,13.344499588012695,-25.062576293945312,58.93367004394531,188.02894592285156,373.29278564453125,656.173095703125
2026-04-11 19:00:00,-45.5,-20.185546875,78.29176330566406,217.17247009277344,397.83013916015625,670.7720947265625
2026-04-11 20:00:00,15.641500473022461,-5.82733154296875,108.7446060180664,247.62026977539062,424.5010986328125,683.3554077148438
2026-04-11 21:00:00,133.8767547607422,17.392669677734375,146.7471923828125,283.7270812988281,457.90985107421875,706.403564453125
2026-04-11 22:00:00,191.604248046875,31.02337646484375,174.52870178222656,318.7679443359375,480.5292663574219,717.696533203125
2026-04-11 23:00:00,213.71499633789062,38.87492370605469,195.33639526367188,340.936279296875,490.7655029296875,713.9390869140625
2026-04-12 00:00:00,340.0,131.4600372314453,212.1842803955078,266.9985656738281,317.4203796386719,408.7386474609375
2026-04-12 01:00:00,285.0,90.98030853271484,187.1021728515625,260.2188720703125,336.6378173828125,461.68182373046875
2026-04-12 02:00:00,-27.868000030517578,44.932098388671875,146.5443115234375,238.51998901367188,334.02972412109375,483.35223388671875
2026-04-12 03:00:00,-39.30950164794922,7.5780181884765625,105.73147583007812,206.31175231933594,316.6983642578125,485.52838134765625
2026-04-12 04:00:00,37.119998931884766,-19.1070556640625,66.90057373046875,167.50048828125,284.48040771484375,471.8011169433594
2026-04-12 05:00:00,95.385498046875,-39.892547607421875,27.198196411132812,117.6221923828125,234.2907257080078,430.12384033203125
2026-04-12 06:00:00,138.0332489013672,-56.579742431640625,-11.406417846679688,64.70172882080078,176.52288818359375,371.0809326171875
2026-04-12 07:00:00,8.397000312805176,-62.41838073730469,-34.839019775390625,22.398971557617188,125.55560302734375,316.1683349609375
2026-04-12 08:00:00,-49.385501861572266,-61.821441650390625,-46.979248046875,-4.661529541015625,86.48028564453125,271.8272399902344
2026-04-12 09:00:00,37.5,-58.04039001464844,-52.04255676269531,-17.686355590820312,65.41638946533203,243.30831909179688
2026-04-12 10:00:00,117.2125015258789,-57.165283203125,-52.942626953125,-20.21173095703125,58.09973907470703,235.92710876464844
2026-04-12 11:00:00,25.0,-55.5721435546875,-50.741058349609375,-17.9781494140625,65.85630798339844,239.83299255371094
2026-04-12 12:00:00,21.294750213623047,-56.11985778808594,-55.23583984375,-23.61865234375,63.34283447265625,241.64340209960938
2026-04-12 13:00:00,0.0,-58.47119140625,-57.78271484375,-31.92535400390625,54.8172607421875,238.63572692871094
2026-04-12 14:00:00,60.0,-61.40794372558594,-58.32185363769531,-32.96873474121094,56.92051696777344,249.93832397460938
2026-04-12 15:00:00,231.57974243164062,-64.40408325195312,-63.01808166503906,-29.241729736328125,66.17744445800781,269.10968017578125
2026-04-12 16:00:00,227.5,-67.50663757324219,-55.77668762207031,-11.602310180664062,96.22750091552734,315.06402587890625
2026-04-12 17:00:00,280.0,-59.99452209472656,-31.751083374023438,32.96739196777344,162.79257202148438,402.8142395019531
2026-04-12 18:00:00,282.5,-49.7314453125,-9.913543701171875,76.32756042480469,225.15870666503906,474.736083984375
2026-04-12 19:00:00,215.73875427246094,-43.18170166015625,8.926422119140625,104.5765151977539,255.00714111328125,503.6652526855469
2026-04-12 20:00:00,29.75,-33.03828430175781,36.682769775390625,133.66180419921875,283.83331298828125,524.7406005859375
2026-04-12 21:00:00,88.75,-15.489776611328125,70.33181762695312,169.9127960205078,318.83917236328125,556.5538940429688
2026-04-12 22:00:00,71.5,-0.3764801025390625,99.36661529541016,205.68785095214844,350.49298095703125,581.720703125
2026-04-12 23:00:00,153.65725708007812,11.764633178710938,122.2065200805664,231.25521850585938,369.1925048828125,594.1386108398438
2026-04-13 00:00:00,185.60874938964844,60.67700958251953,140.19801330566406,198.78176879882812,253.23968505859375,345.8111267089844
2026-04-13 01:00:00,113.09925079345703,26.396133422851562,114.7786636352539,191.1051788330078,271.1297302246094,396.1300354003906
2026-04-13 02:00:00,172.5,-7.2604522705078125,82.60585021972656,175.97366333007812,274.18426513671875,419.2901916503906
2026-04-13 03:00:00,150.0,-35.818359375,51.330108642578125,152.7388458251953,263.7287292480469,424.1446533203125
2026-04-13 04:00:00,208.989501953125,-49.67164611816406,30.60498046875,135.03414916992188,255.0435791015625,432.245849609375
2026-04-13 05:00:00,150.10174560546875,-59.31251525878906,9.7049560546875,107.39420318603516,229.6098175048828,416.9056091308594
2026-04-13 06:00:00,128.50050354003906,-71.686279296875,-19.283447265625,64.70939636230469,182.36561584472656,369.73870849609375
2026-04-13 07:00:00,18.436250686645508,-75.95295715332031,-38.988800048828125,26.47869873046875,136.59808349609375,320.59759521484375
2026-04-13 08:00:00,85.34124755859375,-73.26698303222656,-47.876617431640625,3.7124786376953125,102.63269805908203,282.4222412109375
2026-04-13 09:00:00,-45.472999572753906,-64.54965209960938,-46.55859375,-0.697662353515625,92.81559753417969,268.3662109375
2026-04-13 10:00:00,-14.018250465393066,-64.74053955078125,-47.505950927734375,-2.2131500244140625,88.79808807373047,265.85406494140625
2026-04-13 11:00:00,8.366000175476074,-63.88832092285156,-45.626129150390625,1.3042144775390625,101.20274353027344,278.270751953125
2026-04-13 12:00:00,210.0,-63.91517639160156,-48.077239990234375,0.07452392578125,105.29313659667969,286.6373291015625
2026-04-13 13:00:00,217.5,-66.08206176757812,-49.10917663574219,-3.640899658203125,100.30181884765625,284.9451599121094
2026-04-13 14:00:00,182.5,-62.34251403808594,-46.60357666015625,1.7412261962890625,108.45198059082031,300.192626953125
2026-04-13 15:00:00,245.0,-63.81477355957031,-41.917449951171875,11.50360107421875,121.59573364257812,318.447998046875
2026-04-13 16:00:00,282.5,-61.45362854003906,-27.23052978515625,36.09222412109375,154.58157348632812,360.06536865234375
2026-04-13 17:00:00,300.0,-40.133026123046875,14.525299072265625,96.43045806884766,229.6539764404297,447.6722412109375
2026-04-13 18:00:00,287.5,-21.40997314453125,46.67646789550781,145.89727783203125,291.0154113769531,510.76531982421875
2026-04-13 19:00:00,285.0,-22.602264404296875,53.22936248779297,156.61126708984375,296.5086364746094,508.5987243652344
2026-04-13 20:00:00,280.0,-18.751785278320312,69.98198699951172,170.647216796875,304.27850341796875,504.2595520019531
2026-04-13 21:00:00,280.0,-3.1742706298828125,96.2517318725586,197.25930786132812,328.09130859375,524.2809448242188
2026-04-13 22:00:00,285.0,8.671920776367188,118.33201599121094,224.39816284179688,352.11029052734375,541.6488647460938
2026-04-13 23:00:00,280.0,15.995956420898438,130.86819458007812,238.6499481201172,360.7857360839844,543.877197265625
2026-04-14 00:00:00,452.5,200.0360870361328,282.4446716308594,328.1416015625,365.4530029296875,428.7670593261719
2026-04-14 01:00:00,447.5,154.3487091064453,262.0879821777344,328.07586669921875,386.48284912109375,475.10308837890625
2026-04-14 02:00:00,500.0,103.25618743896484,227.06883239746094,312.23529052734375,387.362060546875,494.92193603515625
2026-04-14 03:00:00,397.5,57.54823303222656,187.82089233398438,286.911865234375,375.387939453125,501.4909362792969
2026-04-14 04:00:00,603.4404907226562,24.321792602539062,152.3738555908203,260.1714782714844,360.40997314453125,505.4864501953125
2026-04-14 05:00:00,912.75,-8.051193237304688,110.37245178222656,218.04574584960938,328.0205383300781,487.47503662109375
2026-04-14 06:00:00,447.5,-40.87004089355469,61.04637145996094,164.8284912109375,280.4511413574219,447.47576904296875
2026-04-14 07:00:00,417.5,-63.51176452636719,22.163406372070312,116.2148208618164,234.16702270507812,400.853271484375
2026-04-14 08:00:00,604.0,-70.38442993164062,1.47308349609375,85.37828826904297,196.9263916015625,363.33624267578125
2026-04-14 09:00:00,218.25,-69.90223693847656,-10.375961303710938,67.91837310791016,173.8813018798828,335.6260986328125
2026-04-14 10:00:00,115.0,-72.59466552734375,-14.946273803710938,63.54883575439453,165.85122680664062,329.3815612792969
2026-04-14 11:00:00,-50.0,-76.04170227050781,-16.207992553710938,64.14762878417969,173.64613342285156,336.99456787109375
2026-04-14 12:00:00,-50.0,-74.23384094238281,-14.266143798828125,71.75547790527344,187.78387451171875,355.05035400390625
2026-04-14 13:00:00,-50.0,-71.51596069335938,-7.1842498779296875,80.7497787475586,197.82418823242188,369.17425537109375
2026-04-14 14:00:00,-50.0,-68.4310302734375,-6.6575775146484375,82.84310913085938,200.9071044921875,375.297119140625
2026-04-14 15:00:00,-50.0,-64.55010986328125,1.1929779052734375,91.57533264160156,211.25265502929688,388.30047607421875
2026-04-14 16:00:00,-25.5,-50.69575500488281,25.34307861328125,122.85322570800781,246.53244018554688,426.58349609375
2026-04-14 17:00:00,149.0072479248047,-21.056304931640625,72.22998046875,182.1875,313.0460510253906,498.0435485839844
2026-04-14 18:00:00,224.6957550048828,-6.852874755859375,95.58943176269531,216.0518341064453,350.08880615234375,531.18603515625
2026-04-14 19:00:00,289.6762390136719,0.988189697265625,110.53987121582031,232.56643676757812,355.99951171875,524.505126953125
2026-04-14 20:00:00,241.6374969482422,13.099151611328125,131.2332000732422,248.34524536132812,361.8314514160156,515.5759887695312
2026-04-14 21:00:00,240.38525390625,30.555938720703125,153.33795166015625,265.7229919433594,372.8501281738281,519.7341918945312
2026-04-14 22:00:00,260.0,43.395477294921875,169.44973754882812,282.720947265625,383.7489013671875,525.29833984375
2026-04-14 23:00:00,255.0,52.69190216064453,182.17718505859375,292.51123046875,388.33831787109375,526.5985107421875
2026-04-15 00:00:00,225.0,183.65821838378906,264.7487487792969,314.20050048828125,357.27313232421875,432.996337890625
2026-04-15 01:00:00,215.0,149.4632568359375,251.73866271972656,320.08819580078125,387.2964172363281,494.1065979003906
2026-04-15 02:00:00,197.5,106.27239227294922,219.77047729492188,308.8637390136719,395.2030944824219,526.07763671875
2026-04-15 03:00:00,115.01074981689453,56.84430694580078,173.95851135253906,275.304931640625,377.47882080078125,531.2510986328125
2026-04-15 04:00:00,132.5,22.32061767578125,133.25497436523438,243.64492797851562,360.75482177734375,541.3095092773438
2026-04-15 05:00:00,13.166749954223633,-6.717010498046875,89.67133331298828,197.75657653808594,326.548828125,527.3184814453125
2026-04-15 06:00:00,-49.51499938964844,-53.32389831542969,15.828033447265625,112.40371704101562,243.96829223632812,452.6921691894531
2026-04-15 07:00:00,-52.01224899291992,-74.1265869140625,-29.182632446289062,48.2794189453125,177.5902862548828,387.18994140625
2026-04-15 08:00:00,-49.76974868774414,-74.20164489746094,-44.543365478515625,18.033645629882812,136.69749450683594,344.4171142578125
2026-04-15 09:00:00,-50.0,-65.07972717285156,-47.740814208984375,5.7544403076171875,113.65072631835938,313.00299072265625
2026-04-15 10:00:00,-50.0,-65.49984741210938,-52.71083068847656,-5.1628570556640625,92.21196746826172,285.92791748046875
2026-04-15 11:00:00,-50.0,-63.76719665527344,-51.98399353027344,-9.032394409179688,89.99225616455078,275.53717041015625
2026-04-15 12:00:00,-50.0,-63.80055236816406,-56.11387634277344,-14.280319213867188,85.81377410888672,272.0841064453125
2026-04-15 13:00:00,-50.0,-69.91572570800781,-60.93525695800781,-22.206314086914062,76.27076721191406,265.0223083496094
2026-04-15 14:00:00,-50.0,-67.57806396484375,-60.280059814453125,-19.208969116210938,81.05961608886719,275.4577331542969
2026-04-15 15:00:00,-50.809749603271484,-69.54936218261719,-56.977325439453125,-13.329940795898438,89.30735778808594,289.78570556640625
2026-04-15 16:00:00,-53.73550033569336,-67.82546997070312,-43.700225830078125,8.75787353515625,120.35331726074219,332.1167297363281
2026-04-15 17:00:00,-51.780250549316406,-22.3760986328125,26.486724853515625,100.48223876953125,230.16168212890625,456.6443176269531
2026-04-15 18:00:00,-32.40224838256836,6.72259521484375,72.75337982177734,166.78335571289062,310.3966979980469,538.8513793945312
2026-04-15 19:00:00,-30.438249588012695,16.237319946289062,90.97354888916016,190.0431671142578,326.61328125,544.086669921875
2026-04-15 20:00:00,11.18274974822998,33.33885192871094,124.27348327636719,220.33831787109375,348.84130859375,551.606689453125
2026-04-15 21:00:00,-22.902999877929688,53.528038024902344,156.0615692138672,249.01393127441406,370.17486572265625,564.0826416015625
2026-04-15 22:00:00,110.2614974975586,66.09664154052734,179.85743713378906,274.50115966796875,384.93890380859375,569.0339965820312
2026-04-15 23:00:00,302.1397399902344,73.23406219482422,196.5454864501953,290.1131286621094,390.46832275390625,565.8988037109375
2026-04-16 00:00:00,360.0,186.5417938232422,277.97930908203125,335.7149353027344,386.49932861328125,473.90814208984375
2026-04-16 01:00:00,295.0,128.85540771484375,237.1686553955078,313.235595703125,389.42657470703125,509.59808349609375
2026-04-16 02:00:00,437.5,66.10389709472656,179.27536010742188,273.5755615234375,369.0595703125,516.1014404296875
2026-04-16 03:00:00,559.5,15.581619262695312,124.4048843383789,227.54296875,339.2413635253906,509.6079406738281
2026-04-16 04:00:00,335.0,-16.119308471679688,78.3309555053711,182.6160888671875,304.2987060546875,498.7659912109375
2026-04-16 05:00:00,332.5,-39.426300048828125,33.96592712402344,129.0211181640625,253.73968505859375,460.0510559082031
2026-04-16 06:00:00,300.0,-59.102813720703125,-10.821731567382812,69.32816314697266,190.55332946777344,398.26239013671875
2026-04-16 07:00:00,255.833251953125,-63.51832580566406,-34.59996032714844,25.725921630859375,139.36082458496094,344.6263732910156
2026-04-16 08:00:00,310.0,-61.17707824707031,-44.83250427246094,0.985321044921875,102.7520980834961,304.149658203125
2026-04-16 09:00:00,265.0,-56.23490905761719,-49.35200500488281,-11.179428100585938,81.68055725097656,274.42138671875
2026-04-16 10:00:00,265.0,-56.365234375,-52.08990478515625,-16.971755981445312,68.02761840820312,258.49481201171875
2026-04-16 11:00:00,277.5,-53.324310302734375,-49.506256103515625,-17.437118530273438,70.77422332763672,254.4695587158203
2026-04-16 12:00:00,165.0,-53.275115966796875,-51.99565124511719,-23.696548461914062,65.66153717041016,252.0975799560547
2026-04-16 13:00:00,40.0,-56.8314208984375,-54.46299743652344,-32.496978759765625,56.25933837890625,249.03671264648438
2026-04-16 14:00:00,-50.0,-61.96022033691406,-57.21589660644531,-34.84747314453125,58.40208435058594,261.6683044433594
2026-04-16 15:00:00,-50.0,-64.21958923339844,-63.78082275390625,-29.400833129882812,71.81562805175781,286.0375671386719
2026-04-16 16:00:00,-50.0,-69.14149475097656,-58.104888916015625,-12.604339599609375,101.99993133544922,332.78778076171875
2026-04-16 17:00:00,-49.333248138427734,-55.62986755371094,-25.85467529296875,41.06196594238281,177.5353546142578,428.5668029785156
2026-04-16 18:00:00,-44.221248626708984,-43.20271301269531,0.47119140625,88.91024017333984,242.43472290039062,498.4103698730469
