ts,actual,p10,p30,p50,p70,p90,date
2026-04-08 13:00:00,-51.747501373291016,0.27831420898437287,15.091436767578124,22.2601318359375,29.928906249999997,82.50966796875,2026-04-08
2026-04-08 14:00:00,30.75,6.784326171874998,20.523223876953125,28.563140869140625,42.06431274414062,123.94263305664063,2026-04-08
2026-04-08 15:00:00,149.2657470703125,-5.934710693359378,10.597753906249999,21.165191650390625,35.53726806640625,162.50115966796875,2026-04-08
2026-04-08 16:00:00,179.72850036621094,93.24730529785157,109.29367370605469,127.46571350097656,156.38782958984376,266.6383575439453,2026-04-08
2026-04-08 17:00:00,150.9147491455078,208.6264404296875,235.41885986328126,260.9705810546875,332.829248046875,398.6048828125,2026-04-08
2026-04-08 18:00:00,199.0,231.8487121582031,249.5919677734375,300.1885986328125,367.7717224121094,456.1903503417969,2026-04-08
2026-04-08 19:00:00,209.0,201.344140625,243.6660614013672,305.01739501953125,328.9562255859375,388.3786865234375,2026-04-08
2026-04-08 20:00:00,70.5,194.31937255859373,244.76709594726563,307.69549560546875,345.2593200683594,435.2742614746094,2026-04-08
2026-04-08 21:00:00,208.9960021972656,189.76995239257812,232.493212890625,301.60552978515625,337.87409057617185,471.5019226074219,2026-04-08
2026-04-08 22:00:00,185.34649658203125,175.71795043945312,203.72480163574218,262.94879150390625,304.7635925292969,370.60895385742185,2026-04-08
2026-04-08 23:00:00,257.2304992675781,129.39849243164056,176.3643432617187,234.88430786132807,263.27062377929684,340.24987182617184,2026-04-08
2026-04-09 00:00:00,282.5,131.00591735839845,178.68284606933597,192.9810943603516,222.2367584228516,276.4486358642579,2026-04-09
2026-04-09 01:00:00,280.0,68.22531127929688,123.68296508789062,149.55654907226562,174.43252563476562,214.5609924316406,2026-04-09
2026-04-09 02:00:00,247.5,122.70772399902343,169.87054443359375,211.00439453125,235.61259765625,310.82935791015626,2026-04-09
2026-04-09 03:00:00,55.89125061035156,124.10987243652343,199.1267547607422,233.66807556152344,260.1752044677734,325.8500946044922,2026-04-09
2026-04-09 04:00:00,198.19924926757807,151.42756958007809,211.84545898437497,241.49407958984372,275.4203369140625,333.1844482421875,2026-04-09
2026-04-09 05:00:00,197.9982452392578,63.81206054687499,127.04329223632811,170.20098876953125,200.46827392578126,268.7152465820312,2026-04-09
2026-04-09 06:00:00,57.98949813842773,46.97203979492187,99.34053039550781,136.3021240234375,187.45687866210938,225.03689575195312,2026-04-09
2026-04-09 07:00:00,0.0,-53.90027465820313,-19.066564941406252,1.8255615234375,37.17169189453125,127.195361328125,2026-04-09
2026-04-09 08:00:00,-50.0,-64.91273803710938,-38.00368041992188,-15.483306884765623,4.987145996093753,93.02855834960938,2026-04-09
2026-04-09 09:00:00,-50.0,-74.0658203125,-44.97803955078125,-20.94012451171875,15.039398193359375,110.04306640625,2026-04-09
2026-04-09 10:00:00,-37.5,-55.85109252929688,-34.313085937500006,-6.031463623046875,25.475036621093746,83.04402465820313,2026-04-09
2026-04-09 11:00:00,19.03274917602539,-58.296539306640625,-35.177093505859375,-17.029052734375,4.902258300781245,75.97915649414062,2026-04-09
2026-04-09 12:00:00,273.5,-58.90374755859375,-38.5912353515625,-22.59185791015625,6.58639221191407,74.28193969726563,2026-04-09
2026-04-09 13:00:00,170.0,-53.95947265625,-29.004052734375,-8.162841796875,10.109725952148438,117.85595703125,2026-04-09
2026-04-09 14:00:00,140.0,-63.45262451171875,-35.53668823242188,-15.81414794921875,13.672463989257814,92.66871337890626,2026-04-09
2026-04-09 15:00:00,17.5,-91.4886962890625,-52.9049072265625,-27.728759765625,10.315026855468751,78.38353271484375,2026-04-09
2026-04-09 16:00:00,-50.0,-77.12414855957032,-51.91244812011719,-19.184539794921875,23.170120239257827,81.75939636230471,2026-04-09
2026-04-09 17:00:00,155.75,-18.467712402343764,26.253192138671864,72.62191772460938,111.74136962890624,189.94959716796876,2026-04-09
2026-04-09 18:00:00,250.0,157.80984497070312,193.4653076171875,246.19732666015625,284.8570495605469,367.4645935058594,2026-04-09
2026-04-09 19:00:00,267.8659973144531,189.07835693359374,229.3875244140625,276.1914978027344,313.68760375976564,352.66194458007817,2026-04-09
2026-04-09 20:00:00,350.0,118.56409301757813,155.70718688964845,203.0650329589844,231.92386474609378,305.06201171875,2026-04-09
2026-04-09 21:00:00,256.5385131835937,22.983416748046878,70.2396240234375,108.57595825195312,137.7301208496094,184.52963256835938,2026-04-09
2026-04-09 22:00:00,324.07000732421875,-22.67886657714844,21.706924438476562,75.67134094238281,116.74783020019532,183.8551055908203,2026-04-09
2026-04-09 23:00:00,282.5,41.03304138183593,92.08652038574218,145.48377990722656,180.74087219238282,272.8851593017578,2026-04-09
2026-04-10 00:00:00,267.5,134.16229248046875,171.24241638183594,223.2662353515625,245.75404663085936,291.0233215332031,2026-04-10
2026-04-10 01:00:00,230.0,112.25300292968753,173.57791137695315,203.3965759277344,234.9055847167969,291.49426879882816,2026-04-10
2026-04-10 02:00:00,156.6719970703125,-4.422839355468753,74.91329956054688,106.55831909179688,136.32418823242188,204.8929870605469,2026-04-10
2026-04-10 03:00:00,200.0,-56.08234252929688,-12.11669921875,30.12091064453125,54.30304565429688,125.74826049804688,2026-04-10
2026-04-10 04:00:00,262.5,-74.03910522460939,-38.29326171875,28.65399169921875,63.829931640625,114.22988281250001,2026-04-10
2026-04-10 05:00:00,262.5,-83.75664672851563,-31.389331054687503,34.63006591796875,53.22938842773435,148.55707397460938,2026-04-10
2026-04-10 06:00:00,99.9187469482422,-71.55654296875001,-28.036511230468754,15.97705078125,65.15757446289064,103.60676879882813,2026-04-10
2026-04-10 07:00:00,8.789250373840332,-46.700878906250004,-18.340753173828126,-1.8524169921875,17.402822875976565,89.88340454101561,2026-04-10
2026-04-10 08:00:00,-47.37749862670898,-66.52696533203125,-37.6802978515625,-22.046051025390625,-8.3358642578125,35.79431762695313,2026-04-10
2026-04-10 09:00:00,-50.0,-65.95654296875,-40.52669677734375,-18.76708984375,-1.1844848632812486,43.62770385742188,2026-04-10
2026-04-10 10:00:00,-50.0,-51.696160888671876,-32.340301513671875,-19.925018310546875,-0.061309814453125,79.83079833984377,2026-04-10
2026-04-10 11:00:00,-50.0,-57.3933349609375,-40.336328125,-24.5877685546875,-4.525292968749998,22.481613159179688,2026-04-10
2026-04-10 12:00:00,-50.0,-50.56830444335938,-34.400054931640625,-21.251434326171875,-8.861853027343749,30.700610351562503,2026-04-10
2026-04-10 13:00:00,-50.0,-55.809820556640624,-37.6837646484375,-21.07666015625,-7.932873535156249,13.489450073242189,2026-04-10
2026-04-10 14:00:00,-50.0,-66.99329833984376,-43.608856201171875,-21.13531494140625,-6.808081054687499,44.76524658203124,2026-04-10
2026-04-10 15:00:00,-50.0,-71.96943359375001,-46.51389770507812,-20.111053466796875,12.003674316406254,71.07717895507812,2026-04-10
2026-04-10 16:00:00,-50.0,-82.78163452148438,-51.5157470703125,-18.135284423828125,10.880426025390626,104.27548217773438,2026-04-10
2026-04-10 17:00:00,19.098249435424805,-86.93780517578125,-44.18749084472657,-5.020111083984375,38.44560546875,96.95698242187501,2026-04-10
2026-04-10 18:00:00,136.75625610351562,76.90599060058594,115.73356628417969,179.4618682861328,213.09195861816406,268.32530822753904,2026-04-10
2026-04-10 19:00:00,175.25799560546875,218.8273681640625,262.88079833984375,309.2537536621094,344.0567077636719,465.52141723632815,2026-04-10
2026-04-10 20:00:00,286.49725341796875,322.5029602050782,363.3579040527344,419.2418823242188,442.5226196289063,522.1848999023438,2026-04-10
2026-04-10 21:00:00,432.0,328.8780395507813,375.53997192382815,421.5083618164063,465.22644042968756,548.0000122070313,2026-04-10
2026-04-10 22:00:00,1300.0,156.4095886230469,209.28429565429687,255.35671997070312,286.9006042480469,360.03925170898435,2026-04-10
2026-04-10 23:00:00,1050.0,135.358056640625,196.7957275390625,239.41574096679688,283.5615539550781,374.39229125976567,2026-04-10
2026-04-11 00:00:00,1050.0,126.06149291992182,155.77131958007806,231.90042114257807,311.8354309082031,443.7663391113281,2026-04-11
2026-04-11 01:00:00,487.5,24.47979431152342,79.77143249511718,155.9708709716797,228.88302917480468,358.3263397216797,2026-04-11
2026-04-11 02:00:00,450.0,-13.758563232421906,71.05137939453124,122.68682861328124,174.93975830078125,345.28468017578126,2026-04-11
2026-04-11 03:00:00,317.5,29.369140625,118.5301513671875,165.1483154296875,245.2095458984375,372.91882324218756,2026-04-11
2026-04-11 04:00:00,275.0,-6.715509033203148,50.71019287109373,90.81402587890624,136.42432861328123,289.3515991210937,2026-04-11
2026-04-11 05:00:00,280.0,-43.1009490966797,16.8994140625,60.0115966796875,111.46378173828126,300.82255859375005,2026-04-11
2026-04-11 06:00:00,77.5,-86.80617065429686,-41.368798828124994,2.93841552734375,45.15015869140626,152.81206054687502,2026-04-11
2026-04-11 07:00:00,53.78575134277344,-101.21806030273437,-59.85648193359375,-24.53021240234375,29.10587768554688,89.93123168945313,2026-04-11
2026-04-11 08:00:00,-49.05974960327149,-80.33085327148437,-54.047204589843744,-28.01156616210937,21.475018310546883,75.89852905273438,2026-04-11
2026-04-11 09:00:00,-50.0,-11.20166625976563,12.173425292968748,30.04278564453125,79.57501220703125,235.63733520507813,2026-04-11
2026-04-11 10:00:00,-50.0,-61.32716369628906,-28.00905456542969,-5.946014404296875,17.982379150390628,90.05552673339844,2026-04-11
2026-04-11 11:00:00,-50.0,-83.08958740234375,-49.4385986328125,-30.2186279296875,7.013391113281251,133.8950073242188,2026-04-11
2026-04-11 12:00:00,-50.0,-97.88152465820313,-57.918359375,-31.4090576171875,-0.8929626464843743,84.49640502929688,2026-04-11
2026-04-11 13:00:00,-50.0,-78.768701171875,-55.411163330078125,-30.945281982421875,-13.573895263671876,80.0880615234375,2026-04-11
2026-04-11 14:00:00,-50.0,-77.30702514648438,-52.1374755859375,-33.77294921875,3.9574951171874986,108.80001220703124,2026-04-11
2026-04-11 15:00:00,-50.0,-80.1903076171875,-58.12247924804688,-33.494964599609375,-4.10211181640625,86.30090942382813,2026-04-11
2026-04-11 16:00:00,-50.0,-81.77156982421874,-54.54140625,-33.691436767578125,-5.155242919921875,114.04301147460939,2026-04-11
2026-04-11 17:00:00,-48.42974853515625,-88.73491821289062,-59.20411071777344,-28.70050048828125,10.423144531250017,118.88489990234376,2026-04-11
2026-04-11 18:00:00,13.344499588012695,-108.55924072265626,-62.941827392578126,-10.5703125,55.592565917968756,228.8555908203125,2026-04-11
2026-04-11 19:00:00,-45.5,-95.42474975585938,-42.525970458984375,-8.735992431640625,46.1414245605469,217.29476928710938,2026-04-11
2026-04-11 20:00:00,15.64150047302246,-107.01360473632813,-45.25305786132813,-5.246246337890625,54.45475463867188,252.29598999023438,2026-04-11
2026-04-11 21:00:00,133.8767547607422,-119.03756713867188,-53.43414306640625,15.0621337890625,61.14644775390625,149.58370361328124,2026-04-11
2026-04-11 22:00:00,191.604248046875,-114.85297241210938,-35.6007080078125,12.20245361328125,67.36163330078125,202.48931884765622,2026-04-11
2026-04-11 23:00:00,213.71499633789065,-102.62528076171876,-34.52866821289063,8.286529541015625,78.80993041992188,191.69232788085938,2026-04-11
2026-04-12 00:00:00,340.0,86.31907653808594,111.43410949707032,143.40586853027344,177.63333435058595,212.33727722167973,2026-04-12
2026-04-12 01:00:00,285.0,26.714721679687514,57.93719177246095,101.79949951171876,119.88479614257814,154.97129516601564,2026-04-12
2026-04-12 02:00:00,-27.868000030517575,-80.02416992187501,-28.99586181640626,6.329193115234375,34.46989746093747,92.385400390625,2026-04-12
2026-04-12 03:00:00,-39.30950164794922,-93.96920166015626,-64.15790405273438,-3.93109130859375,27.286413574218752,92.7369140625,2026-04-12
2026-04-12 04:00:00,37.119998931884766,-81.54766845703125,-47.72210693359375,3.362152099609375,37.00511474609375,72.9264892578125,2026-04-12
2026-04-12 05:00:00,95.385498046875,-3.6619415283203125,20.589785766601562,46.46870422363281,104.45053405761718,149.63940124511717,2026-04-12
2026-04-12 06:00:00,138.0332489013672,16.421881103515624,32.18010864257812,51.919769287109375,77.146142578125,142.0716064453125,2026-04-12
2026-04-12 07:00:00,8.397000312805176,-5.662341308593753,21.95283813476562,34.96807861328125,48.236383056640626,120.05270385742188,2026-04-12
2026-04-12 08:00:00,-49.385501861572266,-44.49131469726562,-31.5895751953125,-17.10113525390625,-8.290325927734376,60.562774658203125,2026-04-12
2026-04-12 09:00:00,37.5,-48.737316894531254,-30.034674072265624,-22.61166381835937,-14.742791748046871,3.6997192382812543,2026-04-12
2026-04-12 10:00:00,117.2125015258789,-43.347161865234376,-27.46334228515625,-19.18048095703125,-7.031982421875,70.25272216796876,2026-04-12
2026-04-12 11:00:00,25.0,-42.84945068359375,-29.350927734375,-16.580841064453125,-7.772760009765625,69.91194458007813,2026-04-12
2026-04-12 12:00:00,21.294750213623047,-51.73843994140625,-31.501818847656253,-19.36962890625,-4.827740478515624,64.12990112304688,2026-04-12
2026-04-12 13:00:00,0.0,-50.43245239257813,-34.10115356445313,-21.370819091796875,-12.423419189453124,58.9051025390625,2026-04-12
2026-04-12 14:00:00,60.0,-50.646520996093756,-32.103363037109375,-21.750762939453125,-13.724859619140625,61.40858154296876,2026-04-12
2026-04-12 15:00:00,231.57974243164065,-58.89053344726562,-38.271856689453124,-24.8223876953125,-6.611981201171876,121.30557861328126,2026-04-12
2026-04-12 16:00:00,227.5,-5.434326171875,15.533050537109375,32.19061279296875,50.464166259765626,131.31527099609377,2026-04-12
2026-04-12 17:00:00,280.0,259.21400146484376,289.0096374511719,305.515625,323.0085113525391,404.26911010742185,2026-04-12
2026-04-12 18:00:00,282.5,467.4708953857422,489.68858947753904,510.3851318359375,556.9966400146484,627.2937286376953,2026-04-12
2026-04-12 19:00:00,215.7387542724609,357.0042358398438,383.36259765625,409.6816711425781,456.7085388183594,551.6950256347657,2026-04-12
2026-04-12 20:00:00,29.75,272.0570007324219,302.171240234375,349.75323486328125,392.2984252929688,477.7313598632812,2026-04-12
2026-04-12 21:00:00,88.75,328.7119873046875,356.6552673339844,414.95123291015625,446.3447326660156,540.5518615722656,2026-04-12
2026-04-12 22:00:00,71.5,253.26152343749993,326.42858886718744,343.8515014648437,377.04409179687497,472.56401367187493,2026-04-12
2026-04-12 23:00:00,153.65725708007812,153.47311706542968,220.37254333496094,237.4601287841797,264.79136657714844,335.9175140380859,2026-04-12
2026-04-13 00:00:00,185.60874938964844,57.23359069824218,118.01655578613281,152.2320098876953,174.5423858642578,299.0930694580078,2026-04-13
2026-04-13 01:00:00,113.09925079345705,20.41025390624999,67.75278930664062,116.71475219726562,137.03307495117187,169.3251159667969,2026-04-13
2026-04-13 02:00:00,172.5,97.28972167968749,165.51846923828123,194.78692626953125,234.5055908203125,328.9983642578125,2026-04-13
2026-04-13 03:00:00,150.0,104.6690643310547,156.31948852539062,203.80821228027344,240.1244842529297,298.9346160888672,2026-04-13
2026-04-13 04:00:00,208.989501953125,39.75079345703125,103.8040283203125,151.07968139648438,194.80831298828124,266.43287353515626,2026-04-13
2026-04-13 05:00:00,150.10174560546875,22.242526245117176,57.85276794433594,99.15408325195312,158.3677520751953,213.9268951416016,2026-04-13
2026-04-13 06:00:00,128.50050354003906,89.07487792968749,113.90238037109376,134.1719207763672,166.5343994140625,227.55210571289064,2026-04-13
2026-04-13 07:00:00,18.436250686645508,-30.07800903320313,-15.072930908203126,10.121337890625,40.31789245605469,127.33588256835938,2026-04-13
2026-04-13 08:00:00,85.34124755859375,-49.419427490234376,-31.328253173828124,-20.089141845703125,9.223077392578126,98.23888549804686,2026-04-13
2026-04-13 09:00:00,-45.47299957275391,-50.89579467773437,-30.727752685546875,-21.269561767578125,-3.603363037109375,97.97957763671876,2026-04-13
2026-04-13 10:00:00,-14.018250465393066,-49.82996826171875,-33.44659423828125,-17.92071533203125,-3.0252685546875,82.89376220703127,2026-04-13
2026-04-13 11:00:00,8.366000175476074,-32.381298828125,-21.450537109375,-9.90289306640625,5.468646240234376,107.93300781250001,2026-04-13
2026-04-13 12:00:00,210.0,-38.611749267578126,-19.896673583984374,-7.317047119140625,4.705554199218751,102.94151611328125,2026-04-13
2026-04-13 13:00:00,217.5,-36.986730957031256,-20.87734375,-6.41949462890625,13.087905883789066,95.86605224609376,2026-04-13
2026-04-13 14:00:00,182.5,-48.34384765625,-31.085430908203126,-13.16632080078125,-0.4480468749999993,71.55404663085938,2026-04-13
2026-04-13 15:00:00,245.0,-62.45160522460938,-40.08262329101562,-16.62213134765625,9.357998657226563,103.0294677734375,2026-04-13
2026-04-13 16:00:00,282.5,-30.768829345703125,-7.023809814453127,9.953369140625,79.05692749023437,215.1830261230469,2026-04-13
2026-04-13 17:00:00,300.0,209.01294860839843,244.29765930175782,272.484375,315.3437469482422,425.4673248291016,2026-04-13
2026-04-13 18:00:00,287.5,282.06336669921876,322.5947998046875,351.1282958984375,404.82459716796876,483.8112976074219,2026-04-13
2026-04-13 19:00:00,285.0,265.75385131835935,305.2316650390625,339.02020263671875,385.84833984375,454.93175048828124,2026-04-13
2026-04-13 20:00:00,280.0,219.94619445800782,248.18190002441406,277.3106994628906,331.9842498779297,368.2710479736328,2026-04-13
2026-04-13 21:00:00,280.0,262.34682006835936,287.87310791015625,301.3786926269531,359.56604614257816,436.2586547851563,2026-04-13
