ts,actual,p10,p30,p50,p70,p90,date
2026-04-12 00:00:00,340.0,116.65863647460937,131.81314697265626,143.40586853027344,155.47295837402342,176.17033996582032,2026-04-12
2026-04-12 01:00:00,285.0,69.43218688964845,86.7078826904297,101.79949951171876,118.86683959960939,147.18054809570316,2026-04-12
2026-04-12 02:00:00,-27.868000030517575,-29.55142822265625,-11.56180725097656,6.329193115234375,27.365798950195312,60.91315612792969,2026-04-12
2026-04-12 03:00:00,-39.30950164794922,-40.427093505859375,-22.968510437011723,-3.93109130859375,19.843411254882813,57.384194946289064,2026-04-12
2026-04-12 04:00:00,37.119998931884766,-30.535379028320314,-15.419885253906251,3.362152099609375,28.314166259765628,68.80016479492188,2026-04-12
2026-04-12 05:00:00,95.385498046875,17.705522155761717,29.269120788574217,46.46870422363281,71.00007781982421,112.6615219116211,2026-04-12
2026-04-12 06:00:00,138.0332489013672,29.399882507324218,37.63743133544922,51.919769287109375,75.10538482666016,116.44318084716798,2026-04-12
2026-04-12 07:00:00,8.397000312805176,18.516567993164063,23.970901489257812,34.96807861328125,56.03548889160156,96.39696044921874,2026-04-12
2026-04-12 08:00:00,-49.385501861572266,-28.700625610351565,-25.678573608398438,-17.10113525390625,1.4283264160156257,40.48077392578125,2026-04-12
2026-04-12 09:00:00,37.5,-31.064801025390622,-29.35805053710937,-22.61166381835937,-5.793290710449213,32.17725219726563,2026-04-12
2026-04-12 10:00:00,117.2125015258789,-26.801510620117188,-25.62616882324219,-19.18048095703125,-3.3459457397460923,34.62593383789063,2026-04-12
2026-04-12 11:00:00,25.0,-24.46641845703125,-23.2019287109375,-16.580841064453125,0.835968017578125,39.193518066406256,2026-04-12
2026-04-12 12:00:00,21.294750213623047,-26.737423706054688,-25.675436401367186,-19.36962890625,-1.2919326782226541,38.17911987304688,2026-04-12
2026-04-12 13:00:00,0.0,-27.53229675292969,-26.79962158203125,-21.370819091796875,-3.174319458007812,37.57713317871094,2026-04-12
2026-04-12 14:00:00,60.0,-28.235821533203126,-27.646759033203125,-21.750762939453125,-2.5227920532226555,39.56636352539063,2026-04-12
2026-04-12 15:00:00,231.57974243164065,-33.891171264648435,-32.39007568359375,-24.8223876953125,-4.37229309082031,39.056277465820315,2026-04-12
2026-04-12 16:00:00,227.5,18.01915283203125,21.869866943359376,32.19061279296875,55.160742187500006,101.90356750488282,2026-04-12
2026-04-12 17:00:00,280.0,283.88902893066404,290.9747741699219,305.515625,333.54388427734375,383.1296569824219,2026-04-12
2026-04-12 18:00:00,282.5,481.6864532470703,491.6000457763672,510.3851318359375,541.6769134521485,593.456185913086,2026-04-12
2026-04-12 19:00:00,215.7387542724609,377.44182739257815,389.4806732177734,409.6816711425781,441.7700927734375,494.56736450195314,2026-04-12
2026-04-12 20:00:00,29.75,314.63332214355466,329.07280883789065,349.75323486328125,382.1337066650391,434.2071868896484,2026-04-12
2026-04-12 21:00:00,88.75,376.4161682128906,393.6657257080078,414.95123291015625,447.59962158203126,499.1279052734375,2026-04-12
2026-04-12 22:00:00,71.5,301.56313781738277,321.5147171020507,343.8515014648437,375.95023498535147,426.9357330322265,2026-04-12
2026-04-12 23:00:00,153.65725708007812,192.76590881347656,214.0623306274414,237.4601287841797,269.699057006836,320.0729705810547,2026-04-12
2026-04-13 00:00:00,185.60874938964844,124.15204772949218,139.8437713623047,152.2320098876953,164.8065948486328,185.40897521972656,2026-04-13
2026-04-13 01:00:00,113.09925079345705,84.08135986328125,100.98561248779296,116.71475219726562,133.8736358642578,161.18226013183593,2026-04-13
2026-04-13 02:00:00,172.5,159.91976623535157,176.8072250366211,194.78692626953125,215.45877075195312,246.97848510742188,2026-04-13
2026-04-13 03:00:00,150.0,168.41533813476562,184.66548919677734,203.80821228027344,226.8760009765625,261.4933837890625,2026-04-13
2026-04-13 04:00:00,208.989501953125,116.7339080810547,131.5865936279297,151.07968139648438,175.95897216796874,213.25293579101563,2026-04-13
2026-04-13 05:00:00,150.10174560546875,67.79642333984376,80.53459777832032,99.15408325195312,124.11495971679688,162.87032775878907,2026-04-13
2026-04-13 06:00:00,128.50050354003906,107.99268188476563,118.19316711425782,134.1719207763672,157.80176391601563,196.25860900878905,2026-04-13
2026-04-13 07:00:00,18.436250686645508,-10.31214599609375,-2.6592224121093757,10.121337890625,31.785891723632815,69.34165954589844,2026-04-13
2026-04-13 08:00:00,85.34124755859375,-35.9432861328125,-30.598437500000003,-20.089141845703125,-0.6775695800781243,35.846160888671875,2026-04-13
2026-04-13 09:00:00,-45.47299957275391,-34.63261108398437,-30.424484252929688,-21.269561767578125,-2.7751922607421875,33.4891845703125,2026-04-13
2026-04-13 10:00:00,-14.018250465393066,-31.121664428710936,-27.059161376953128,-17.92071533203125,0.21936950683593892,37.06654968261719,2026-04-13
2026-04-13 11:00:00,8.366000175476074,-24.25641784667969,-19.77391662597656,-9.90289306640625,10.505970764160157,48.59517517089844,2026-04-13
2026-04-13 12:00:00,210.0,-22.31714782714844,-17.64877624511719,-7.317047119140625,14.375604248046876,53.904727172851565,2026-04-13
2026-04-13 13:00:00,217.5,-21.531402587890625,-16.4179443359375,-6.41949462890625,15.411355590820314,55.85185852050782,2026-04-13
2026-04-13 14:00:00,182.5,-29.008340454101564,-23.778524780273436,-13.16632080078125,9.456704711914064,50.93733825683594,2026-04-13
2026-04-13 15:00:00,245.0,-35.16170654296875,-28.666183471679688,-16.62213134765625,6.7584228515625,48.67154846191407,2026-04-13
2026-04-13 16:00:00,282.5,-13.714408874511719,-4.560365295410158,9.953369140625,34.925950622558595,78.55856475830079,2026-04-13
2026-04-13 17:00:00,300.0,241.35447387695314,254.29466552734374,272.484375,300.8057159423828,345.4914459228516,2026-04-13
2026-04-13 18:00:00,287.5,313.9713653564453,329.79720611572264,351.1282958984375,381.25474853515624,426.58649291992185,2026-04-13
2026-04-13 19:00:00,285.0,300.4083526611328,317.48046112060547,339.02020263671875,368.3632141113281,412.8854675292969,2026-04-13
2026-04-13 20:00:00,280.0,237.9512481689453,256.2350021362305,277.3106994628906,305.4542572021484,347.9444061279297,2026-04-13
2026-04-13 21:00:00,280.0,260.42381896972654,280.2377960205078,301.3786926269531,329.21527404785155,370.7150177001953,2026-04-13
2026-04-13 22:00:00,285.0,229.58064575195306,251.1737655639648,273.0619506835937,300.3736328124999,341.0659545898437,2026-04-13
2026-04-13 23:00:00,280.0,240.9887939453125,262.74527130126955,285.1062927246094,312.4552398681641,352.19627380371094,2026-04-13
2026-04-14 00:00:00,452.5,302.4808013916016,317.47886352539064,326.05633544921875,333.75010375976564,346.261865234375,2026-04-14
2026-04-14 01:00:00,447.5,282.3213134765625,302.55719604492185,314.8072814941406,325.9131225585937,342.9983215332031,2026-04-14
2026-04-14 02:00:00,500.0,209.75443420410153,233.50397338867185,248.55519104003903,262.4242462158203,283.48407897949215,2026-04-14
2026-04-14 03:00:00,397.5,190.74774322509768,216.57412109375002,234.42593383789065,250.65266723632814,274.8860046386719,2026-04-14
2026-04-14 04:00:00,603.4404907226562,185.26945190429683,211.79356079101558,231.58937072753903,250.24962463378904,276.6407135009765,2026-04-14
2026-04-14 05:00:00,912.75,162.97037658691403,188.39998779296872,209.0864105224609,229.28124084472654,257.88121032714844,2026-04-14
2026-04-14 06:00:00,447.5,79.41139526367188,102.73110504150391,123.05032348632812,143.6628173828125,173.0007080078125,2026-04-14
2026-04-14 07:00:00,417.5,-39.97621154785156,-19.108674621582033,0.041839599609375,20.622937011718747,49.50574340820313,2026-04-14
2026-04-14 08:00:00,604.0,-54.616693115234376,-36.11668395996094,-18.0396728515625,1.3896057128906278,29.55711059570313,2026-04-14
2026-04-14 09:00:00,218.25,-49.16831665039063,-32.364016723632815,-15.434326171875,3.001010131835937,30.59173278808594,2026-04-14
2026-04-14 10:00:00,115.0,-46.14757232666016,-29.457066345214844,-12.1798095703125,5.732344055175787,33.619352722167974,2026-04-14
2026-04-14 11:00:00,-50.0,-40.9056640625,-23.604797363281254,-5.17291259765625,14.37174377441406,43.668017578125,2026-04-14
2026-04-14 12:00:00,-50.0,-51.56558837890625,-33.35358276367188,-13.384490966796877,8.09136047363281,39.07719116210938,2026-04-14
2026-04-14 13:00:00,-50.0,-48.19172058105469,-28.78403015136719,-7.98358154296875,14.53714294433594,46.611328125,2026-04-14
2026-04-14 14:00:00,-50.0,-46.6253662109375,-27.296740722656253,-5.90228271484375,17.41005249023437,50.359649658203125,2026-04-14
2026-04-14 15:00:00,-50.0,-54.550878906250006,-34.66954040527344,-12.590576171875,11.614001464843753,44.90576171875,2026-04-14
2026-04-14 16:00:00,-25.5,-55.90117797851563,-33.95204467773438,-10.002471923828123,15.007260131835936,49.37575378417969,2026-04-14
2026-04-14 17:00:00,149.0072479248047,4.850018310546879,30.06157836914063,56.23648071289063,82.7517761230469,116.75744018554688,2026-04-14
2026-04-14 18:00:00,224.6957550048828,204.90487365722657,231.75770568847656,259.05780029296875,285.11903076171876,318.5821228027344,2026-04-14
2026-04-14 19:00:00,289.6762390136719,255.829150390625,282.87432861328125,309.2613220214844,333.1601501464844,364.55112915039064,2026-04-14
2026-04-14 20:00:00,241.6374969482422,362.23692626953124,389.62134704589846,415.4737548828125,437.5146728515625,466.6202331542969,2026-04-14
2026-04-14 21:00:00,240.38525390625,416.21559143066406,444.3337005615234,469.9250793457031,491.17527465820314,518.9051696777344,2026-04-14
2026-04-14 22:00:00,260.0,264.7429626464844,293.7586639404297,319.68359375,340.5170654296875,368.08436279296876,2026-04-14
2026-04-14 23:00:00,255.0,204.52126770019532,233.65452575683594,259.66363525390625,281.34912109375,309.353564453125,2026-04-14
2026-04-15 00:00:00,225.0,174.85921936035152,190.16091918945307,200.31838989257807,210.36799926757806,227.83989868164056,2026-04-15
2026-04-15 01:00:00,215.0,188.77859497070315,207.6654968261719,221.37466430664065,235.82913208007815,259.74226684570317,2026-04-15
2026-04-15 02:00:00,197.5,190.3080810546875,211.6428985595703,228.73922729492188,246.9269958496094,275.9606018066406,2026-04-15
2026-04-15 03:00:00,115.01074981689452,193.59603729248047,216.51888122558594,236.04122924804688,257.1663879394531,290.3807067871094,2026-04-15
2026-04-15 04:00:00,132.5,180.95847778320308,203.61324157714841,225.14877319335935,249.25329589843747,286.72601928710935,2026-04-15
2026-04-15 05:00:00,13.166749954223633,-22.983920288085947,-2.4927032470703203,19.3701171875,45.59578552246094,86.58177185058594,2026-04-15
2026-04-15 06:00:00,-49.51499938964844,-21.362753295898436,-5.073645019531254,14.785919189453123,41.19770812988281,83.46089782714844,2026-04-15
2026-04-15 07:00:00,-52.01224899291992,-30.46499176025391,-18.314851379394533,-1.417205810546875,24.36378631591797,66.61773529052735,2026-04-15
2026-04-15 08:00:00,-49.76974868774414,-36.84177703857422,-27.61768341064453,-12.907867431640623,10.81934967041016,52.272560119628906,2026-04-15
2026-04-15 09:00:00,-50.0,-23.079647827148438,-16.08792724609375,-3.6734619140625,17.744372558593753,57.90960388183594,2026-04-15
2026-04-15 10:00:00,-50.0,-27.2452392578125,-21.357162475585938,-10.2625732421875,9.073367309570315,48.13093872070313,2026-04-15
2026-04-15 11:00:00,-50.0,-10.498049926757812,-4.7410095214843775,6.061553955078125,26.306716918945312,65.53889160156251,2026-04-15
2026-04-15 12:00:00,-50.0,-1.8693634033203157,3.8826751708984357,14.985992431640623,36.194216918945315,76.52859802246093,2026-04-15
2026-04-15 13:00:00,-50.0,-29.091406250000002,-22.638333129882813,-11.73663330078125,9.849468994140622,50.78665161132812,2026-04-15
2026-04-15 14:00:00,-50.0,-29.249267578125,-22.934939575195315,-11.60040283203125,10.71009521484375,52.53731994628906,2026-04-15
2026-04-15 15:00:00,-50.80974960327149,-45.31812438964844,-38.20779724121094,-26.28045654296875,-3.562106323242187,38.87708740234376,2026-04-15
2026-04-15 16:00:00,-53.73550033569336,-46.303993225097656,-36.47151641845703,-22.13995361328125,2.174687194824216,46.99197845458984,2026-04-15
2026-04-15 17:00:00,-51.780250549316406,-45.09882507324219,-29.636901855468754,-10.8564453125,17.376968383789062,63.29319152832032,2026-04-15
2026-04-15 18:00:00,-32.40224838256836,-47.440730285644534,-28.392950439453127,-6.28790283203125,23.729815673828128,70.19738159179688,2026-04-15
2026-04-15 19:00:00,-30.43824958801269,-1.918919372558598,18.183099365234373,40.10374450683594,68.61820983886719,113.47889099121095,2026-04-15
2026-04-15 20:00:00,11.18274974822998,-6.16116638183594,15.53116760253906,36.92387390136719,63.568423461914065,105.88950500488282,2026-04-15
2026-04-15 21:00:00,-22.902999877929688,3.844560241699213,27.28665466308593,48.03131103515625,73.26920166015626,113.54468994140625,2026-04-15
2026-04-15 22:00:00,110.2614974975586,-48.096133422851565,-22.672833251953126,-2.009552001953125,21.241979980468752,60.114678955078126,2026-04-15
2026-04-15 23:00:00,302.1397399902344,16.12158203125,42.19049987792968,62.66978454589844,85.49815368652344,123.29397888183594,2026-04-15
2026-04-16 00:00:00,360.0,149.8954650878906,166.90369567871093,178.79177856445312,190.45770874023438,209.9436279296875,2026-04-16
2026-04-16 01:00:00,295.0,203.67458953857422,222.404052734375,237.50791931152344,253.8637664794922,280.5058197021484,2026-04-16
2026-04-16 02:00:00,437.5,266.7092681884766,285.6372009277344,303.3942565917969,323.73313598632814,355.97727661132814,2026-04-16
2026-04-16 03:00:00,559.5,250.0948272705078,268.3298599243164,287.460693359375,310.85548095703126,347.69859619140624,2026-04-16
2026-04-16 04:00:00,335.0,239.38570861816407,255.16748046875,274.4435119628906,299.7911102294922,340.5720916748047,2026-04-16
2026-04-16 05:00:00,332.5,282.44244079589845,294.30072021484375,312.0765380859375,337.54560546875,380.09885559082034,2026-04-16
2026-04-16 06:00:00,300.0,333.8522583007813,341.7904418945312,356.2208251953125,380.11004638671875,422.2335632324219,2026-04-16
2026-04-16 07:00:00,255.833251953125,231.5775817871094,236.42720642089847,247.1086578369141,268.7249420166016,309.82415466308595,2026-04-16
2026-04-16 08:00:00,310.0,52.660284423828124,55.13876953125,63.51432800292969,82.44984741210938,122.14592590332032,2026-04-16
2026-04-16 09:00:00,265.0,21.104452514648433,22.083215332031244,28.72763061523437,45.82555236816406,84.2555908203125,2026-04-16
2026-04-16 10:00:00,265.0,35.410952758789065,35.787887573242195,41.87838745117188,57.39370117187501,95.26401977539064,2026-04-16
2026-04-16 11:00:00,277.5,24.6143798828125,24.850128173828125,30.59527587890625,47.300532531738284,85.35816650390626,2026-04-16
2026-04-16 12:00:00,165.0,1.4367828369140607,1.7864532470703125,6.760650634765625,24.310684204101562,63.80608215332032,2026-04-16
2026-04-16 13:00:00,40.0,-1.0714630126953129,-0.571267700195313,3.669189453125,22.03847351074219,63.54252624511719,2026-04-16
2026-04-16 14:00:00,-50.0,-18.478390502929688,-17.93033447265625,-12.787109375,7.592352294921877,51.391366577148446,2026-04-16
2026-04-16 15:00:00,-50.0,-31.4962890625,-31.002688598632812,-23.07403564453125,-0.6761428833007805,45.05442810058594,2026-04-16
2026-04-16 16:00:00,-50.0,-30.80414733886719,-27.583145141601562,-16.518310546875,8.731686401367188,58.121212768554685,2026-04-16
2026-04-16 17:00:00,-49.33324813842773,1.6325546264648416,9.360289001464842,25.23388671875,55.69432525634765,107.7078353881836,2026-04-16
2026-04-16 18:00:00,-44.22124862670898,35.71763916015625,47.283084106445315,67.68327331542969,100.92057189941406,154.04472961425782,2026-04-16
2026-04-16 19:00:00,-49.75,101.64048767089844,116.02677612304687,137.58599853515625,170.17714233398436,222.807373046875,2026-04-16
2026-04-16 20:00:00,5.803999900817871,13.42415161132812,30.36521301269531,51.90037536621094,83.29627685546875,133.41572265625,2026-04-16
2026-04-16 21:00:00,-51.760250091552734,-6.635830688476567,13.032817077636718,34.25213623046875,64.61735229492187,112.57890014648439,2026-04-16
2026-04-16 22:00:00,-51.16875076293945,12.776757812499994,34.88716125488281,56.39453125,84.91947021484376,131.308544921875,2026-04-16
2026-04-16 23:00:00,73.0,40.45630798339843,63.374359130859375,85.22567749023438,113.35272216796876,158.3964111328125,2026-04-16
2026-04-17 00:00:00,116.19100189208984,-8.378564453125001,5.578344726562497,17.45086669921875,29.88295593261718,51.32260437011719,2026-04-17
2026-04-17 01:00:00,239.75,-35.76641845703125,-19.640817260742192,-3.331451416015625,14.889453125,44.69895629882813,2026-04-17
2026-04-17 02:00:00,397.5,-19.349380493164062,-1.1299102783203132,19.12811279296875,42.07953796386719,77.4896697998047,2026-04-17
2026-04-17 03:00:00,-37.5,-34.808422851562504,-15.457630920410157,7.190032958984375,33.81885375976563,73.43847045898438,2026-04-17
2026-04-17 04:00:00,-50.0,-41.70711975097657,-23.51649627685547,0.157440185546875,29.078060913085938,71.79190368652344,2026-04-17
2026-04-17 05:00:00,17.5,-39.337414550781254,-23.026724243164065,0.23931884765625,29.9650390625,74.97362060546875,2026-04-17
2026-04-17 06:00:00,20.795499801635746,-26.412521362304688,-12.136331176757814,8.92242431640625,38.3636474609375,84.48112182617189,2026-04-17
2026-04-17 07:00:00,45.0,-22.121109008789062,-9.982040405273441,8.614837646484375,37.2679443359375,83.50055541992188,2026-04-17
