ts,actual,p10,p30,p50,p70,p90,date
2026-04-10 08:00:00,-47.37749862670898,-60.96685104370117,-35.726016998291016,-22.046051025390625,-10.049637603759766,28.56427154541015,2026-04-10
2026-04-10 09:00:00,-50.0,-60.057861328125,-37.80674591064453,-18.76708984375,-3.382310485839845,35.82835464477539,2026-04-10
2026-04-10 10:00:00,-50.0,-47.72476806640625,-30.78839111328125,-19.925018310546875,-2.5442733764648438,67.36132125854493,2026-04-10
2026-04-10 11:00:00,-50.0,-53.29263916015625,-38.367758178710936,-24.5877685546875,-7.03310241699219,16.59794044494629,2026-04-10
2026-04-10 12:00:00,-50.0,-46.90369567871093,-32.75647735595703,-21.251434326171875,-10.410550689697267,24.2066047668457,2026-04-10
2026-04-10 13:00:00,-50.0,-51.46817550659179,-35.60787658691406,-21.07666015625,-9.57584686279297,9.168686294555663,2026-04-10
2026-04-10 14:00:00,-50.0,-61.26105041503906,-40.79966354370117,-21.13531494140625,-8.598985290527345,36.527676391601545,2026-04-10
2026-04-10 15:00:00,-50.0,-65.48713607788085,-43.21354217529297,-20.111053466796875,7.989333343505859,59.67864990234375,2026-04-10
2026-04-10 16:00:00,-50.0,-74.70084075927734,-47.34318923950195,-18.135284423828125,7.25346221923828,88.97413635253906,2026-04-10
2026-04-10 17:00:00,19.098249435424805,-76.69809341430664,-39.29156837463378,-5.020111083984375,33.0123908996582,84.20984573364257,2026-04-10
2026-04-10 18:00:00,136.75625610351562,89.7254753112793,123.69960403442383,179.4618682861328,208.88819732666016,257.2173782348633,2026-04-10
2026-04-10 19:00:00,175.25799560546875,230.13066635131838,268.67741775512695,309.2537536621094,339.7063385009766,445.98795928955076,2026-04-10
2026-04-10 20:00:00,286.49725341796875,334.59532546997076,370.34340133667,419.2418823242188,439.6125274658204,509.31702270507816,2026-04-10
2026-04-10 21:00:00,432.0,340.45682983398444,381.2860206604005,421.5083618164063,459.7616806030274,532.1885559082032,2026-04-10
2026-04-10 22:00:00,1300.0,168.7779800415039,215.04334869384766,255.35671997070312,282.9576187133789,346.95393524169924,2026-04-10
2026-04-10 23:00:00,1050.0,148.3652671813965,202.12322921752929,239.41574096679688,278.04332733154297,357.52022247314454,2026-04-10
2026-04-11 00:00:00,1050.0,139.29135894775385,165.28745727539058,231.90042114257807,301.84355468749993,417.2830993652343,2026-04-11
2026-04-11 01:00:00,487.5,40.91617889404297,89.2963623046875,155.9708709716797,219.76900939941407,333.0319061279297,2026-04-11
2026-04-11 02:00:00,450.0,3.2971107482910043,77.50581054687498,122.68682861328124,168.40814208984375,317.45994873046874,2026-04-11
2026-04-11 03:00:00,317.5,46.34153747558595,124.357421875,165.1483154296875,235.20189208984374,346.947509765625,2026-04-11
2026-04-11 04:00:00,275.0,5.475682830810541,55.7231719970703,90.81402587890624,130.72304077148436,264.5344024658203,2026-04-11
2026-04-11 05:00:00,280.0,-30.211880874633778,22.288436889648438,60.0115966796875,105.03225860595703,270.72118835449226,2026-04-11
2026-04-11 06:00:00,77.5,-75.58809738159178,-35.83039703369139,2.93841552734375,39.87369079589845,134.07785491943358,2026-04-11
2026-04-11 07:00:00,53.78575134277344,-91.63207931518555,-55.440698242187494,-24.53021240234375,22.401366424560543,75.62355117797851,2026-04-11
2026-04-11 08:00:00,-49.05974960327149,-73.79094238281249,-50.792749786376945,-28.01156616210937,15.289195251464843,62.909767150878906,2026-04-11
2026-04-11 09:00:00,-50.0,-6.04610977172851,14.407095336914063,30.04278564453125,73.38348388671875,209.93801651000976,2026-04-11
2026-04-11 10:00:00,-50.0,-54.40452003479004,-25.251174545288084,-5.946014404296875,14.991329956054685,78.05533409118652,2026-04-11
2026-04-11 11:00:00,-50.0,-76.48071746826172,-47.036102294921875,-30.2186279296875,2.359388732910155,113.38080291748048,2026-04-11
2026-04-11 12:00:00,-50.0,-89.57246627807618,-54.604696655273436,-31.4090576171875,-4.707474517822266,70.00822219848632,2026-04-11
2026-04-11 13:00:00,-50.0,-72.79077377319337,-52.352928161621094,-30.945281982421875,-15.745318603515626,66.20889358520508,2026-04-11
2026-04-11 14:00:00,-50.0,-71.86526565551758,-49.84190979003906,-33.77294921875,-0.7588104248046861,90.97839202880859,2026-04-11
2026-04-11 15:00:00,-50.0,-74.35338973999023,-55.04403991699219,-33.494964599609375,-7.776218414306641,71.32642517089843,2026-04-11
2026-04-11 16:00:00,-50.0,-75.76155319213868,-51.935160064697264,-33.691436767578125,-8.722267150878906,95.57620544433593,2026-04-11
2026-04-11 17:00:00,-48.42974853515625,-81.23061599731446,-55.39115943908691,-28.70050048828125,5.532688903808598,100.43672485351561,2026-04-11
2026-04-11 18:00:00,13.344499588012695,-96.31062469482421,-56.39538803100586,-10.5703125,47.32220611572265,198.92735290527344,2026-04-11
2026-04-11 19:00:00,-45.5,-84.58865509033203,-38.302223205566406,-8.735992431640625,39.28174743652345,189.04092407226562,2026-04-11
2026-04-11 20:00:00,15.64150047302246,-94.29268493652343,-40.25220642089843,-5.246246337890625,46.99212951660156,220.10321044921872,2026-04-11
2026-04-11 21:00:00,133.8767547607422,-102.27510452270506,-44.87210845947265,15.0621337890625,55.38590850830078,132.76850738525388,2026-04-11
2026-04-11 22:00:00,191.604248046875,-98.97104415893554,-29.62531280517578,12.20245361328125,60.46673583984375,178.70346069335932,2026-04-11
2026-04-11 23:00:00,213.71499633789065,-88.76130447387695,-29.17676849365234,8.286529541015625,69.9945053100586,168.7666030883789,2026-04-11
2026-04-12 00:00:00,340.0,93.45492553710939,115.4305793762207,143.40586853027344,173.3549011230469,203.72085113525392,2026-04-12
2026-04-12 01:00:00,285.0,36.10031890869142,63.41998023986818,101.79949951171876,117.62413406372072,148.32482070922853,2026-04-12
2026-04-12 02:00:00,-27.868000030517575,-69.22999954223633,-24.58022994995118,6.329193115234375,30.952309417724578,81.62837448120116,2026-04-12
2026-04-12 03:00:00,-39.30950164794922,-82.71443786621093,-56.62955245971679,-3.93109130859375,23.384225463867185,80.65341339111328,2026-04-12
2026-04-12 04:00:00,37.119998931884766,-70.93394088745117,-41.33657455444336,3.362152099609375,32.7997444152832,64.2309471130371,2026-04-12
2026-04-12 05:00:00,95.385498046875,2.604389190673828,23.82465057373047,46.46870422363281,97.20280532836912,136.74306411743163,2026-04-12
2026-04-12 06:00:00,138.0332489013672,20.859117126464845,34.64756622314454,51.919769287109375,73.99284591674805,130.8026268005371,2026-04-12
2026-04-12 07:00:00,8.397000312805176,-0.5835388183593722,23.579743194580075,34.96807861328125,46.5778450012207,109.4171257019043,2026-04-12
2026-04-12 08:00:00,-49.385501861572266,-41.067542266845706,-29.77852020263672,-17.10113525390625,-9.391677093505862,50.85478591918945,2026-04-12
2026-04-12 09:00:00,37.5,-45.47161026000977,-29.106797790527338,-22.61166381835937,-15.726400756835934,0.4107963562011747,2026-04-12
2026-04-12 10:00:00,117.2125015258789,-40.32632675170898,-26.427984619140624,-19.18048095703125,-8.550544738769531,59.073571777343744,2026-04-12
2026-04-12 11:00:00,25.0,-39.56587448120117,-27.754666900634767,-16.580841064453125,-8.873770141601563,59.100346374511716,2026-04-12
2026-04-12 12:00:00,21.294750213623047,-47.69233856201171,-29.985295104980466,-19.36962890625,-6.645476531982423,53.69245986938476,2026-04-12
2026-04-12 13:00:00,0.0,-46.799748229980466,-32.50986175537109,-21.370819091796875,-13.541844177246094,48.87061233520507,2026-04-12
2026-04-12 14:00:00,60.0,-47.034551239013666,-30.809288024902344,-21.750762939453125,-14.728097534179689,51.013663482666004,2026-04-12
2026-04-12 15:00:00,231.57974243164065,-54.63201522827148,-36.59067306518555,-24.8223876953125,-8.888282012939454,103.03958282470703,2026-04-12
2026-04-12 16:00:00,227.5,-0.7312088012695312,17.615245819091797,32.19061279296875,48.179972076416014,118.92468872070312,2026-04-12
2026-04-12 17:00:00,280.0,265.00170440673827,291.07288589477537,305.515625,320.82190055847167,391.92492446899416,2026-04-12
2026-04-12 18:00:00,282.5,472.8351749420166,492.2756572723389,510.3851318359375,551.1702014923096,612.6801540374756,2026-04-12
2026-04-12 19:00:00,215.7387542724609,363.5889152526855,386.652481842041,409.6816711425781,450.8301803588867,533.9433563232421,2026-04-12
2026-04-12 20:00:00,29.75,281.7690299987793,308.1189895629883,349.75323486328125,386.9802764892578,461.7340942382813,2026-04-12
2026-04-12 21:00:00,88.75,339.4918930053711,363.94226303100584,414.95123291015625,442.42054519653317,524.851782989502,2026-04-12
2026-04-12 22:00:00,71.5,264.5852706909179,328.6064529418945,343.8515014648437,372.895018005371,456.47494964599605,2026-04-12
2026-04-12 23:00:00,153.65725708007812,163.97149353027345,222.50849151611328,237.4601287841797,261.37496185302734,323.61034088134767,2026-04-12
2026-04-13 00:00:00,185.60874938964844,69.10839309692383,122.29348754882812,152.2320098876953,171.7535888671875,280.7354370117188,2026-04-13
2026-04-13 01:00:00,113.09925079345705,32.44831619262696,73.87303466796875,116.71475219726562,134.4932846069336,162.74882049560546,2026-04-13
2026-04-13 02:00:00,172.5,109.47687225341798,169.1770263671875,194.78692626953125,229.54075775146484,312.22193450927733,2026-04-13
2026-04-13 03:00:00,150.0,117.06145782470705,162.25557899475098,203.80821228027344,235.58495025634767,287.04381561279297,2026-04-13
2026-04-13 04:00:00,208.989501953125,53.66690444946289,109.71348495483399,151.07968139648438,189.34223403930665,252.01372451782225,2026-04-13
2026-04-13 05:00:00,150.10174560546875,31.85647087097169,63.015432357788086,99.15408325195312,150.96604347229004,199.5802936553955,2026-04-13
2026-04-13 06:00:00,128.50050354003906,94.71200828552247,116.43607292175292,134.1719207763672,162.48908958435058,215.87958259582518,2026-04-13
2026-04-13 07:00:00,18.436250686645508,-25.053090667724604,-11.923647308349608,10.121337890625,36.54332313537597,112.68406448364257,2026-04-13
2026-04-13 08:00:00,85.34124755859375,-45.75314178466797,-29.9233642578125,-20.089141845703125,5.559049987792967,83.4478820800781,2026-04-13
2026-04-13 09:00:00,-45.47299957275391,-47.19251556396485,-29.54547882080078,-21.269561767578125,-5.8116378784179705,83.07343521118163,2026-04-13
2026-04-13 10:00:00,-14.018250465393066,-45.841311645507815,-31.505859375,-17.92071533203125,-4.887199401855469,70.29195251464844,2026-04-13
2026-04-13 11:00:00,8.366000175476074,-29.571498107910156,-20.007081604003908,-9.90289306640625,3.547203826904296,93.20352020263671,2026-04-13
2026-04-13 12:00:00,210.0,-34.699911499023436,-18.324220275878908,-7.317047119140625,3.202729034423827,89.15919570922851,2026-04-13
2026-04-13 13:00:00,217.5,-33.16582641601562,-19.07011260986328,-6.41949462890625,10.649480819702148,83.08035888671874,2026-04-13
2026-04-13 14:00:00,182.5,-43.9466567993164,-28.84554214477539,-13.16632080078125,-2.037831115722657,60.96400070190428,2026-04-13
2026-04-13 15:00:00,245.0,-56.72292098999023,-37.150061798095706,-16.62213134765625,6.11048240661621,88.07301788330078,2026-04-13
2026-04-13 16:00:00,282.5,-25.67855453491211,-4.901662445068359,9.953369140625,70.41898269653319,189.52931900024413,2026-04-13
2026-04-13 17:00:00,300.0,216.94687690734864,247.82099876403808,272.484375,309.9863254547119,406.34445610046384,2026-04-13
2026-04-13 18:00:00,287.5,290.6964828491211,326.16148681640624,351.1282958984375,398.11255950927733,467.22592239379884,2026-04-13
2026-04-13 19:00:00,285.0,274.9121452331543,309.45523223876955,339.02020263671875,379.9948226928711,440.44280700683595,2026-04-13
2026-04-13 20:00:00,280.0,227.11675758361815,251.82299995422363,277.3106994628906,325.1500560760498,356.90100440979006,2026-04-13
2026-04-13 21:00:00,280.0,267.2258041381836,289.56130599975586,301.3786926269531,352.292626953125,419.39865951538087,2026-04-13
2026-04-13 22:00:00,285.0,210.57057113647454,251.57396621704095,273.0619506835937,310.3650314331054,349.2764533996581,2026-04-13
2026-04-13 23:00:00,280.0,209.3094924926758,253.64714546203612,285.1062927246094,321.387956237793,401.437158203125,2026-04-13
2026-04-14 00:00:00,452.5,269.8374305725098,312.4097587585449,326.05633544921875,341.10506439208984,394.9808288574219,2026-04-14
2026-04-14 01:00:00,447.5,267.67641105651853,301.7980812072754,314.8072814941406,341.3612991333008,390.31211242675784,2026-04-14
2026-04-14 02:00:00,500.0,181.2996196746826,232.09021072387694,248.55519104003903,276.8175842285156,326.4333526611328,2026-04-14
2026-04-14 03:00:00,397.5,157.19894866943363,210.49067306518558,234.42593383789065,263.2408096313477,329.2023300170899,2026-04-14
2026-04-14 04:00:00,603.4404907226562,158.5098236083984,201.6520179748535,231.58937072753903,253.5229568481445,293.47584991455074,2026-04-14
2026-04-14 05:00:00,912.75,134.49283676147462,171.10290298461913,209.0864105224609,231.1517807006836,278.9243560791015,2026-04-14
2026-04-14 06:00:00,447.5,51.561429595947274,78.26397933959962,123.05032348632812,142.65902862548828,190.29854354858398,2026-04-14
2026-04-14 07:00:00,417.5,-43.97794494628906,-19.84207077026367,0.041839599609375,43.2806770324707,95.10085372924804,2026-04-14
2026-04-14 08:00:00,604.0,-51.33036804199219,-36.399324035644526,-18.0396728515625,7.977371215820305,66.90885620117187,2026-04-14
2026-04-14 09:00:00,218.25,-45.27648849487305,-27.715616607666014,-15.434326171875,-3.1408004760742188,63.752981567382804,2026-04-14
2026-04-14 10:00:00,115.0,-44.42014694213867,-27.77233200073242,-12.1798095703125,4.840932464599607,71.79204559326172,2026-04-14
2026-04-14 11:00:00,-50.0,-33.11299133300781,-18.211106872558595,-5.17291259765625,11.286946105957032,84.94137954711914,2026-04-14
2026-04-14 12:00:00,-50.0,-43.34446640014649,-25.27137985229492,-13.384490966796877,5.870171356201167,61.2262580871582,2026-04-14
2026-04-14 13:00:00,-50.0,-39.34202423095703,-25.634735870361325,-7.98358154296875,8.67860221862793,96.53262634277343,2026-04-14
2026-04-14 14:00:00,-50.0,-29.66736602783203,-15.5020751953125,-5.90228271484375,19.01364936828613,101.54435272216796,2026-04-14
2026-04-14 15:00:00,-50.0,-44.095777893066405,-26.47954559326172,-12.590576171875,14.3991096496582,113.3661651611328,2026-04-14
2026-04-14 16:00:00,-25.5,-51.85330162048339,-28.973424148559566,-10.002471923828123,24.595876693725586,101.59625053405762,2026-04-14
2026-04-14 17:00:00,149.0072479248047,-19.725914764404287,10.063327789306648,56.23648071289063,84.4400634765625,162.6995635986328,2026-04-14
2026-04-14 18:00:00,224.6957550048828,186.23793334960936,210.64189910888672,259.05780029296875,299.04444046020507,380.99109573364257,2026-04-14
2026-04-14 19:00:00,289.6762390136719,254.524405670166,287.7868198394775,309.2613220214844,349.5460517883301,419.05150375366213,2026-04-14
2026-04-14 20:00:00,241.6374969482422,333.53071517944335,368.80648918151854,415.4737548828125,450.2315277099609,524.7603149414062,2026-04-14
2026-04-14 21:00:00,240.38525390625,394.36486129760743,433.3082866668701,469.9250793457031,501.93273849487304,611.8174964904786,2026-04-14
2026-04-14 22:00:00,260.0,231.93872833251953,274.71071395874026,319.68359375,350.97903900146486,433.61706390380857,2026-04-14
2026-04-14 23:00:00,255.0,179.77571334838868,207.8752456665039,259.66363525390625,285.9891670227051,370.89670181274414,2026-04-14
2026-04-15 00:00:00,225.0,156.0329757690429,184.030834197998,200.31838989257807,213.99116210937495,244.53279571533199,2026-04-15
2026-04-15 01:00:00,215.0,167.92940368652347,199.20966033935548,221.37466430664065,232.69328918457035,287.829867553711,2026-04-15
2026-04-15 02:00:00,197.5,170.41067199707032,207.7626510620117,228.73922729492188,246.8790283203125,288.6328598022461,2026-04-15
2026-04-15 03:00:00,115.01074981689452,174.71906204223632,218.53448944091795,236.04122924804688,256.29258728027344,297.84811248779295,2026-04-15
2026-04-15 04:00:00,132.5,183.0099182128906,210.24569244384762,225.14877319335935,245.33019104003904,303.55691223144527,2026-04-15
2026-04-15 05:00:00,13.166749954223633,-39.86148681640625,0.7537445068359183,19.3701171875,44.509832763671874,101.18751983642578,2026-04-15
2026-04-15 06:00:00,-49.51499938964844,-60.76419448852539,-17.839163970947276,14.785919189453123,41.24568634033202,85.58656768798829,2026-04-15
2026-04-15 07:00:00,-52.01224899291992,-81.9864891052246,-51.635198974609374,-1.417205810546875,19.12545394897461,88.12812271118163,2026-04-15
2026-04-15 08:00:00,-49.76974868774414,-58.23276863098144,-27.752161788940427,-12.907867431640623,27.414243698120117,83.35214881896972,2026-04-15
2026-04-15 09:00:00,-50.0,-46.33378944396972,-21.861677932739255,-3.6734619140625,18.55675315856934,92.135884475708,2026-04-15
2026-04-15 10:00:00,-50.0,-48.85548858642578,-23.664583587646483,-10.2625732421875,1.9760406494140614,60.393495178222636,2026-04-15
2026-04-15 11:00:00,-50.0,-23.439943695068358,-4.161072540283202,6.061553955078125,18.053128814697267,65.19202880859375,2026-04-15
2026-04-15 12:00:00,-50.0,-17.761384582519533,-1.3838348388671893,14.985992431640623,25.38817443847656,100.26880950927732,2026-04-15
2026-04-15 13:00:00,-50.0,-50.01330642700196,-26.773233795166014,-11.73663330078125,12.418015670776366,87.30219955444335,2026-04-15
2026-04-15 14:00:00,-50.0,-46.19473533630371,-29.547641372680662,-11.60040283203125,27.908744430541987,90.30184135437011,2026-04-15
2026-04-15 15:00:00,-50.80974960327149,-68.38983688354492,-45.673701477050784,-26.28045654296875,4.6328010559082,78.41933898925781,2026-04-15
2026-04-15 16:00:00,-53.73550033569336,-74.57193603515626,-48.72448196411132,-22.13995361328125,25.136690521240233,107.98639984130858,2026-04-15
