ts,actual,p10,p30,p50,p70,p90
2026-04-11 20:00:00,15.641500473022461,-0.967071533203125,96.3201904296875,219.7640838623047,385.52587890625,630.8757934570312
2026-04-11 21:00:00,133.8767547607422,22.059051513671875,130.26605224609375,250.86581420898438,417.29278564453125,654.9112548828125
2026-04-11 22:00:00,191.604248046875,40.680206298828125,155.8560791015625,286.5791015625,443.77215576171875,661.2802734375
2026-04-11 23:00:00,213.71499633789062,51.51298522949219,177.9916229248047,307.6812438964844,447.3804016113281,652.825927734375
2026-04-12 00:00:00,340.0,127.61306762695312,214.69728088378906,271.2228088378906,322.9975891113281,411.85546875
2026-04-12 01:00:00,285.0,93.605712890625,195.7373504638672,274.5938720703125,350.9404296875,477.3737487792969
2026-04-12 02:00:00,-27.868000030517578,49.98777770996094,159.93560791015625,261.51458740234375,357.410888671875,501.33880615234375
2026-04-12 03:00:00,-39.30950164794922,18.497604370117188,119.10227966308594,231.9308624267578,344.3077392578125,507.7313232421875
2026-04-12 04:00:00,37.119998931884766,-3.7610931396484375,84.63707733154297,198.41534423828125,315.90704345703125,499.9297180175781
2026-04-12 05:00:00,95.385498046875,-26.280105590820312,46.62001037597656,151.03073120117188,268.1114501953125,463.2114562988281
2026-04-12 06:00:00,138.0332489013672,-45.29676818847656,4.8123931884765625,95.88740539550781,215.36830139160156,410.7337646484375
2026-04-12 07:00:00,8.397000312805176,-54.32353210449219,-21.09722900390625,51.640106201171875,166.4879913330078,362.7042541503906
2026-04-12 08:00:00,-49.385501861572266,-55.14070129394531,-34.33680725097656,23.700881958007812,130.058837890625,326.9794006347656
2026-04-12 09:00:00,37.5,-51.11271667480469,-41.62840270996094,7.3900146484375,110.12603759765625,300.48724365234375
2026-04-12 10:00:00,117.2125015258789,-50.159423828125,-44.77278137207031,3.0219268798828125,102.56045532226562,290.1657409667969
2026-04-12 11:00:00,25.0,-50.40180969238281,-42.083648681640625,3.2376251220703125,108.43468475341797,286.5262451171875
2026-04-12 12:00:00,21.294750213623047,-51.31297302246094,-50.634521484375,-8.691268920898438,95.66191101074219,275.4693603515625
2026-04-12 13:00:00,0.0,-57.13505554199219,-55.74388122558594,-19.978607177734375,81.49530029296875,267.9255676269531
2026-04-12 14:00:00,60.0,-59.85661315917969,-56.423309326171875,-19.274520874023438,81.16803741455078,275.94500732421875
2026-04-12 15:00:00,231.57974243164062,-61.5201416015625,-57.351959228515625,-14.001129150390625,88.34676361083984,294.9299621582031
2026-04-12 16:00:00,227.5,-60.63749694824219,-48.327545166015625,4.3232269287109375,114.45509338378906,330.61492919921875
2026-04-12 17:00:00,280.0,-46.68986511230469,-16.593994140625,52.399322509765625,184.9727020263672,427.78570556640625
2026-04-12 18:00:00,282.5,-36.28924560546875,2.49835205078125,93.06519317626953,244.5607452392578,493.793701171875
2026-04-12 19:00:00,215.73875427246094,-32.304229736328125,18.494522094726562,118.25892639160156,272.91912841796875,519.1293334960938
2026-04-12 20:00:00,29.75,-27.136138916015625,43.80281066894531,144.637451171875,300.0266418457031,535.6342163085938
2026-04-12 21:00:00,88.75,-7.781036376953125,75.93492889404297,180.33682250976562,334.5956115722656,572.19970703125
2026-04-12 22:00:00,71.5,12.281524658203125,104.43722534179688,215.29446411132812,369.0911560058594,594.6302490234375
2026-04-12 23:00:00,153.65725708007812,25.891250610351562,126.98387145996094,237.3468017578125,378.13677978515625,597.419921875
2026-04-13 00:00:00,185.60874938964844,50.47108459472656,130.6802520751953,186.1739044189453,237.67311096191406,319.0980224609375
2026-04-13 01:00:00,113.09925079345703,19.913482666015625,108.73933410644531,183.6697998046875,259.27435302734375,376.01458740234375
2026-04-13 02:00:00,172.5,-14.212692260742188,77.66482543945312,172.4731903076172,266.21728515625,398.38800048828125
2026-04-13 03:00:00,150.0,-38.50843811035156,45.7449951171875,148.71763610839844,255.5654296875,403.4560241699219
2026-04-13 04:00:00,208.989501953125,-47.26850891113281,28.90411376953125,134.76321411132812,248.800048828125,415.581787109375
2026-04-13 05:00:00,150.10174560546875,-56.4954833984375,9.561233520507812,109.1200942993164,224.35055541992188,402.79736328125
2026-04-13 06:00:00,128.50050354003906,-67.726806640625,-18.562057495117188,67.73007202148438,182.49234008789062,359.90814208984375
2026-04-13 07:00:00,18.436250686645508,-71.14506530761719,-35.27827453613281,32.4921875,142.1128692626953,318.4452819824219
2026-04-13 08:00:00,85.34124755859375,-67.40084838867188,-41.32334899902344,13.318084716796875,112.83899688720703,287.61090087890625
2026-04-13 09:00:00,-45.472999572753906,-58.442901611328125,-40.66419982910156,8.266464233398438,104.11563110351562,273.6263122558594
2026-04-13 10:00:00,-14.018250465393066,-59.372161865234375,-43.93428039550781,5.51739501953125,100.1506118774414,267.08782958984375
2026-04-13 11:00:00,8.366000175476074,-59.73234558105469,-41.9267578125,7.4678802490234375,111.28268432617188,273.31915283203125
2026-04-13 12:00:00,210.0,-58.399139404296875,-46.07191467285156,3.68212890625,110.92908477783203,276.2940979003906
2026-04-13 13:00:00,217.5,-63.1573486328125,-50.48097229003906,-1.5213470458984375,105.64283752441406,276.5447082519531
2026-04-13 14:00:00,182.5,-61.23539733886719,-50.35400390625,3.7551422119140625,112.82164764404297,294.0411682128906
2026-04-13 15:00:00,245.0,-62.59349060058594,-43.62886047363281,13.974151611328125,125.655029296875,317.0880126953125
2026-04-13 16:00:00,282.5,-57.076690673828125,-28.485931396484375,37.551055908203125,154.46018981933594,351.784423828125
2026-04-13 17:00:00,300.0,-26.006607055664062,25.305465698242188,105.51467895507812,237.57928466796875,454.5198059082031
2026-04-13 18:00:00,287.5,-9.944854736328125,51.84400939941406,149.8810577392578,293.932861328125,511.7349853515625
2026-04-13 19:00:00,285.0,-11.778457641601562,58.51945495605469,161.56283569335938,302.1692810058594,509.6173400878906
2026-04-13 20:00:00,280.0,-9.224075317382812,79.44692993164062,179.60385131835938,314.9455261230469,508.16455078125
2026-04-13 21:00:00,280.0,8.806625366210938,107.34552764892578,209.475341796875,340.7539367675781,535.9068603515625
2026-04-13 22:00:00,285.0,25.403121948242188,131.30856323242188,238.0645751953125,369.25091552734375,554.0963134765625
2026-04-13 23:00:00,280.0,33.77972412109375,145.3882598876953,251.8589324951172,371.49517822265625,550.239501953125
2026-04-14 00:00:00,452.5,229.1456756591797,308.3985595703125,343.9493408203125,373.62847900390625,422.34454345703125
2026-04-14 01:00:00,447.5,192.24588012695312,303.03424072265625,359.88201904296875,401.40533447265625,474.460693359375
2026-04-14 02:00:00,500.0,143.7099151611328,282.271484375,359.22381591796875,413.59326171875,489.13189697265625
2026-04-14 03:00:00,397.5,101.6611557006836,251.77212524414062,347.4715576171875,410.96331787109375,501.356201171875
2026-04-14 04:00:00,603.4404907226562,73.91484069824219,232.36767578125,340.0815734863281,411.67236328125,518.1934204101562
2026-04-14 05:00:00,912.75,37.0020751953125,199.72506713867188,313.336669921875,397.3765869140625,518.7679443359375
2026-04-14 06:00:00,447.5,-5.58050537109375,152.37657165527344,271.5999755859375,367.53326416015625,496.6066589355469
2026-04-14 07:00:00,417.5,-40.55426025390625,109.64920043945312,227.5399169921875,332.056640625,464.6330261230469
2026-04-14 08:00:00,604.0,-61.69224548339844,79.00941467285156,189.21945190429688,293.5073547363281,434.812744140625
2026-04-14 09:00:00,218.25,-69.1805419921875,55.216041564941406,159.21414184570312,264.39398193359375,403.5105285644531
2026-04-14 10:00:00,115.0,-68.71694946289062,51.66130065917969,160.16348266601562,260.47021484375,397.91461181640625
2026-04-14 11:00:00,-50.0,-65.90376281738281,63.80963897705078,170.97023010253906,276.91363525390625,407.13580322265625
2026-04-14 12:00:00,-50.0,-63.64729309082031,64.45328521728516,182.09768676757812,292.7695007324219,421.3897705078125
2026-04-14 13:00:00,-50.0,-69.22428894042969,60.200477600097656,187.8466033935547,304.6808776855469,446.02197265625
2026-04-14 14:00:00,-50.0,-69.15754699707031,57.345733642578125,191.2375030517578,312.6645812988281,456.1982116699219
2026-04-14 15:00:00,-50.0,-58.3629150390625,68.69149017333984,200.3948211669922,320.3208923339844,469.5046081542969
2026-04-14 16:00:00,-25.5,-21.283905029296875,105.23484802246094,238.28602600097656,359.23297119140625,503.3204650878906
2026-04-14 17:00:00,149.0072479248047,26.73828125,162.24746704101562,295.7634582519531,418.2424621582031,566.6139526367188
2026-04-14 18:00:00,224.6957550048828,53.43115234375,185.5938720703125,320.6434020996094,442.1800842285156,580.610595703125
2026-04-14 19:00:00,289.6762390136719,67.26261901855469,199.71144104003906,332.9349365234375,438.5559997558594,559.5438842773438
2026-04-14 20:00:00,241.6374969482422,93.0743408203125,229.13851928710938,354.5632629394531,446.6855163574219,554.556884765625
2026-04-14 21:00:00,240.38525390625,118.06361389160156,252.17800903320312,368.8553161621094,458.359375,565.9853515625
2026-04-14 22:00:00,260.0,132.82815551757812,259.2349853515625,378.50048828125,468.418212890625,567.5673828125
2026-04-14 23:00:00,255.0,139.07456970214844,268.76251220703125,383.5675048828125,466.26275634765625,561.3695068359375
2026-04-15 00:00:00,225.0,198.5311279296875,281.84283447265625,326.70758056640625,364.5612487792969,426.62774658203125
2026-04-15 01:00:00,215.0,170.78594970703125,275.6251525878906,341.85418701171875,400.6632995605469,497.0229797363281
2026-04-15 02:00:00,197.5,124.9682388305664,243.38681030273438,334.2060546875,412.60357666015625,526.5487060546875
2026-04-15 03:00:00,115.01074981689453,73.91262817382812,190.34512329101562,296.6949462890625,392.4463195800781,531.593017578125
2026-04-15 04:00:00,132.5,37.890167236328125,147.80064392089844,264.0985107421875,374.027099609375,543.8743896484375
2026-04-15 05:00:00,13.166749954223633,2.6797332763671875,99.43244934082031,212.96371459960938,334.31146240234375,527.59912109375
2026-04-15 06:00:00,-49.51499938964844,-46.50886535644531,21.450576782226562,122.6595230102539,251.8944091796875,451.68695068359375
2026-04-15 07:00:00,-52.01224899291992,-66.24928283691406,-20.916000366210938,60.92994689941406,189.69078063964844,392.2822265625
2026-04-15 08:00:00,-49.76974868774414,-65.4091796875,-33.034576416015625,33.4951171875,153.8308868408203,357.31536865234375
2026-04-15 09:00:00,-50.0,-54.906951904296875,-37.88371276855469,18.966384887695312,130.66656494140625,324.573486328125
2026-04-15 10:00:00,-50.0,-54.8162841796875,-44.06089782714844,7.3162384033203125,107.6025619506836,290.2385559082031
2026-04-15 11:00:00,-50.0,-53.361083984375,-40.475372314453125,2.739471435546875,104.13186645507812,270.1162109375
2026-04-15 12:00:00,-50.0,-51.784027099609375,-48.69465637207031,-7.2886199951171875,91.67326354980469,255.9200897216797
2026-04-15 13:00:00,-50.0,-63.299560546875,-60.13578796386719,-20.082351684570312,79.17676544189453,250.4617156982422
2026-04-15 14:00:00,-50.0,-63.996429443359375,-62.630859375,-17.175872802734375,84.5083999633789,265.5827331542969
2026-04-15 15:00:00,-50.809749603271484,-65.88705444335938,-56.5931396484375,-9.19000244140625,93.98773956298828,287.70428466796875
2026-04-15 16:00:00,-53.73550033569336,-61.8192138671875,-41.8040771484375,14.650390625,124.88038635253906,328.4881286621094
2026-04-15 17:00:00,-51.780250549316406,-3.2287750244140625,49.53684997558594,126.0802001953125,257.57196044921875,487.08831787109375
2026-04-15 18:00:00,-32.40224838256836,22.459060668945312,87.85487365722656,185.3544921875,332.1324462890625,558.723388671875
2026-04-15 19:00:00,-30.438249588012695,32.87066650390625,107.05703735351562,210.69252014160156,349.13800048828125,558.60302734375
2026-04-15 20:00:00,11.18274974822998,51.08709716796875,146.0394287109375,245.096435546875,373.87286376953125,563.684326171875
2026-04-15 21:00:00,-22.902999877929688,75.74479675292969,179.79205322265625,273.7530822753906,392.9107666015625,577.5545654296875
2026-04-15 22:00:00,110.2614974975586,97.48011016845703,205.69029235839844,299.2980651855469,409.1297302246094,578.1054077148438
2026-04-15 23:00:00,302.1397399902344,108.86172485351562,225.02255249023438,314.3289489746094,406.29656982421875,564.9144287109375
2026-04-16 00:00:00,360.0,190.39427185058594,288.4449462890625,346.50628662109375,396.90386962890625,476.1708984375
2026-04-16 01:00:00,295.0,136.62673950195312,251.5392608642578,332.1649169921875,407.21820068359375,523.8322143554688
2026-04-16 02:00:00,437.5,73.70716857910156,195.2428436279297,297.1790771484375,391.8665771484375,530.3261108398438
2026-04-16 03:00:00,559.5,30.091781616210938,141.91046142578125,255.29457092285156,368.09307861328125,532.3988037109375
2026-04-16 04:00:00,335.0,5.34124755859375,105.02864837646484,221.500732421875,344.62982177734375,536.2244873046875
2026-04-16 05:00:00,332.5,-25.170516967773438,54.89599609375,162.7008819580078,289.1698303222656,496.26385498046875
2026-04-16 06:00:00,300.0,-48.32057189941406,4.865447998046875,97.2232894897461,225.5965576171875,432.3361511230469
2026-04-16 07:00:00,255.833251953125,-53.73480224609375,-19.910781860351562,51.46022033691406,171.93768310546875,376.1365966796875
2026-04-16 08:00:00,310.0,-51.63592529296875,-28.732147216796875,26.53350830078125,135.5277862548828,336.0345458984375
2026-04-16 09:00:00,265.0,-47.40753173828125,-35.56156921386719,10.402191162109375,110.80664825439453,300.2396240234375
2026-04-16 10:00:00,265.0,-50.24967956542969,-41.914093017578125,-0.049591064453125,90.93413543701172,271.32489013671875
2026-04-16 11:00:00,277.5,-48.3192138671875,-38.114013671875,-2.9455718994140625,89.3275375366211,252.6903076171875
2026-04-16 12:00:00,165.0,-44.63201904296875,-44.59954833984375,-14.186019897460938,73.79447937011719,237.30267333984375
2026-04-16 13:00:00,40.0,-53.67100524902344,-51.33940124511719,-27.752456665039062,58.33167266845703,230.71676635742188
2026-04-16 14:00:00,-50.0,-61.91764831542969,-56.26365661621094,-31.914947509765625,57.28240203857422,243.14300537109375
2026-04-16 15:00:00,-50.0,-63.10755920410156,-62.37281799316406,-27.28094482421875,68.37335968017578,270.0640869140625
2026-04-16 16:00:00,-50.0,-64.70420837402344,-55.088775634765625,-9.497940063476562,96.70670318603516,314.41754150390625
2026-04-16 17:00:00,-49.333248138427734,-38.080963134765625,-2.4102630615234375,63.991111755371094,194.7744903564453,443.93255615234375
2026-04-16 18:00:00,-44.221248626708984,-26.111068725585938,20.144317626953125,109.178955078125,257.7542419433594,509.3818359375
2026-04-16 19:00:00,-49.75,-17.191635131835938,40.00291442871094,135.90911865234375,281.20452880859375,522.2188720703125
2026-04-16 20:00:00,5.803999900817871,-2.06097412109375,74.41307830810547,168.75070190429688,310.00970458984375,533.412353515625
2026-04-16 21:00:00,-51.760250091552734,22.329849243164062,110.8125,204.57876586914062,340.4878845214844,560.13427734375
2026-04-16 22:00:00,-51.16875076293945,44.671356201171875,140.52801513671875,238.58139038085938,367.90740966796875,573.7064819335938
2026-04-16 23:00:00,73.0,58.28710174560547,161.85107421875,257.59759521484375,370.2418212890625,567.6484375
2026-04-17 00:00:00,116.19100189208984,45.57764434814453,113.86058044433594,159.7183380126953,204.1007080078125,280.5115051269531
2026-04-17 01:00:00,239.75,19.539382934570312,99.55789184570312,166.04127502441406,237.07522583007812,353.9254455566406
2026-04-17 02:00:00,397.5,-11.641632080078125,76.07301330566406,165.12794494628906,256.1599426269531,397.44586181640625
2026-04-17 03:00:00,-37.5,-33.362213134765625,48.38262939453125,146.25540161132812,253.25607299804688,414.1790771484375
2026-04-17 04:00:00,-50.0,-45.10954284667969,26.384231567382812,124.67894744873047,237.5325469970703,418.74847412109375
2026-04-17 05:00:00,17.5,-55.0128173828125,4.8498687744140625,95.6261215209961,207.8864288330078,399.63958740234375
2026-04-17 06:00:00,20.795499801635742,-64.03089904785156,-23.612014770507812,53.37110137939453,165.26731872558594,356.3375244140625
2026-04-17 07:00:00,45.0,-66.23715209960938,-39.387237548828125,18.0792236328125,124.26551818847656,315.37554931640625
2026-04-17 08:00:00,-50.0,-61.646575927734375,-43.614776611328125,1.835784912109375,98.68561553955078,288.3151550292969
2026-04-17 09:00:00,-50.0,-57.57051086425781,-46.99867248535156,-7.9392547607421875,82.98776245117188,265.0233459472656
2026-04-17 10:00:00,-50.0,-61.38890075683594,-52.80418395996094,-15.78619384765625,71.59645080566406,246.85427856445312
