ts,actual,p10,p30,p50,p70,p90
2026-04-10 07:00:00,8.789250373840332,-55.146331787109375,0.8708953857421875,70.76458740234375,153.2772979736328,297.96197509765625
2026-04-10 08:00:00,-47.377498626708984,-99.46516418457031,-41.584808349609375,5.2977142333984375,91.25763702392578,235.97422790527344
2026-04-10 09:00:00,-50.0,-116.28080749511719,-45.63462829589844,-6.286285400390625,35.10920715332031,198.7723388671875
2026-04-10 10:00:00,-50.0,-88.16825866699219,-36.44279479980469,13.09326171875,63.97471618652344,207.68521118164062
2026-04-10 11:00:00,-50.0,-79.62886047363281,-23.84112548828125,11.335067749023438,46.232818603515625,220.13613891601562
2026-04-10 12:00:00,-50.0,-87.62828063964844,-23.37457275390625,11.669967651367188,53.392486572265625,126.44734191894531
2026-04-10 13:00:00,-50.0,-65.21101379394531,-20.5482177734375,14.681869506835938,56.150184631347656,208.05506896972656
2026-04-10 14:00:00,-50.0,-79.64607238769531,-16.33355712890625,41.65399169921875,115.41847229003906,317.79071044921875
2026-04-10 15:00:00,-50.0,-81.48796081542969,2.42974853515625,43.86009216308594,104.32395935058594,275.9601745605469
2026-04-10 16:00:00,-50.0,-8.560760498046875,42.069091796875,83.31131744384766,162.76214599609375,342.071044921875
2026-04-10 17:00:00,19.098249435424805,-7.7765960693359375,83.87989807128906,144.7969970703125,261.2276306152344,406.8692932128906
2026-04-10 18:00:00,136.75625610351562,4.0631866455078125,116.97843933105469,222.51597595214844,326.0612487792969,515.234375
2026-04-10 19:00:00,175.25799560546875,18.531768798828125,136.63995361328125,246.57322692871094,374.47076416015625,602.8920288085938
2026-04-10 20:00:00,286.49725341796875,66.7682113647461,198.0345916748047,313.5547180175781,385.1513671875,575.8110961914062
2026-04-10 21:00:00,432.0,53.25291442871094,170.80136108398438,269.14251708984375,381.67938232421875,555.3305053710938
2026-04-10 22:00:00,1300.0,109.39916229248047,241.76434326171875,352.15899658203125,436.2401123046875,589.8833618164062
2026-04-10 23:00:00,1050.0,113.34736633300781,235.17269897460938,332.8261413574219,434.64190673828125,625.4592895507812
2026-04-11 00:00:00,1050.0,279.176513671875,416.420166015625,514.0272827148438,574.50732421875,722.0985107421875
2026-04-11 01:00:00,487.5,244.97689819335938,416.6861572265625,500.44805908203125,617.3084716796875,812.2490234375
2026-04-11 02:00:00,450.0,194.1005401611328,329.5999755859375,402.5880126953125,486.9941711425781,646.7736206054688
2026-04-11 03:00:00,317.5,146.1774139404297,303.50311279296875,387.9808349609375,517.0087890625,788.787841796875
2026-04-11 04:00:00,275.0,66.45075225830078,230.1314239501953,355.0498046875,472.0551452636719,785.3768310546875
2026-04-11 05:00:00,280.0,28.734054565429688,118.13310241699219,233.55892944335938,378.958251953125,591.4217529296875
2026-04-11 06:00:00,77.5,-17.156585693359375,60.419029235839844,161.9471893310547,299.12261962890625,543.5511474609375
2026-04-11 07:00:00,53.78575134277344,-13.8355712890625,61.85993194580078,145.06341552734375,257.3219299316406,459.411376953125
2026-04-11 08:00:00,-49.059749603271484,-49.2330322265625,4.1019287109375,56.870155334472656,112.8468246459961,370.1501770019531
2026-04-11 09:00:00,-50.0,-65.6446533203125,-0.098846435546875,50.842918395996094,108.11634063720703,271.10125732421875
2026-04-11 10:00:00,-50.0,-61.37989807128906,11.643341064453125,63.738365173339844,111.69322204589844,237.9208984375
2026-04-11 11:00:00,-50.0,-57.13580322265625,-14.70281982421875,19.397476196289062,69.50930786132812,269.36602783203125
2026-04-11 12:00:00,-50.0,-82.9730224609375,-8.747451782226562,16.428146362304688,63.21025848388672,218.79641723632812
2026-04-11 13:00:00,-50.0,-50.99847412109375,19.6324462890625,51.400848388671875,97.79682922363281,265.7490234375
2026-04-11 14:00:00,-50.0,-54.663726806640625,11.9388427734375,51.418983459472656,83.58447265625,219.45558166503906
2026-04-11 15:00:00,-50.0,-65.46153259277344,-3.721588134765625,58.144012451171875,118.678466796875,280.59710693359375
2026-04-11 16:00:00,-50.0,-62.590057373046875,13.702957153320312,68.93257904052734,146.78515625,427.3703918457031
2026-04-11 17:00:00,-48.42974853515625,-27.527374267578125,76.0203857421875,155.38589477539062,347.7435302734375,556.8255615234375
2026-04-11 18:00:00,13.344499588012695,-29.5753173828125,106.64372253417969,225.38449096679688,350.5057067871094,641.2906494140625
2026-04-11 19:00:00,-45.5,69.2408447265625,168.887451171875,288.9619140625,406.8118591308594,497.74554443359375
2026-04-11 20:00:00,15.641500473022461,67.16934204101562,252.0718994140625,357.9883117675781,415.9031066894531,550.173583984375
2026-04-11 21:00:00,133.8767547607422,110.37751770019531,237.5177459716797,340.45416259765625,431.3526306152344,653.3007202148438
2026-04-11 22:00:00,191.604248046875,26.20843505859375,221.25384521484375,373.77630615234375,481.6888732910156,752.2855224609375
2026-04-11 23:00:00,213.71499633789062,126.86112976074219,277.2226257324219,395.94549560546875,480.091552734375,642.8192138671875
2026-04-12 00:00:00,340.0,56.50758361816406,124.85153198242188,175.54234313964844,330.79595947265625,467.90252685546875
2026-04-12 01:00:00,285.0,46.43598937988281,117.12065887451172,194.5569610595703,272.2877197265625,431.6458740234375
2026-04-12 02:00:00,-27.868000030517578,0.253814697265625,103.70492553710938,214.68600463867188,305.76153564453125,489.84014892578125
2026-04-12 03:00:00,-39.30950164794922,-2.3328857421875,107.00489044189453,236.96217346191406,309.45867919921875,466.28729248046875
2026-04-12 04:00:00,37.119998931884766,-15.299636840820312,60.529762268066406,154.31239318847656,287.5082702636719,468.6151123046875
2026-04-12 05:00:00,95.385498046875,-47.26899719238281,48.014068603515625,104.67208862304688,221.67025756835938,340.0328674316406
2026-04-12 06:00:00,138.0332489013672,-71.08634948730469,11.941436767578125,56.76301574707031,129.65516662597656,315.6353759765625
2026-04-12 07:00:00,8.397000312805176,-112.73835754394531,-42.110137939453125,3.6868896484375,74.8257827758789,253.49960327148438
2026-04-12 08:00:00,-49.385501861572266,-100.51884460449219,-34.860107421875,16.252044677734375,58.95147705078125,175.98757934570312
2026-04-12 09:00:00,37.5,-127.21434020996094,-44.39314270019531,-6.0510711669921875,46.48802185058594,148.1035614013672
2026-04-12 10:00:00,117.2125015258789,-148.99961853027344,-72.08818054199219,-27.07696533203125,17.497573852539062,95.45709228515625
2026-04-12 11:00:00,25.0,-117.52543640136719,-65.18717956542969,-16.132781982421875,35.168365478515625,152.63633728027344
2026-04-12 12:00:00,21.294750213623047,-122.52149963378906,-39.99195861816406,8.13714599609375,46.805267333984375,140.80319213867188
2026-04-12 13:00:00,0.0,-101.63603210449219,-42.99678039550781,-13.111328125,40.24824523925781,248.336181640625
2026-04-12 14:00:00,60.0,-96.35813903808594,-53.835418701171875,4.196533203125,55.00178527832031,193.67994689941406
2026-04-12 15:00:00,231.57974243164062,-96.31144714355469,-22.877334594726562,15.410934448242188,71.68525695800781,253.2779083251953
2026-04-12 16:00:00,227.5,-124.11482238769531,-10.76837158203125,42.78770446777344,126.43605041503906,272.0230712890625
2026-04-12 17:00:00,280.0,-78.29502868652344,46.24504089355469,120.79188537597656,222.90057373046875,428.08465576171875
2026-04-12 18:00:00,282.5,-103.80403137207031,10.782760620117188,114.34430694580078,243.07550048828125,437.12811279296875
2026-04-12 19:00:00,215.73875427246094,-25.978103637695312,71.21302032470703,149.32366943359375,261.22430419921875,477.4244384765625
2026-04-12 20:00:00,29.75,-21.849166870117188,68.55927276611328,179.3516082763672,307.4783020019531,431.7371826171875
2026-04-12 21:00:00,88.75,-35.37861633300781,88.61929321289062,216.4913330078125,317.823974609375,524.4450073242188
2026-04-12 22:00:00,71.5,18.456069946289062,111.81925201416016,198.3891143798828,297.0346374511719,539.1204833984375
2026-04-12 23:00:00,153.65725708007812,52.97113037109375,178.04946899414062,269.9279479980469,364.90277099609375,535.3355712890625
2026-04-13 00:00:00,185.60874938964844,51.20390319824219,157.5064697265625,226.84439086914062,312.19110107421875,528.1996459960938
2026-04-13 01:00:00,113.09925079345703,37.773040771484375,140.1034698486328,217.06077575683594,317.19500732421875,468.84552001953125
2026-04-13 02:00:00,172.5,31.228271484375,122.03034973144531,201.6998748779297,314.2058410644531,502.5567626953125
2026-04-13 03:00:00,150.0,-17.884780883789062,98.0331039428711,173.2142333984375,260.8620300292969,439.84722900390625
2026-04-13 04:00:00,208.989501953125,-10.745361328125,96.53296661376953,175.88121032714844,279.42266845703125,442.01104736328125
2026-04-13 05:00:00,150.10174560546875,-38.137908935546875,70.69873046875,130.16476440429688,205.88388061523438,420.7029113769531
2026-04-13 06:00:00,128.50050354003906,-43.308197021484375,49.90068054199219,102.72388458251953,186.96319580078125,315.6925048828125
2026-04-13 07:00:00,18.436250686645508,-80.14231872558594,4.2573699951171875,49.186187744140625,96.44102478027344,295.4454040527344
2026-04-13 08:00:00,85.34124755859375,-118.40574645996094,3.8238372802734375,42.09162902832031,75.90161895751953,149.51303100585938
2026-04-13 09:00:00,-45.472999572753906,-85.42070007324219,-23.59844970703125,7.143463134765625,70.6535415649414,207.76527404785156
2026-04-13 10:00:00,-14.018250465393066,-67.90751647949219,-18.684860229492188,9.941253662109375,62.38453674316406,192.0587615966797
2026-04-13 11:00:00,8.366000175476074,-72.62997436523438,-34.912750244140625,5.48876953125,38.01385498046875,161.6468505859375
2026-04-13 12:00:00,210.0,-67.84109497070312,-32.33644104003906,2.9209136962890625,43.06196594238281,126.5572280883789
2026-04-13 13:00:00,217.5,-108.77043151855469,-37.033172607421875,-1.8373870849609375,29.231185913085938,151.42491149902344
2026-04-13 14:00:00,182.5,-65.8758544921875,-7.720306396484375,35.486236572265625,87.10348510742188,230.63148498535156
2026-04-13 15:00:00,245.0,-29.0394287109375,32.66902160644531,74.84879302978516,120.30101013183594,272.1322326660156
2026-04-13 16:00:00,282.5,-42.332794189453125,19.857864379882812,86.98301696777344,194.67465209960938,390.52032470703125
2026-04-13 17:00:00,300.0,-22.734100341796875,86.28297424316406,160.05979919433594,267.1002197265625,497.2462158203125
2026-04-13 18:00:00,287.5,-5.1307220458984375,129.03695678710938,172.60360717773438,314.3851013183594,560.8817749023438
2026-04-13 19:00:00,285.0,22.461395263671875,141.81541442871094,315.3359375,402.9591369628906,578.4526977539062
2026-04-13 20:00:00,280.0,44.82612609863281,161.8356170654297,300.19384765625,382.91082763671875,536.5516357421875
2026-04-13 21:00:00,280.0,23.991561889648438,152.2679443359375,235.85598754882812,369.4061279296875,481.06719970703125
2026-04-13 22:00:00,285.0,41.49510192871094,186.33737182617188,317.9568786621094,394.5562744140625,570.604248046875
2026-04-13 23:00:00,280.0,88.98528289794922,198.80059814453125,307.88885498046875,418.00067138671875,626.5441284179688
2026-04-14 00:00:00,452.5,151.62574768066406,225.81068420410156,319.5596923828125,373.2744445800781,558.5004272460938
2026-04-14 01:00:00,447.5,135.26248168945312,216.1497039794922,299.1214599609375,370.73370361328125,580.0667724609375
2026-04-14 02:00:00,500.0,93.88673400878906,239.22792053222656,318.24688720703125,393.046875,536.6194458007812
2026-04-14 03:00:00,397.5,72.46610260009766,210.698486328125,301.44952392578125,368.51629638671875,536.0875244140625
2026-04-14 04:00:00,603.4404907226562,60.92864227294922,161.1395721435547,273.3586730957031,321.8114013671875,503.16455078125
2026-04-14 05:00:00,912.75,30.086090087890625,109.21080017089844,160.5142822265625,299.7518615722656,483.25262451171875
2026-04-14 06:00:00,447.5,-47.381195068359375,40.58100891113281,105.72968292236328,189.22982788085938,332.21148681640625
2026-04-14 07:00:00,417.5,-40.92216491699219,13.534164428710938,61.39153289794922,98.3624267578125,288.1138000488281
2026-04-14 08:00:00,604.0,-76.20445251464844,-5.6958770751953125,36.2039794921875,96.39555358886719,223.216552734375
2026-04-14 09:00:00,218.25,-65.44094848632812,-11.256927490234375,28.5673828125,79.48394012451172,224.21124267578125
2026-04-14 10:00:00,115.0,-68.07632446289062,-25.7730712890625,5.0989532470703125,47.69685363769531,124.60087585449219
2026-04-14 11:00:00,-50.0,-76.79122924804688,-37.594512939453125,17.228378295898438,69.28694915771484,287.97540283203125
2026-04-14 12:00:00,-50.0,-79.40623474121094,-28.278427124023438,16.933303833007812,55.129180908203125,251.609619140625
2026-04-14 13:00:00,-50.0,-55.87477111816406,-15.741012573242188,40.447235107421875,94.74974822998047,254.8795623779297
2026-04-14 14:00:00,-50.0,-73.94328308105469,-2.336700439453125,29.004348754882812,102.1742172241211,286.4306640625
2026-04-14 15:00:00,-50.0,-53.700592041015625,13.170257568359375,82.15267181396484,136.85824584960938,312.21539306640625
2026-04-14 16:00:00,-25.5,-55.49078369140625,56.163856506347656,108.84793090820312,182.81089782714844,359.5093688964844
2026-04-14 17:00:00,149.0072479248047,-25.497787475585938,66.40455627441406,155.6459197998047,254.46609497070312,372.25091552734375
2026-04-14 18:00:00,224.6957550048828,38.35096740722656,140.83750915527344,258.03594970703125,363.81195068359375,561.1658935546875
2026-04-14 19:00:00,289.6762390136719,-17.253585815429688,163.17999267578125,262.5359191894531,444.4034423828125,726.0755004882812
2026-04-14 20:00:00,241.6374969482422,9.517333984375,155.44557189941406,251.497802734375,342.3124084472656,460.01434326171875
2026-04-14 21:00:00,240.38525390625,102.11511993408203,209.28256225585938,278.8479919433594,391.15753173828125,603.0789184570312
2026-04-14 22:00:00,260.0,126.63349914550781,282.71435546875,338.4249572753906,425.411376953125,605.76025390625
2026-04-14 23:00:00,255.0,92.4657211303711,222.26162719726562,318.7945861816406,409.10162353515625,628.8511962890625
2026-04-15 00:00:00,225.0,91.86952209472656,255.70388793945312,360.0307312011719,449.7353210449219,609.48876953125
2026-04-15 01:00:00,215.0,133.3580780029297,262.6568603515625,353.60870361328125,474.3962707519531,582.0962524414062
2026-04-15 02:00:00,197.5,98.32537078857422,233.70639038085938,338.5264892578125,403.6846008300781,622.4140625
2026-04-15 03:00:00,115.01074981689453,84.60958099365234,225.22299194335938,352.65435791015625,430.3787841796875,705.224365234375
2026-04-15 04:00:00,132.5,31.795669555664062,157.490966796875,275.0647277832031,368.53961181640625,600.5079956054688
2026-04-15 05:00:00,13.166749954223633,-8.30322265625,136.2293243408203,279.9618225097656,375.16888427734375,542.297119140625
2026-04-15 06:00:00,-49.51499938964844,-38.20243835449219,65.28679656982422,143.87841796875,258.7723693847656,415.54327392578125
2026-04-15 07:00:00,-52.01224899291992,-54.42222595214844,12.047332763671875,61.208457946777344,146.9651336669922,323.3323059082031
2026-04-15 08:00:00,-49.76974868774414,-75.91246032714844,-7.29864501953125,56.40345764160156,122.09619903564453,349.5565185546875
2026-04-15 09:00:00,-50.0,-91.81008911132812,5.0830078125,44.148399353027344,86.50526428222656,238.5902099609375
2026-04-15 10:00:00,-50.0,-89.1163330078125,-29.55767822265625,30.681167602539062,61.46498107910156,234.43930053710938
2026-04-15 11:00:00,-50.0,-87.3355712890625,-36.166107177734375,-5.7775726318359375,26.085311889648438,192.830322265625
2026-04-15 12:00:00,-50.0,-110.22787475585938,-45.83039855957031,-1.6946563720703125,40.0302734375,107.13240051269531
2026-04-15 13:00:00,-50.0,-95.2076416015625,-57.23114013671875,-5.859375,23.22857666015625,78.04080963134766
2026-04-15 14:00:00,-50.0,-96.03030395507812,-42.885833740234375,7.8713531494140625,72.20799255371094,218.94015502929688
2026-04-15 15:00:00,-50.809749603271484,-107.9508056640625,-30.187103271484375,8.953338623046875,42.05732727050781,220.36172485351562
2026-04-15 16:00:00,-53.73550033569336,-89.54067993164062,-13.950607299804688,41.42863464355469,99.02873229980469,326.210205078125
2026-04-15 17:00:00,-51.780250549316406,-57.15016174316406,30.817398071289062,94.37535858154297,149.29388427734375,452.77886962890625
2026-04-15 18:00:00,-32.40224838256836,-64.00115966796875,71.68341064453125,214.28076171875,336.17718505859375,606.529052734375
2026-04-15 19:00:00,-30.438249588012695,-22.338653564453125,87.00572204589844,209.96533203125,379.80303955078125,704.6888427734375
2026-04-15 20:00:00,11.18274974822998,-61.52215576171875,75.66268920898438,199.85487365722656,344.8975830078125,647.2926025390625
