ts,actual,p10,p30,p50,p70,p90
2026-04-10 08:00:00,-47.377498626708984,-77.25382995605469,-38.894989013671875,21.816848754882812,125.3718490600586,327.86419677734375
2026-04-10 09:00:00,-50.0,-75.68702697753906,-44.38206481933594,7.4713287353515625,104.88280487060547,306.8277587890625
2026-04-10 10:00:00,-50.0,-72.92713928222656,-46.18408203125,0.1883392333984375,97.73807525634766,300.37066650390625
2026-04-10 11:00:00,-50.0,-76.19783020019531,-49.44871520996094,-6.6936187744140625,93.30095672607422,297.3210754394531
2026-04-10 12:00:00,-50.0,-76.93553161621094,-48.256103515625,-2.912445068359375,99.5671615600586,305.6203308105469
2026-04-10 13:00:00,-50.0,-78.44313049316406,-49.94287109375,-2.0157318115234375,103.49452209472656,315.1949462890625
2026-04-10 14:00:00,-50.0,-71.82527160644531,-43.26109313964844,6.9965972900390625,114.73552703857422,327.6683349609375
2026-04-10 15:00:00,-50.0,-72.89576721191406,-43.22337341308594,9.819656372070312,119.59832763671875,336.49810791015625
2026-04-10 16:00:00,-50.0,-75.78184509277344,-34.840118408203125,26.919906616210938,143.61270141601562,365.90789794921875
2026-04-10 17:00:00,19.098249435424805,-31.99029541015625,32.7291259765625,113.55429077148438,243.29844665527344,472.49072265625
2026-04-10 18:00:00,136.75625610351562,-1.9326324462890625,78.47794342041016,176.4903106689453,311.75543212890625,543.9817504882812
2026-04-10 19:00:00,175.25799560546875,22.397506713867188,117.12500762939453,221.76776123046875,354.8914489746094,578.641845703125
2026-04-10 20:00:00,286.49725341796875,29.280380249023438,130.18374633789062,235.20977783203125,360.658203125,569.3076171875
2026-04-10 21:00:00,432.0,29.044540405273438,134.10044860839844,239.6435546875,360.851318359375,559.5786743164062
2026-04-10 22:00:00,1300.0,24.946746826171875,133.3418426513672,239.64263916015625,357.7991943359375,549.698486328125
2026-04-10 23:00:00,1050.0,26.746841430664062,138.4070587158203,247.111083984375,366.01947021484375,557.328125
2026-04-11 00:00:00,1050.0,482.521240234375,637.618896484375,737.0186767578125,824.4681396484375,954.21875
2026-04-11 01:00:00,487.5,371.7154235839844,551.5330810546875,676.9329223632812,782.70751953125,928.4874267578125
2026-04-11 02:00:00,450.0,294.5627136230469,484.36474609375,627.7669677734375,751.7322998046875,914.1954345703125
2026-04-11 03:00:00,317.5,230.3223876953125,426.1107482910156,584.87255859375,723.4222412109375,902.923583984375
2026-04-11 04:00:00,275.0,165.24044799804688,361.32867431640625,528.127197265625,684.5281982421875,885.3128662109375
2026-04-11 05:00:00,280.0,100.38900756835938,277.74310302734375,449.89691162109375,619.6376342773438,835.9501953125
2026-04-11 06:00:00,77.5,34.177825927734375,196.74774169921875,360.2718505859375,534.9630126953125,764.288818359375
2026-04-11 07:00:00,53.78575134277344,-6.9519195556640625,132.798828125,291.35845947265625,468.2222595214844,703.807861328125
2026-04-11 08:00:00,-49.059749603271484,-42.48197937011719,78.16130065917969,229.1758575439453,406.0180358886719,645.193115234375
2026-04-11 09:00:00,-50.0,-52.37416076660156,53.559349060058594,195.27040100097656,371.2609558105469,619.7039794921875
2026-04-11 10:00:00,-50.0,-59.75880432128906,29.501266479492188,161.74227905273438,339.33050537109375,593.6409912109375
2026-04-11 11:00:00,-50.0,-56.608306884765625,26.61981201171875,147.27833557128906,325.66845703125,583.4774169921875
2026-04-11 12:00:00,-50.0,-57.44480895996094,16.902877807617188,137.32908630371094,317.17962646484375,574.3551635742188
2026-04-11 13:00:00,-50.0,-67.02421569824219,3.302276611328125,120.95060729980469,301.8002624511719,564.3764038085938
2026-04-11 14:00:00,-50.0,-66.70907592773438,-0.06390380859375,115.5687255859375,293.460693359375,552.0780029296875
2026-04-11 15:00:00,-50.0,-66.2830810546875,0.59564208984375,114.13015747070312,286.5850830078125,542.5469970703125
2026-04-11 16:00:00,-50.0,-59.861572265625,19.96209716796875,140.88693237304688,313.3020324707031,567.8226318359375
2026-04-11 17:00:00,-48.42974853515625,-36.94989013671875,57.06700897216797,189.5247802734375,368.727783203125,621.1796264648438
2026-04-11 18:00:00,13.344499588012695,-17.952484130859375,85.86113739013672,227.34945678710938,405.208740234375,650.6612548828125
2026-04-11 19:00:00,-45.5,-4.875030517578125,106.52203369140625,248.15264892578125,417.6269226074219,651.009765625
2026-04-11 20:00:00,15.641500473022461,3.6403656005859375,118.8488540649414,258.18408203125,419.1483154296875,632.9503173828125
2026-04-11 21:00:00,133.8767547607422,12.5596923828125,134.05752563476562,275.02056884765625,430.4114685058594,633.4166870117188
2026-04-11 22:00:00,191.604248046875,10.582412719726562,136.7276611328125,278.168212890625,429.9119873046875,622.3048095703125
2026-04-11 23:00:00,213.71499633789062,6.76953125,138.70425415039062,279.8907470703125,426.6566162109375,609.5081176757812
2026-04-12 00:00:00,340.0,125.17012023925781,190.90103149414062,241.03195190429688,290.4165344238281,372.73089599609375
2026-04-12 01:00:00,285.0,80.6219482421875,157.45237731933594,224.6821746826172,291.59027099609375,397.29840087890625
2026-04-12 02:00:00,-27.868000030517578,36.412994384765625,113.76933288574219,190.32896423339844,270.35009765625,397.09100341796875
2026-04-12 03:00:00,-39.30950164794922,-2.8643951416015625,66.69189453125,142.2399444580078,229.85145568847656,370.79058837890625
2026-04-12 04:00:00,37.119998931884766,-32.40240478515625,23.962600708007812,90.84020233154297,180.6888427734375,330.0753479003906
2026-04-12 05:00:00,95.385498046875,-58.45216369628906,-23.979293823242188,29.418731689453125,113.4537582397461,263.84222412109375
2026-04-12 06:00:00,138.0332489013672,-71.09217834472656,-54.16166687011719,-20.961502075195312,52.125335693359375,198.6412811279297
2026-04-12 07:00:00,8.397000312805176,-63.060546875,-58.52056884765625,-39.50390625,15.512420654296875,150.71435546875
2026-04-12 08:00:00,-49.385501861572266,-63.99302673339844,-63.68841552734375,-55.7125244140625,-14.506881713867188,110.68214416503906
2026-04-12 09:00:00,37.5,-66.86543273925781,-65.49580383300781,-63.88844299316406,-29.465042114257812,90.09033203125
2026-04-12 10:00:00,117.2125015258789,-65.31488037109375,-63.61323547363281,-61.20606994628906,-27.76214599609375,87.16807556152344
2026-04-12 11:00:00,25.0,-62.06414794921875,-58.727996826171875,-57.38758850097656,-23.998794555664062,88.23516082763672
2026-04-12 12:00:00,21.294750213623047,-63.720367431640625,-59.613037109375,-58.13307189941406,-23.8525390625,88.1506118774414
2026-04-12 13:00:00,0.0,-63.1922607421875,-60.05949401855469,-57.878570556640625,-20.001556396484375,98.62468719482422
2026-04-12 14:00:00,60.0,-62.002471923828125,-61.05445861816406,-57.610260009765625,-15.3458251953125,111.02014923095703
2026-04-12 15:00:00,231.57974243164062,-67.81573486328125,-67.47393798828125,-60.948638916015625,-12.753219604492188,124.38114929199219
2026-04-12 16:00:00,227.5,-76.77728271484375,-68.87973022460938,-51.51318359375,8.101593017578125,159.5955810546875
2026-04-12 17:00:00,280.0,-70.70045471191406,-44.80303955078125,-8.346450805664062,71.70774841308594,244.3250732421875
2026-04-12 18:00:00,282.5,-56.42352294921875,-16.271224975585938,40.43170166015625,134.770751953125,320.45916748046875
2026-04-12 19:00:00,215.73875427246094,-48.32847595214844,2.985107421875,69.55474090576172,169.58094787597656,355.67730712890625
2026-04-12 20:00:00,29.75,-48.38847351074219,10.205596923828125,80.37236785888672,180.02745056152344,359.3348388671875
2026-04-12 21:00:00,88.75,-43.774505615234375,25.791717529296875,103.95046997070312,202.8740997314453,374.3597412109375
2026-04-12 22:00:00,71.5,-41.01707458496094,42.51417541503906,127.75167846679688,227.38916015625,393.9866027832031
2026-04-12 23:00:00,153.65725708007812,-29.41119384765625,62.69883728027344,155.05799865722656,255.99066162109375,418.1748352050781
2026-04-13 00:00:00,185.60874938964844,54.23854064941406,116.28111267089844,167.05674743652344,224.07449340820312,330.24810791015625
2026-04-13 01:00:00,113.09925079345703,18.638885498046875,91.27330017089844,159.13156127929688,236.02191162109375,373.01812744140625
2026-04-13 02:00:00,172.5,-15.010223388671875,59.479286193847656,137.08544921875,228.06155395507812,390.2831115722656
2026-04-13 03:00:00,150.0,-31.019973754882812,41.66712951660156,121.40733337402344,221.86317443847656,403.7076416015625
2026-04-13 04:00:00,208.989501953125,-39.37274169921875,27.784652709960938,105.57197570800781,214.73101806640625,414.0655517578125
2026-04-13 05:00:00,150.10174560546875,-53.75807189941406,-1.5312347412109375,69.47541046142578,180.3208465576172,389.5495300292969
2026-04-13 06:00:00,128.50050354003906,-65.83816528320312,-31.215057373046875,21.826034545898438,126.19140625,337.3623046875
2026-04-13 07:00:00,18.436250686645508,-63.36256408691406,-42.91944885253906,-3.2747039794921875,87.09510803222656,290.691162109375
2026-04-13 08:00:00,85.34124755859375,-65.30517578125,-52.37223815917969,-22.074142456054688,58.426551818847656,256.2424621582031
2026-04-13 09:00:00,-45.472999572753906,-63.6556396484375,-53.430511474609375,-28.384368896484375,47.049041748046875,242.99554443359375
2026-04-13 10:00:00,-14.018250465393066,-63.101654052734375,-53.95002746582031,-31.275009155273438,45.10810852050781,239.84341430664062
2026-04-13 11:00:00,8.366000175476074,-62.958465576171875,-53.284576416015625,-31.726364135742188,47.9481201171875,244.59576416015625
2026-04-13 12:00:00,210.0,-63.08290100097656,-50.78663635253906,-26.039749145507812,57.48371124267578,256.25152587890625
2026-04-13 13:00:00,217.5,-62.13621520996094,-48.818817138671875,-21.098831176757812,66.44940948486328,269.04376220703125
2026-04-13 14:00:00,182.5,-59.69305419921875,-46.20594787597656,-15.248382568359375,75.792724609375,280.9056091308594
2026-04-13 15:00:00,245.0,-64.89817810058594,-47.311798095703125,-10.293289184570312,86.18636322021484,296.3875427246094
2026-04-13 16:00:00,282.5,-68.29127502441406,-35.60273742675781,16.545928955078125,124.35069274902344,343.511962890625
2026-04-13 17:00:00,300.0,-44.117889404296875,13.462875366210938,86.36358642578125,209.20599365234375,435.2408447265625
2026-04-13 18:00:00,287.5,-28.821258544921875,44.63862609863281,133.39219665527344,260.63739013671875,484.5505676269531
2026-04-13 19:00:00,285.0,-21.824600219726562,60.32721710205078,151.44293212890625,273.01837158203125,483.48583984375
2026-04-13 20:00:00,280.0,-20.753829956054688,62.16157531738281,151.03302001953125,264.063720703125,457.7308044433594
2026-04-13 21:00:00,280.0,-8.763458251953125,76.34242248535156,166.43942260742188,275.17547607421875,455.163330078125
2026-04-13 22:00:00,285.0,-5.893798828125,84.25988006591797,175.2885284423828,281.34521484375,450.44464111328125
2026-04-13 23:00:00,280.0,0.432861328125,93.06320190429688,186.6116943359375,291.9858703613281,453.3250732421875
2026-04-14 00:00:00,452.5,202.3822479248047,262.315185546875,291.91888427734375,320.72637939453125,374.304443359375
2026-04-14 01:00:00,447.5,168.6270294189453,253.33828735351562,298.01971435546875,338.24407958984375,409.1023254394531
2026-04-14 02:00:00,500.0,139.54237365722656,239.61306762695312,296.7625427246094,346.2005615234375,431.1903076171875
2026-04-14 03:00:00,397.5,108.86982727050781,218.23388671875,286.3944091796875,344.37786865234375,442.10418701171875
2026-04-14 04:00:00,603.4404907226562,80.87560272216797,196.73443603515625,273.93756103515625,343.69110107421875,453.6686096191406
2026-04-14 05:00:00,912.75,47.81206512451172,164.19903564453125,250.55755615234375,331.22076416015625,452.4505920410156
2026-04-14 06:00:00,447.5,4.1341094970703125,120.08357238769531,212.19647216796875,301.07086181640625,433.4766845703125
2026-04-14 07:00:00,417.5,-38.06306457519531,71.5633316040039,166.24595642089844,261.27972412109375,399.1431884765625
2026-04-14 08:00:00,604.0,-60.828857421875,43.61216735839844,141.2069854736328,240.03749084472656,380.20623779296875
2026-04-14 09:00:00,218.25,-69.03863525390625,32.585418701171875,130.59689331054688,233.23385620117188,381.036376953125
2026-04-14 10:00:00,115.0,-66.85003662109375,34.6220703125,135.91017150878906,243.17083740234375,395.0106201171875
2026-04-14 11:00:00,-50.0,-62.331329345703125,40.04852294921875,142.03817749023438,252.88404846191406,406.87957763671875
2026-04-14 12:00:00,-50.0,-59.474578857421875,43.001953125,149.62750244140625,263.920654296875,418.125732421875
2026-04-14 13:00:00,-50.0,-59.620941162109375,48.477027893066406,156.22677612304688,270.1329345703125,423.308837890625
2026-04-14 14:00:00,-50.0,-60.54766845703125,52.41326904296875,162.9391326904297,274.35992431640625,424.5810546875
2026-04-14 15:00:00,-50.0,-54.67169189453125,63.16996765136719,175.07281494140625,282.35980224609375,428.653076171875
2026-04-14 16:00:00,-25.5,-10.925125122070312,110.46076965332031,222.2576904296875,322.239013671875,459.9153137207031
2026-04-14 17:00:00,149.0072479248047,51.31427764892578,176.70623779296875,285.05865478515625,378.95880126953125,509.9519958496094
2026-04-14 18:00:00,224.6957550048828,89.63867950439453,215.59371948242188,316.43658447265625,403.420654296875,524.8295288085938
2026-04-14 19:00:00,289.6762390136719,97.37921905517578,221.28114318847656,315.8293762207031,395.537109375,513.1133422851562
2026-04-14 20:00:00,241.6374969482422,97.34962463378906,219.66830444335938,311.5731201171875,387.01629638671875,498.48809814453125
2026-04-14 21:00:00,240.38525390625,103.78931427001953,227.48411560058594,320.21142578125,394.51593017578125,508.1277770996094
2026-04-14 22:00:00,260.0,107.73253631591797,234.42822265625,327.2491455078125,402.2344055175781,516.025634765625
2026-04-14 23:00:00,255.0,113.63563537597656,243.21945190429688,337.2349548339844,414.51739501953125,532.1702880859375
2026-04-15 00:00:00,225.0,197.65069580078125,257.7507019042969,295.743408203125,337.6634521484375,424.7030029296875
2026-04-15 01:00:00,215.0,178.14759826660156,260.70159912109375,316.3734130859375,374.67559814453125,488.96478271484375
2026-04-15 02:00:00,197.5,151.25331115722656,248.89564514160156,318.99774169921875,391.98883056640625,528.4176635742188
2026-04-15 03:00:00,115.01074981689453,119.55958557128906,227.26988220214844,309.36859130859375,394.2193908691406,550.955078125
2026-04-15 04:00:00,132.5,93.2826919555664,208.22488403320312,302.02410888671875,404.0535888671875,584.1924438476562
2026-04-15 05:00:00,13.166749954223633,52.89911651611328,162.6017303466797,262.4595947265625,376.1727294921875,572.7923583984375
2026-04-15 06:00:00,-49.51499938964844,-17.209152221679688,76.13277435302734,169.43629455566406,286.8323974609375,494.3510437011719
2026-04-15 07:00:00,-52.01224899291992,-49.715545654296875,25.349807739257812,113.75682830810547,233.80068969726562,448.50775146484375
2026-04-15 08:00:00,-49.76974868774414,-67.12637329101562,-10.98577880859375,70.84551239013672,190.56723022460938,407.8959045410156
2026-04-15 09:00:00,-50.0,-65.64971923828125,-24.749893188476562,45.77833557128906,163.0251922607422,386.1399230957031
2026-04-15 10:00:00,-50.0,-60.35218811035156,-31.597763061523438,30.297805786132812,146.6587371826172,371.36639404296875
2026-04-15 11:00:00,-50.0,-62.004119873046875,-37.28538513183594,18.355789184570312,136.4794464111328,363.29681396484375
2026-04-15 12:00:00,-50.0,-63.300323486328125,-37.521453857421875,22.217498779296875,143.433837890625,371.0594482421875
2026-04-15 13:00:00,-50.0,-65.64945983886719,-37.78907775878906,24.243743896484375,146.44656372070312,372.36553955078125
2026-04-15 14:00:00,-50.0,-62.9256591796875,-31.393478393554688,32.41078186035156,152.66311645507812,375.3909912109375
2026-04-15 15:00:00,-50.809749603271484,-58.601715087890625,-21.26324462890625,44.35790252685547,161.04193115234375,379.4231262207031
2026-04-15 16:00:00,-53.73550033569336,-38.80686950683594,12.648880004882812,85.56751251220703,202.59652709960938,417.008056640625
2026-04-15 17:00:00,-51.780250549316406,25.515792846679688,98.97473907470703,184.24168395996094,304.64837646484375,514.328125
2026-04-15 18:00:00,-32.40224838256836,69.21923828125,154.6199493408203,246.07266235351562,362.9599609375,562.423828125
2026-04-15 19:00:00,-30.438249588012695,98.84771728515625,191.01766967773438,280.09649658203125,387.68365478515625,572.43359375
2026-04-15 20:00:00,11.18274974822998,109.75422668457031,204.28016662597656,290.92529296875,389.2128601074219,557.7677001953125
2026-04-15 21:00:00,-22.902999877929688,122.19259643554688,220.36648559570312,305.95941162109375,398.2915954589844,555.9326171875
2026-04-15 22:00:00,110.2614974975586,132.24998474121094,236.57427978515625,321.70574951171875,409.9061584472656,555.57373046875
