ts,actual,p10,p30,p50,p70,p90
2026-04-07 22:00:00,-33.324501037597656,92.77635192871094,285.4208984375,340.54974365234375,402.8448486328125,545.5364379882812
2026-04-07 23:00:00,-51.75775146484375,128.7227325439453,298.33709716796875,366.843505859375,457.317138671875,616.9960327148438
2026-04-08 00:00:00,-53.74274826049805,-70.76416015625,-6.5066375732421875,32.37982177734375,110.31202697753906,314.0995178222656
2026-04-08 01:00:00,-52.598751068115234,-23.72235107421875,23.791946411132812,82.2753677368164,269.01153564453125,475.0057678222656
2026-04-08 02:00:00,-51.31475067138672,-53.377471923828125,82.52259826660156,235.1260528564453,327.30096435546875,489.65484619140625
2026-04-08 03:00:00,-50.0,-44.29827880859375,77.26844787597656,217.919921875,318.48321533203125,504.0472412109375
2026-04-08 04:00:00,-50.564998626708984,-5.89935302734375,101.55591583251953,242.45506286621094,344.1965026855469,543.538818359375
2026-04-08 05:00:00,-48.831748962402344,-36.387298583984375,23.365936279296875,121.18310546875,268.1160583496094,396.269287109375
2026-04-08 06:00:00,-46.853248596191406,-86.91619873046875,-12.1561279296875,45.46595764160156,244.47836303710938,420.0323486328125
2026-04-08 07:00:00,-48.067501068115234,-60.35357666015625,-18.116226196289062,10.193634033203125,99.22425079345703,345.1669921875
2026-04-08 08:00:00,-50.0,-89.49078369140625,-50.575225830078125,-24.701919555664062,1.9127197265625,228.65615844726562
2026-04-08 09:00:00,-50.0,-73.56509399414062,-50.09388732910156,-24.355270385742188,4.2844085693359375,317.6080627441406
2026-04-08 10:00:00,-50.548500061035156,-85.27667236328125,-63.32072448730469,-41.15495300292969,-6.22540283203125,75.8554916381836
2026-04-08 11:00:00,-41.979000091552734,-95.50979614257812,-60.179443359375,-45.16670227050781,-31.114715576171875,13.528656005859375
2026-04-08 12:00:00,-52.53350067138672,-75.79803466796875,-42.67967224121094,-17.534530639648438,2.3234100341796875,207.63235473632812
2026-04-08 13:00:00,-51.747501373291016,-80.22543334960938,-43.192626953125,-25.270889282226562,-6.0989532470703125,125.35295104980469
2026-04-08 14:00:00,30.75,-81.41860961914062,-47.07136535644531,-26.971572875976562,6.7813568115234375,211.47715759277344
2026-04-08 15:00:00,149.2657470703125,-66.18116760253906,-24.850006103515625,1.5685882568359375,37.498779296875,354.90850830078125
2026-04-08 16:00:00,179.72850036621094,-68.76837158203125,-28.652450561523438,16.77764892578125,89.08293914794922,364.7092590332031
2026-04-08 17:00:00,150.9147491455078,-48.26373291015625,18.717315673828125,82.59661865234375,262.2432861328125,426.682373046875
2026-04-08 18:00:00,199.0,-43.743927001953125,0.6142120361328125,127.10578918457031,296.0635986328125,517.1101684570312
2026-04-08 19:00:00,209.0,-27.64068603515625,78.16411590576172,231.54244995117188,291.3895263671875,439.9456787109375
2026-04-08 20:00:00,70.5,-71.15913391113281,54.960174560546875,212.2811737060547,306.19073486328125,531.2280883789062
2026-04-08 21:00:00,208.99600219726562,-60.007659912109375,46.80049133300781,219.58128356933594,310.252685546875,644.322265625
2026-04-08 22:00:00,185.34649658203125,8.270477294921875,78.28760528564453,226.3475799560547,330.88458251953125,495.49798583984375
2026-04-08 23:00:00,257.2304992675781,16.220916748046875,133.6355438232422,279.9354553222656,350.9012451171875,543.349365234375
2026-04-09 00:00:00,282.5,130.15391540527344,249.3462371826172,285.09185791015625,358.23101806640625,493.7607116699219
2026-04-09 01:00:00,280.0,111.59671020507812,250.2408447265625,314.9248046875,377.11474609375,477.4359130859375
2026-04-09 02:00:00,247.5,79.53734588623047,197.44439697265625,300.2790222167969,361.7995300292969,549.8414306640625
2026-04-09 03:00:00,55.89125061035156,43.085113525390625,230.6273193359375,316.9806213378906,383.2484436035156,547.4356689453125
2026-04-09 04:00:00,198.19924926757812,66.89582824707031,217.9405517578125,292.0621032714844,376.87774658203125,521.2880249023438
2026-04-09 05:00:00,197.9982452392578,0.847808837890625,158.92588806152344,266.82012939453125,342.48834228515625,513.1057739257812
2026-04-09 06:00:00,57.989498138427734,-56.98626708984375,73.9349594116211,166.3389434814453,294.225830078125,388.1758728027344
2026-04-09 07:00:00,0.0,-62.72334289550781,24.360931396484375,76.59124755859375,164.95657348632812,390.0157470703125
2026-04-09 08:00:00,-50.0,-50.605804443359375,16.666839599609375,72.9677734375,124.14390563964844,344.2474365234375
2026-04-09 09:00:00,-50.0,-104.8299560546875,-32.110504150390625,27.984283447265625,117.93309020996094,355.4422607421875
2026-04-09 10:00:00,-37.5,-89.58981323242188,-35.74479675292969,34.959259033203125,113.72550964355469,257.6479797363281
2026-04-09 11:00:00,19.03274917602539,-59.126953125,-1.328338623046875,44.04176330566406,98.87004089355469,276.5622863769531
2026-04-09 12:00:00,273.5,-66.39576721191406,-15.614486694335938,24.383956909179688,97.32958221435547,266.5684509277344
2026-04-09 13:00:00,170.0,-80.65335083007812,-18.264801025390625,33.838226318359375,79.51964569091797,348.8852233886719
2026-04-09 14:00:00,140.0,-73.09893798828125,-3.3090972900390625,45.99725341796875,119.71378326416016,317.20440673828125
2026-04-09 15:00:00,17.5,-103.40902709960938,-6.949554443359375,55.990814208984375,151.10028076171875,321.27154541015625
2026-04-09 16:00:00,-50.0,-27.40777587890625,35.62147521972656,117.44124603271484,223.32789611816406,369.80108642578125
2026-04-09 17:00:00,155.75,-30.365447998046875,81.43681335449219,197.35862731933594,295.1572570800781,490.6778259277344
2026-04-09 18:00:00,250.0,-25.39166259765625,63.74699401855469,195.57704162597656,292.2263488769531,498.7452087402344
2026-04-09 19:00:00,267.8659973144531,-10.571517944335938,90.20140075683594,207.21133422851562,300.95159912109375,398.387451171875
2026-04-09 20:00:00,350.0,24.204940795898438,117.06267547607422,235.45729064941406,307.6043701171875,490.4497375488281
2026-04-09 21:00:00,256.53851318359375,28.41595458984375,146.5564727783203,242.39730834960938,315.28271484375,432.281494140625
2026-04-09 22:00:00,324.07000732421875,10.804168701171875,121.76864624023438,256.6796875,359.37091064453125,527.1390991210938
2026-04-09 23:00:00,282.5,8.881912231445312,136.51560974121094,270.0087585449219,358.1514892578125,588.51220703125
2026-04-10 00:00:00,267.5,30.720901489257812,123.42121124267578,253.4807586669922,309.7002868652344,422.87347412109375
2026-04-10 01:00:00,230.0,28.825485229492188,182.13775634765625,256.6844177246094,335.4569396972656,476.92864990234375
2026-04-10 02:00:00,156.6719970703125,3.4871673583984375,201.8275146484375,280.9400634765625,355.354736328125,526.7767333984375
2026-04-10 03:00:00,200.0,39.015411376953125,148.9295196533203,254.52354431152344,314.9788818359375,493.5919189453125
2026-04-10 04:00:00,262.5,-8.009323120117188,81.35528564453125,248.72341918945312,336.66326904296875,462.66314697265625
2026-04-10 05:00:00,262.5,-60.57794189453125,70.34034729003906,235.3888397216797,281.88714599609375,520.2063598632812
2026-04-10 06:00:00,99.91874694824219,-79.22016906738281,29.579910278320312,139.6138153076172,262.56512451171875,358.6881103515625
2026-04-10 07:00:00,8.789250373840332,-72.55549621582031,-1.655181884765625,39.56565856933594,87.7037582397461,268.90521240234375
2026-04-10 08:00:00,-47.377498626708984,-86.71995544433594,-14.603286743164062,24.482330322265625,58.75779724121094,169.083251953125
2026-04-10 09:00:00,-50.0,-117.89720153808594,-54.32258605957031,0.0764312744140625,44.03294372558594,156.06341552734375
2026-04-10 10:00:00,-50.0,-89.41490173339844,-41.02525329589844,-9.987045288085938,39.67222595214844,239.40249633789062
2026-04-10 11:00:00,-50.0,-99.60792541503906,-56.96540832519531,-17.594009399414062,32.56217956542969,100.0794448852539
2026-04-10 12:00:00,-50.0,-75.87422180175781,-35.45359802246094,-2.5820465087890625,28.39190673828125,127.29806518554688
2026-04-10 13:00:00,-50.0,-90.35914611816406,-45.04400634765625,-3.5262451171875,29.333221435546875,82.88903045654297
2026-04-10 14:00:00,-50.0,-69.97987365722656,-11.518768310546875,44.66508483886719,80.48316955566406,209.41648864746094
2026-04-10 15:00:00,-50.0,-49.74116516113281,13.897674560546875,79.90478515625,160.1916046142578,307.8753662109375
2026-04-10 16:00:00,-50.0,-39.042724609375,39.12199401855469,122.57315063476562,195.1124267578125,428.6000671386719
2026-04-10 17:00:00,19.098249435424805,-18.392303466796875,88.48348236083984,186.4019317626953,295.06622314453125,441.34466552734375
2026-04-10 18:00:00,136.75625610351562,-7.9715118408203125,89.09742736816406,248.41818237304688,332.493408203125,470.5767822265625
2026-04-10 19:00:00,175.25799560546875,-10.136917114257812,99.99665832519531,215.92904663085938,302.9364318847656,606.5982055664062
2026-04-10 20:00:00,286.49725341796875,44.95494079589844,147.09230041503906,286.80224609375,345.00408935546875,544.1597900390625
2026-04-10 21:00:00,432.0,39.5574951171875,156.2123260498047,271.13330078125,380.4284973144531,587.3624267578125
2026-04-10 22:00:00,1300.0,51.7774658203125,183.9642333984375,299.1452941894531,378.0050048828125,560.8516235351562
2026-04-10 23:00:00,1050.0,71.15611267089844,224.7502899169922,331.3003234863281,441.66485595703125,668.74169921875
2026-04-11 00:00:00,1050.0,447.5075378417969,521.7821044921875,712.1048583984375,911.9423828125,1241.7696533203125
2026-04-11 01:00:00,487.5,301.6805114746094,439.90960693359375,630.408203125,812.6885986328125,1136.296875
2026-04-11 02:00:00,450.0,178.6449432373047,390.6697998046875,519.7584228515625,650.3907470703125,1076.2530517578125
2026-04-11 03:00:00,317.5,142.21112060546875,365.1136474609375,481.6590576171875,681.8121337890625,1001.0853271484375
2026-04-11 04:00:00,275.0,132.5766143798828,276.140869140625,376.40045166015625,490.42620849609375,872.744384765625
2026-04-11 05:00:00,280.0,60.64423370361328,210.6451416015625,318.42559814453125,447.0560607910156,920.4530029296875
2026-04-11 06:00:00,77.5,11.732131958007812,125.3255615234375,236.09359741210938,341.6229553222656,610.7777099609375
2026-04-11 07:00:00,53.78575134277344,-17.291107177734375,86.11283874511719,174.4285125732422,308.51873779296875,460.5821228027344
2026-04-11 08:00:00,-49.059749603271484,-25.550994873046875,40.15812683105469,105.24722290039062,228.96368408203125,365.0224609375
2026-04-11 09:00:00,-50.0,-68.95602416992188,-10.518295288085938,34.15510559082031,157.9856719970703,548.1414794921875
2026-04-11 10:00:00,-50.0,-71.74050903320312,11.554763793945312,66.71236419677734,126.5333480834961,306.7162170410156
2026-04-11 11:00:00,-50.0,-71.0390625,13.088409423828125,61.138336181640625,154.2183837890625,471.42242431640625
2026-04-11 12:00:00,-50.0,-102.85983276367188,-2.9519195556640625,63.32133483886719,139.611572265625,353.0849914550781
2026-04-11 13:00:00,-50.0,-65.80694580078125,-7.4131011962890625,53.75160217285156,97.18006896972656,331.3349609375
2026-04-11 14:00:00,-50.0,-49.07044982910156,13.853424072265625,59.764739990234375,154.09085083007812,416.1971435546875
2026-04-11 15:00:00,-50.0,-60.35343933105469,-5.183868408203125,56.384918212890625,129.86705017089844,355.8746032714844
2026-04-11 16:00:00,-50.0,-30.775192260742188,37.30021667480469,89.42514038085938,160.765625,458.7612609863281
2026-04-11 17:00:00,-48.42974853515625,-22.204086303710938,51.62293243408203,127.8819580078125,225.69107055664062,496.845458984375
2026-04-11 18:00:00,13.344499588012695,11.548980712890625,125.59251403808594,256.52130126953125,421.9284973144531,855.0860595703125
2026-04-11 19:00:00,-45.5,134.84939575195312,267.0963439941406,351.5712890625,488.76483154296875,916.648193359375
2026-04-11 20:00:00,15.641500473022461,144.23321533203125,298.63458251953125,398.651611328125,547.9041137695312,1042.5072021484375
2026-04-11 21:00:00,133.8767547607422,123.81828308105469,287.82684326171875,459.0675354003906,574.2783203125,795.3714599609375
2026-04-11 22:00:00,191.604248046875,202.40660095214844,400.5372619628906,520.045166015625,657.943115234375,995.7623291015625
2026-04-11 23:00:00,213.71499633789062,182.8832244873047,353.124755859375,460.1627502441406,636.4712524414062,918.67724609375
2026-04-12 00:00:00,340.0,61.015350341796875,123.80293273925781,203.73233032226562,289.3009948730469,376.06085205078125
2026-04-12 01:00:00,285.0,17.821578979492188,95.87775421142578,205.5335235595703,250.74676513671875,338.4630126953125
2026-04-12 02:00:00,-27.868000030517578,3.1636962890625,130.73446655273438,219.04710388183594,289.39886474609375,434.1876220703125
2026-04-12 03:00:00,-39.30950164794922,-0.086700439453125,74.44154357910156,225.00857543945312,303.0523376464844,466.6785888671875
2026-04-12 04:00:00,37.119998931884766,-34.9556884765625,49.60821533203125,177.31886291503906,261.42626953125,351.2297058105469
2026-04-12 05:00:00,95.385498046875,-72.21533203125,-11.586013793945312,53.11128234863281,198.06585693359375,311.03802490234375
2026-04-12 06:00:00,138.0332489013672,-83.74638366699219,-44.35081481933594,4.9983367919921875,68.06427001953125,230.3779296875
2026-04-12 07:00:00,8.397000312805176,-112.81983947753906,-43.781890869140625,-11.243789672851562,21.926971435546875,201.4677734375
2026-04-12 08:00:00,-49.385501861572266,-70.54432678222656,-38.28997802734375,-2.068878173828125,19.958145141601562,192.0908966064453
2026-04-12 09:00:00,37.5,-98.04496765136719,-51.288360595703125,-32.7308349609375,-13.05865478515625,33.04762268066406
2026-04-12 10:00:00,117.2125015258789,-86.49842834472656,-46.78887939453125,-26.08172607421875,4.289520263671875,197.50128173828125
2026-04-12 11:00:00,25.0,-86.20707702636719,-52.46076965332031,-20.535552978515625,1.484649658203125,195.6964111328125
2026-04-12 12:00:00,21.294750213623047,-86.02919006347656,-35.43763732910156,-5.1071624755859375,31.24755859375,203.64166259765625
2026-04-12 13:00:00,0.0,-79.74632263183594,-38.91807556152344,-7.0922393798828125,15.276260375976562,193.59756469726562
2026-04-12 14:00:00,60.0,-75.15138244628906,-28.793487548828125,-2.9119873046875,17.15277099609375,204.9863739013672
2026-04-12 15:00:00,231.57974243164062,-97.89225769042969,-46.34556579589844,-12.721893310546875,32.80412292480469,352.5980224609375
2026-04-12 16:00:00,227.5,-63.823089599609375,-11.404647827148438,30.2392578125,75.92314147949219,278.0509033203125
2026-04-12 17:00:00,280.0,-92.50138854980469,-18.012298583984375,23.252670288085938,66.9848861694336,270.1363830566406
2026-04-12 18:00:00,282.5,-38.63084411621094,16.91339111328125,68.65474700927734,185.1835174560547,360.9262390136719
2026-04-12 19:00:00,215.73875427246094,-2.0359954833984375,63.85990905761719,129.6575927734375,247.22476196289062,484.69097900390625
2026-04-12 20:00:00,29.75,7.8465118408203125,83.13211059570312,202.08709716796875,308.4500732421875,522.0324096679688
2026-04-12 21:00:00,88.75,12.603134155273438,82.46133422851562,228.2012481689453,306.68499755859375,542.2028198242188
2026-04-12 22:00:00,71.5,51.18267822265625,234.100341796875,277.6576232910156,360.63909912109375,599.4389038085938
2026-04-12 23:00:00,153.65725708007812,61.761077880859375,229.0096435546875,271.7286071777344,340.05670166015625,517.8720703125
2026-04-13 00:00:00,185.60874938964844,21.812911987304688,173.77032470703125,259.3089599609375,315.08489990234375,626.4616088867188
2026-04-13 01:00:00,113.09925079345703,6.6852569580078125,125.04159545898438,247.44650268554688,298.2423095703125,378.972412109375
2026-04-13 02:00:00,172.5,37.12823486328125,207.70010375976562,280.8712463378906,380.16790771484375,616.3998413085938
2026-04-13 03:00:00,150.0,-23.6683349609375,105.45772552490234,224.17953491210938,314.97021484375,461.99554443359375
2026-04-13 04:00:00,208.989501953125,-46.97271728515625,113.16036987304688,231.34950256347656,340.67108154296875,519.7324829101562
2026-04-13 05:00:00,150.10174560546875,-68.32353210449219,20.702072143554688,123.95536041259766,271.9895324707031,410.88739013671875
2026-04-13 06:00:00,128.50050354003906,-54.70518493652344,7.3635711669921875,58.03742218017578,138.94361877441406,291.4878845214844
2026-04-13 07:00:00,18.436250686645508,-69.70501708984375,-32.19232177734375,30.793350219726562,106.28473663330078,323.8297119140625
2026-04-13 08:00:00,85.34124755859375,-72.63314819335938,-27.40521240234375,0.69256591796875,73.97311401367188,296.51263427734375
2026-04-13 09:00:00,-45.472999572753906,-88.69236755371094,-38.27226257324219,-14.626785278320312,29.538711547851562,283.4960632324219
2026-04-13 10:00:00,-14.018250465393066,-96.50926208496094,-55.55082702636719,-16.736129760742188,20.502487182617188,235.30006408691406
