ts,actual,p10,p30,p50,p70,p90,date
2026-04-11 18:00:00,13.344501495361328,-16.321609497070312,-11.924734115600586,-8.376577377319336,-1.0365362167358398,9.890087127685547,2026-04-11
2026-04-11 19:00:00,-45.5,26.433011054992676,30.399925231933594,32.071033000946045,40.17530584335327,50.82919120788574,2026-04-11
2026-04-11 20:00:00,15.641502380371094,24.7767333984375,29.2135591506958,32.02963638305664,36.355907917022705,45.8399772644043,2026-04-11
2026-04-11 21:00:00,133.8767547607422,24.4967041015625,24.761154174804688,28.54556131362915,33.63735771179199,43.072896003723145,2026-04-11
2026-04-11 22:00:00,191.604248046875,39.48263931274414,39.83119201660156,44.27353525161743,48.7326979637146,55.30813789367676,2026-04-11
2026-04-11 23:00:00,213.71499633789062,3.036630630493164,4.4503173828125,8.574806213378906,10.83437728881836,15.448473930358887,2026-04-11
2026-04-12 00:00:00,340.0,98.65919780731201,98.98676681518555,109.0302038192749,114.51478004455566,127.41014289855957,2026-04-12
2026-04-12 01:00:00,285.0,127.2042179107666,127.63429260253906,131.3960907459259,143.09686613082886,154.81152629852295,2026-04-12
2026-04-12 02:00:00,-27.868000030517578,97.64203453063965,98.46644592285156,105.79005765914917,113.88188648223877,129.42340278625488,2026-04-12
2026-04-12 03:00:00,-39.30950164794922,55.31730651855469,63.444424629211426,69.51204633712769,76.13325214385986,92.64619255065918,2026-04-12
2026-04-12 04:00:00,37.119998931884766,67.94893169403076,71.98440551757812,78.22882270812988,86.49653148651123,101.37217140197754,2026-04-12
2026-04-12 05:00:00,95.385498046875,80.30809783935547,92.33781719207764,99.90080261230469,107.72288465499878,117.86460208892822,2026-04-12
2026-04-12 06:00:00,138.0332489013672,57.596601486206055,69.22758293151855,89.68638610839844,93.36568927764893,99.2005968093872,2026-04-12
2026-04-12 07:00:00,8.397000312805176,44.29416465759277,55.91610097885132,68.01585388183594,75.69663071632385,85.00840663909912,2026-04-12
2026-04-12 08:00:00,-49.385498046875,-18.795059204101562,-12.333276748657227,-11.231058120727539,0.7444944381713867,14.039172172546387,2026-04-12
2026-04-12 09:00:00,37.5,-26.454683303833008,-25.023775100708008,-16.703596115112305,-8.116373300552368,-1.9265785217285156,2026-04-12
2026-04-12 10:00:00,117.2125015258789,-37.11747455596924,-32.68670177459717,-26.004379272460938,-18.30897545814514,-13.604147911071777,2026-04-12
2026-04-12 11:00:00,25.0,-28.915132522583008,-27.60949993133545,-18.577041625976562,-15.453863620758057,-8.380876541137695,2026-04-12
2026-04-12 12:00:00,21.294750213623047,-24.389413833618164,-14.449226379394531,-7.863260269165039,-7.2257232666015625,-2.102179527282715,2026-04-12
2026-04-12 13:00:00,0.0,-25.740528106689453,-14.254505157470703,-7.6499786376953125,-7.415945500135422,-0.0862274169921875,2026-04-12
2026-04-12 14:00:00,60.0,-30.42555809020996,-21.46445655822754,-12.832075119018555,-12.164419770240784,-5.747065544128418,2026-04-12
2026-04-12 15:00:00,231.57974243164062,-23.700546264648438,-22.359230041503906,-19.245758056640625,-9.422268390655518,2.408785820007324,2026-04-12
2026-04-12 16:00:00,227.5,34.80508995056152,44.192039489746094,44.41583251953125,63.18839979171753,77.6705493927002,2026-04-12
2026-04-12 17:00:00,280.0,289.19774436950684,300.83491110801697,324.3600158691406,329.39667987823486,334.60745906829834,2026-04-12
2026-04-12 18:00:00,282.5,408.07007789611816,433.39832496643066,469.00123596191406,478.78121280670166,504.5604667663574,2026-04-12
2026-04-12 19:00:00,215.73875427246094,412.9002046585083,444.3769106864929,491.31644439697266,497.75588750839233,525.8776531219482,2026-04-12
2026-04-12 20:00:00,29.75,386.59643268585205,419.3215980529785,457.47198486328125,467.3629117012024,497.9262504577637,2026-04-12
2026-04-12 21:00:00,88.75,295.5807647705078,305.6469407081604,327.2408447265625,328.23502922058105,332.4154100418091,2026-04-12
2026-04-12 22:00:00,71.5,278.70566177368164,287.1556305885315,299.0760192871094,305.5490584373474,309.3165454864502,2026-04-12
2026-04-12 23:00:00,153.65725708007812,113.30622291564941,124.3895263671875,125.53670501708984,138.21793746948242,152.05989360809326,2026-04-12
2026-04-13 00:00:00,185.60874938964844,115.68539714813232,120.75268173217773,124.53331661224365,143.3021640777588,154.8395709991455,2026-04-13
2026-04-13 01:00:00,113.09925079345703,64.62081336975098,71.64183354377747,76.76518249511719,96.13325834274292,107.54526042938232,2026-04-13
2026-04-13 02:00:00,172.5,97.32787132263184,108.19842863082886,113.448486328125,129.64377307891846,141.72473335266113,2026-04-13
2026-04-13 03:00:00,150.0,122.41596698760986,135.5418620109558,141.61790466308594,153.53527545928955,164.75160026550293,2026-04-13
2026-04-13 04:00:00,208.989501953125,109.95669841766357,124.21263313293457,129.17120361328125,138.59479808807373,150.26966285705566,2026-04-13
2026-04-13 05:00:00,150.10174560546875,83.27716827392578,91.6810941696167,94.41680908203125,113.11750745773315,124.38335514068604,2026-04-13
2026-04-13 06:00:00,128.50050354003906,74.48710441589355,79.97042655944824,81.16668701171875,100.0720796585083,108.58250904083252,2026-04-13
2026-04-13 07:00:00,18.43625259399414,41.31390953063965,46.822762966156006,49.49531555175781,63.4006712436676,70.69566249847412,2026-04-13
2026-04-13 08:00:00,85.34124755859375,-9.646469116210938,-1.988565444946289,-0.13921546936035156,11.241839408874512,20.498156547546387,2026-04-13
2026-04-13 09:00:00,-45.472999572753906,-22.316072463989258,-17.034639358520508,-4.61244010925293,4.723165273666382,12.05019760131836,2026-04-13
2026-04-13 10:00:00,-14.01824951171875,-34.93873310089111,-30.561579704284668,-23.005294799804688,-7.973465204238892,-0.42101192474365234,2026-04-13
2026-04-13 11:00:00,8.365999221801758,-30.0206937789917,-27.057405471801758,-21.166885375976562,-11.454046726226807,-4.36009407043457,2026-04-13
2026-04-13 12:00:00,210.0,-11.517953872680664,-4.626502990722656,1.8058319091796875,10.593954086303711,19.142388343811035,2026-04-13
2026-04-13 13:00:00,217.5,-22.162769317626953,-14.842792510986328,-9.498764038085938,-0.9388336837291718,7.5851593017578125,2026-04-13
2026-04-13 14:00:00,182.5,-21.43550682067871,-15.996927261352539,-8.13972282409668,-3.1169344186782837,2.872380256652832,2026-04-13
2026-04-13 15:00:00,245.0,0.6869659423828125,4.994560241699219,10.361541748046875,19.229739665985107,32.11290264129639,2026-04-13
2026-04-13 16:00:00,282.5,161.85548973083496,168.67053985595703,169.86659240722656,182.21493482589722,188.98675727844238,2026-04-13
2026-04-13 17:00:00,300.0,274.65147972106934,284.1385304927826,294.8138427734375,301.79426288604736,308.8071355819702,2026-04-13
2026-04-13 18:00:00,287.5,341.7981662750244,354.5957736968994,386.3251190185547,389.6747980117798,397.9194755554199,2026-04-13
2026-04-13 19:00:00,285.0,332.2256441116333,345.8610415458679,382.8571448326111,383.62552642822266,388.36266899108887,2026-04-13
2026-04-13 20:00:00,280.0,293.1903352737427,296.01083755493164,299.8867492675781,301.8277554512024,304.1372184753418,2026-04-13
2026-04-13 21:00:00,280.0,293.94093322753906,295.0738525390625,295.29359245300293,295.3901963233948,297.3714647293091,2026-04-13
2026-04-13 22:00:00,285.0,257.2245178222656,262.1387062072754,264.42073678970337,264.56837606430054,267.4719409942627,2026-04-13
2026-04-13 23:00:00,280.0,235.63233947753906,238.9114933013916,242.4063491821289,243.2894401550293,245.39433574676514,2026-04-13
2026-04-14 00:00:00,452.5,288.05163860321045,306.8346929550171,314.2144432067871,323.19712257385254,335.8338031768799,2026-04-14
2026-04-14 01:00:00,447.5,300.3051700592041,314.473025560379,324.0404510498047,334.7306704521179,349.5740079879761,2026-04-14
2026-04-14 02:00:00,500.0,225.54311180114746,233.29725646972656,234.61874723434448,245.46576404571533,255.19256782531738,2026-04-14
2026-04-14 03:00:00,397.5,310.78873920440674,339.06064558029175,354.87290954589844,366.2772798538208,391.38883781433105,2026-04-14
2026-04-14 04:00:00,603.4404907226562,231.1155424118042,254.02673530578613,274.9172058105469,275.6743268966675,287.0692386627197,2026-04-14
2026-04-14 05:00:00,912.75,230.9482192993164,244.12573528289795,266.7288966178894,267.63912296295166,269.43544006347656,2026-04-14
2026-04-14 06:00:00,447.5,114.9282054901123,127.57830619812012,163.0435791015625,164.12508869171143,165.8293809890747,2026-04-14
2026-04-14 07:00:00,417.5,-8.732873916625977,-5.580786228179932,-2.7848663330078125,9.934881448745728,14.132811546325684,2026-04-14
2026-04-14 08:00:00,604.0,-9.203567504882812,-6.643335342407227,-4.277780532836914,3.2536497116088867,11.059405326843262,2026-04-14
2026-04-14 09:00:00,218.25,-21.943819046020508,-21.184450149536133,-14.99915885925293,-5.374887704849243,-1.4778785705566406,2026-04-14
2026-04-14 10:00:00,115.0,-25.792004585266113,-24.213221549987793,-17.681625366210938,-8.167404413223267,-6.078513145446777,2026-04-14
2026-04-14 11:00:00,-50.0,-25.577425956726074,-22.402162551879883,-16.430953979492188,-11.091192722320557,-7.56968879699707,2026-04-14
2026-04-14 12:00:00,-50.0,-21.534677505493164,-16.80664825439453,-10.513290405273438,-4.714853286743164,-0.9764471054077148,2026-04-14
2026-04-14 13:00:00,-50.0,-17.858203887939453,-10.349475860595703,-4.9294891357421875,-2.3420929610729218,2.4503021240234375,2026-04-14
2026-04-14 14:00:00,-50.0,-18.798269271850586,-11.864023208618164,-5.252829194068909,-3.7091808319091797,-2.593928337097168,2026-04-14
2026-04-14 15:00:00,-50.0,-13.579902648925781,-12.742294311523438,-11.419891357421875,-5.076565265655518,2.068636894226074,2026-04-14
2026-04-14 16:00:00,-25.5,-41.94603729248047,-23.003326416015625,-19.9058780670166,-12.533203601837158,-2.156400680541992,2026-04-14
2026-04-14 17:00:00,149.0072479248047,17.28999900817871,25.336498022079468,26.486251831054688,48.21290302276611,62.0607213973999,2026-04-14
2026-04-14 18:00:00,224.6957550048828,193.3544864654541,201.03269386291504,211.9641571044922,218.71265506744385,225.45225143432617,2026-04-14
2026-04-14 19:00:00,289.6762390136719,300.18627643585205,312.21409940719604,330.4125747680664,332.2192358970642,342.306303024292,2026-04-14
2026-04-14 20:00:00,241.63751220703125,285.13341999053955,293.9275550842285,301.634033203125,303.1981167793274,308.92036056518555,2026-04-14
2026-04-14 21:00:00,240.38525390625,234.1705780029297,239.9063401222229,247.41400146484375,249.84950065612793,254.34283924102783,2026-04-14
2026-04-14 22:00:00,260.0,151.5063819885254,154.40340280532837,164.93057250976562,177.36352682113647,181.3872241973877,2026-04-14
2026-04-14 23:00:00,255.0,35.4259033203125,41.68503761291504,44.831153869628906,53.86405563354492,62.31738567352295,2026-04-14
2026-04-15 00:00:00,225.0,170.59570598602295,178.56960201263428,199.88515853881836,202.15567207336426,205.05726051330566,2026-04-15
2026-04-15 01:00:00,215.0,135.71355628967285,141.16424870491028,158.64794921875,167.81068754196167,168.6015501022339,2026-04-15
2026-04-15 02:00:00,197.5,148.2383327484131,158.03352689743042,172.0739288330078,177.13295459747314,180.61541938781738,2026-04-15
2026-04-15 03:00:00,115.01075744628906,95.86216449737549,107.95429182052612,115.2410888671875,125.11890888214111,132.4524211883545,2026-04-15
2026-04-15 04:00:00,132.5,82.21486186981201,97.35220527648926,106.18325805664062,109.8042860031128,116.69158363342285,2026-04-15
2026-04-15 05:00:00,13.166749954223633,30.108985900878906,41.7599515914917,51.38482666015625,57.60964918136597,64.08664798736572,2026-04-15
2026-04-15 06:00:00,-49.51499938964844,-8.005998611450195,-1.7952289581298828,-0.9593963623046875,7.971158027648926,13.317830085754395,2026-04-15
2026-04-15 07:00:00,-52.01224899291992,-11.362909317016602,-9.300949096679688,-8.631933689117432,0.9075376987457275,5.459410667419434,2026-04-15
2026-04-15 08:00:00,-49.76974868774414,-7.4467315673828125,-3.6049442291259766,-2.036600112915039,4.317339897155762,11.763812065124512,2026-04-15
2026-04-15 09:00:00,-50.0,-7.142854690551758,-4.441438674926758,5.339738845825195,11.883779287338257,16.17135238647461,2026-04-15
2026-04-15 10:00:00,-50.0,-22.44523334503174,-14.415858268737793,-4.8220977783203125,5.279159307479858,12.796456336975098,2026-04-15
2026-04-15 11:00:00,-50.0,-19.812562942504883,-19.130282402038574,-9.346725463867188,0.16835927963256836,8.321332931518555,2026-04-15
2026-04-15 12:00:00,-50.0,-8.802804946899414,-2.8717727661132812,3.3031158447265625,11.458547592163086,17.04665470123291,2026-04-15
2026-04-15 13:00:00,-50.0,-21.523548126220703,-16.820362091064453,-11.020614624023438,-4.057394474744797,1.2711029052734375,2026-04-15
2026-04-15 14:00:00,-50.0,-26.21669578552246,-22.06882667541504,-13.974470138549805,-10.081289887428284,-5.945826530456543,2026-04-15
2026-04-15 15:00:00,-50.809749603271484,-30.29413604736328,-28.86297607421875,-27.661239624023438,-19.995937824249268,-12.24096393585205,2026-04-15
2026-04-15 16:00:00,-53.73550033569336,-47.46154022216797,-29.115509033203125,-25.15618324279785,-22.628815174102783,-14.187101364135742,2026-04-15
2026-04-15 17:00:00,-51.780250549316406,-57.4349365234375,-42.82517433166504,-41.53285622596741,-29.53724956512451,-14.365593910217285,2026-04-15
2026-04-15 18:00:00,-32.402252197265625,-0.5461940765380859,3.4925689697265625,5.249246597290039,22.846367835998535,36.88045883178711,2026-04-15
2026-04-15 19:00:00,-30.438249588012695,58.4613618850708,69.19832181930542,80.7275161743164,90.61851263046265,103.28292655944824,2026-04-15
2026-04-15 20:00:00,11.182750701904297,47.455410957336426,52.82561111450195,53.517791748046875,66.90531587600708,79.33983993530273,2026-04-15
2026-04-15 21:00:00,-22.902999877929688,110.36683654785156,118.76635599136353,152.92379760742188,155.1015911102295,158.30859851837158,2026-04-15
2026-04-15 22:00:00,110.26150512695312,70.20248794555664,78.11038827896118,101.87889099121094,108.9872145652771,112.9715747833252,2026-04-15
2026-04-15 23:00:00,302.1397705078125,60.03701210021973,70.6501235961914,93.17185974121094,95.84550094604492,99.26497173309326,2026-04-15
2026-04-16 00:00:00,360.0,185.3629026412964,202.7478551864624,226.65139389038086,228.87394905090332,229.43747901916504,2026-04-16
2026-04-16 01:00:00,295.0,256.9393558502197,272.357058763504,299.23377990722656,302.3273196220398,309.93445110321045,2026-04-16
2026-04-16 02:00:00,437.5,337.8447780609131,364.93667936325073,395.65354919433594,401.59465503692627,423.15823554992676,2026-04-16
2026-04-16 03:00:00,559.5,324.96491718292236,348.22251081466675,372.24781799316406,377.7873811721802,393.77018547058105,2026-04-16
2026-04-16 04:00:00,335.0,291.2847623825073,307.4556293487549,326.52756786346436,328.7762756347656,328.988245010376,2026-04-16
2026-04-16 05:00:00,332.5,258.2711868286133,273.2287321090698,287.72001600265503,289.6655511856079,292.6623077392578,2026-04-16
2026-04-16 06:00:00,300.0,280.91435050964355,295.34179496765137,315.14953327178955,317.5124101638794,318.11534118652344,2026-04-16
2026-04-16 07:00:00,255.833251953125,217.1142177581787,233.5779356956482,253.23886704444885,254.5809326171875,258.4117422103882,2026-04-16
2026-04-16 08:00:00,310.0,84.27716064453125,93.14029502868652,93.83980369567871,111.84791851043701,127.96484661102295,2026-04-16
2026-04-16 09:00:00,265.0,-16.454317092895508,-14.630556106567383,-6.858564376831055,8.473806142807007,17.22481918334961,2026-04-16
2026-04-16 10:00:00,265.0,13.110918998718262,17.426426887512207,25.002029418945312,42.48390173912048,51.060418128967285,2026-04-16
2026-04-16 11:00:00,277.5,60.95292377471924,61.097150802612305,71.09466552734375,82.34134817123413,91.37075614929199,2026-04-16
2026-04-16 12:00:00,165.0,58.23526573181152,67.65853118896484,76.97044372558594,86.94876670837402,96.77207279205322,2026-04-16
2026-04-16 13:00:00,40.0,35.85947799682617,43.52033615112305,50.16374206542969,65.93317559361458,76.9423828125,2026-04-16
2026-04-16 14:00:00,-50.0,16.446542739868164,20.684804916381836,29.34611701965332,44.47066628932953,52.86072254180908,2026-04-16
2026-04-16 15:00:00,-50.0,11.635337829589844,14.511688232421875,14.889907836914062,32.29318571090698,42.3109769821167,2026-04-16
2026-04-16 16:00:00,-50.0,-19.404258728027344,-2.45013427734375,1.3442745208740234,21.430785655975342,35.945573806762695,2026-04-16
2026-04-16 17:00:00,-49.333251953125,12.83148193359375,14.279317855834961,19.471477270126343,45.851651191711426,62.95973873138428,2026-04-16
2026-04-16 18:00:00,-44.221248626708984,87.68750953674316,95.72469520568848,103.64814758300781,118.56897830963135,130.25522994995117,2026-04-16
2026-04-16 19:00:00,-49.75,136.51789569854736,150.1587405204773,174.13951873779297,181.77773809432983,192.59510612487793,2026-04-16
2026-04-16 20:00:00,5.803999900817871,103.66647052764893,113.59306716918945,117.65065002441406,134.60256624221802,150.78484725952148,2026-04-16
2026-04-16 21:00:00,-51.76025390625,95.26960754394531,103.25598001480103,105.71125793457031,124.60528373718262,138.88574695587158,2026-04-16
2026-04-16 22:00:00,-51.16875076293945,108.90840530395508,111.87646484375,114.92079782485962,137.91288900375366,152.26855659484863,2026-04-16
2026-04-16 23:00:00,73.0,200.39866065979004,212.9681167602539,213.400146484375,221.99639511108398,234.9779691696167,2026-04-16
2026-04-17 00:00:00,116.19099426269531,-16.725650787353516,-7.191281318664551,-3.03316593170166,10.372201919555664,22.320940017700195,2026-04-17
2026-04-17 01:00:00,239.75,5.575128555297852,6.9367523193359375,9.466616868972778,27.21931791305542,38.45326519012451,2026-04-17
