datetime,date,week,hour,actual_price,pred_price,error,abs_error
2026-04-18 04:00:00,2026-04-18,2026-W16,4,-48.42175,156.201171875,204.62,204.62
2026-04-18 05:00:00,2026-04-18,2026-W16,5,-49.333252,48.37936401367188,97.71,97.71
2026-04-18 06:00:00,2026-04-18,2026-W16,6,-50.0,46.37091064453125,96.37,96.37
2026-04-18 07:00:00,2026-04-18,2026-W16,7,-50.0,52.62852478027344,102.63,102.63
2026-04-18 08:00:00,2026-04-18,2026-W16,8,-50.0,51.73231506347656,101.73,101.73
2026-04-18 09:00:00,2026-04-18,2026-W16,9,-50.0,77.61166381835938,127.61,127.61
2026-04-18 10:00:00,2026-04-18,2026-W16,10,-50.0,73.68812561035156,123.69,123.69
2026-04-18 11:00:00,2026-04-18,2026-W16,11,-50.0,30.53179931640625,80.53,80.53
2026-04-18 12:00:00,2026-04-18,2026-W16,12,-50.0,25.792388916015625,75.79,75.79
2026-04-18 13:00:00,2026-04-18,2026-W16,13,-50.0,-0.751617431640625,49.25,49.25
2026-04-18 14:00:00,2026-04-18,2026-W16,14,-50.0,7.3907470703125,57.39,57.39
2026-04-18 15:00:00,2026-04-18,2026-W16,15,-50.0,11.464385986328123,61.46,61.46
2026-04-18 16:00:00,2026-04-18,2026-W16,16,-51.3015,75.40901184082031,126.71,126.71
2026-04-18 17:00:00,2026-04-18,2026-W16,17,-12.73775,237.26329040527344,250.0,250.0
2026-04-18 18:00:00,2026-04-18,2026-W16,18,-30.300251,205.9777374267578,236.28,236.28
2026-04-18 19:00:00,2026-04-18,2026-W16,19,-49.0,156.82266235351562,205.82,205.82
2026-04-18 20:00:00,2026-04-18,2026-W16,20,12.0,197.30194091796875,185.3,185.3
2026-04-18 21:00:00,2026-04-18,2026-W16,21,68.66825,250.01318359375,181.34,181.34
2026-04-18 22:00:00,2026-04-18,2026-W16,22,19.5,257.596435546875,238.1,238.1
2026-04-18 23:00:00,2026-04-18,2026-W16,23,-51.654503,125.51101684570312,177.17,177.17
2026-04-19 00:00:00,2026-04-19,2026-W16,0,-50.0,118.88226318359376,168.88,168.88
2026-04-19 01:00:00,2026-04-19,2026-W16,1,-50.0,22.754364013671875,72.75,72.75
2026-04-19 02:00:00,2026-04-19,2026-W16,2,-36.11528,46.8798828125,83.0,83.0
2026-04-19 03:00:00,2026-04-19,2026-W16,3,10.914585,43.92822265625,33.01,33.01
2026-04-19 04:00:00,2026-04-19,2026-W16,4,20.77324,23.118560791015625,2.35,2.35
2026-04-19 05:00:00,2026-04-19,2026-W16,5,22.367445,42.95263671875,20.59,20.59
2026-04-19 06:00:00,2026-04-19,2026-W16,6,92.6729,121.97517395019533,29.3,29.3
2026-04-19 07:00:00,2026-04-19,2026-W16,7,92.342415,59.10772705078125,-33.23,33.23
2026-04-19 08:00:00,2026-04-19,2026-W16,8,12.761553,-2.8348388671875,-15.6,15.6
2026-04-19 09:00:00,2026-04-19,2026-W16,9,13.583851,4.77655029296875,-8.81,8.81
2026-04-19 10:00:00,2026-04-19,2026-W16,10,-21.976475,-12.4075927734375,9.57,9.57
2026-04-19 11:00:00,2026-04-19,2026-W16,11,-34.616814,-1.105072021484375,33.51,33.51
2026-04-19 12:00:00,2026-04-19,2026-W16,12,-12.085163,6.068450927734375,18.15,18.15
2026-04-19 13:00:00,2026-04-19,2026-W16,13,-41.2532,2.6412353515625,43.89,43.89
2026-04-19 14:00:00,2026-04-19,2026-W16,14,-50.0,-0.88397216796875,49.12,49.12
2026-04-19 15:00:00,2026-04-19,2026-W16,15,-50.0,-13.92041015625,36.08,36.08
2026-04-19 16:00:00,2026-04-19,2026-W16,16,-50.0,16.183349609375,66.18,66.18
2026-04-19 17:00:00,2026-04-19,2026-W16,17,-32.67855,108.5224609375,141.2,141.2
2026-04-19 18:00:00,2026-04-19,2026-W16,18,93.42035,323.6034240722656,230.18,230.18
2026-04-19 19:00:00,2026-04-19,2026-W16,19,289.57477,320.7733459472656,31.2,31.2
2026-04-19 20:00:00,2026-04-19,2026-W16,20,199.303,367.08978271484375,167.79,167.79
2026-04-19 21:00:00,2026-04-19,2026-W16,21,176.51474,410.7781982421875,234.26,234.26
2026-04-19 22:00:00,2026-04-19,2026-W16,22,221.61426,310.8513488769531,89.24,89.24
2026-04-19 23:00:00,2026-04-19,2026-W16,23,249.42174,145.94696044921875,-103.47,103.47
