ts,actual,p10,p30,p50,p70,p90,date
2026-04-10 06:00:00,99.9187469482422,-93.43994140625,-39.03990173339844,15.97705078125,77.45270538330078,125.51419830322266,2026-04-10
2026-04-10 07:00:00,8.789250373840332,-57.912994384765625,-22.46283721923828,-1.8524169921875,22.216632843017578,112.81735992431638,2026-04-10
2026-04-10 08:00:00,-47.37749862670898,-77.6471939086914,-41.58885955810547,-22.046051025390625,-4.908317565917969,50.25440979003906,2026-04-10
2026-04-10 09:00:00,-50.0,-77.75390625,-45.96659851074219,-18.76708984375,3.2111663818359375,59.226402282714844,2026-04-10
2026-04-10 10:00:00,-50.0,-59.638946533203125,-35.444122314453125,-19.925018310546875,4.9046173095703125,104.76975250244142,2026-04-10
2026-04-10 11:00:00,-50.0,-65.5947265625,-44.273468017578125,-24.5877685546875,0.490325927734375,34.248958587646484,2026-04-10
2026-04-10 12:00:00,-50.0,-57.89752197265625,-37.68721008300781,-21.251434326171875,-5.764457702636719,43.688621520996094,2026-04-10
2026-04-10 13:00:00,-50.0,-64.49311065673828,-41.835540771484375,-21.07666015625,-4.6469268798828125,22.130977630615234,2026-04-10
2026-04-10 14:00:00,-50.0,-78.45779418945312,-49.22724151611328,-21.13531494140625,-3.2262725830078125,61.24038696289061,2026-04-10
2026-04-10 15:00:00,-50.0,-84.93402862548828,-53.11460876464844,-20.111053466796875,20.03235626220703,93.87423706054688,2026-04-10
2026-04-10 16:00:00,-50.0,-98.94322204589844,-59.860862731933594,-18.135284423828125,18.134353637695312,134.878173828125,2026-04-10
2026-04-10 17:00:00,19.098249435424805,-107.41722869873047,-53.97933578491211,-5.020111083984375,49.312034606933594,122.45125579833984,2026-04-10
2026-04-10 18:00:00,136.75625610351562,51.26702117919922,99.8014907836914,179.4618682861328,221.49948120117188,290.5411682128906,2026-04-10
2026-04-10 19:00:00,175.25799560546875,196.22077178955078,251.28755950927737,309.2537536621094,352.7574462890625,504.5883331298828,2026-04-10
2026-04-10 20:00:00,286.49725341796875,298.318229675293,349.38690948486334,419.2418823242188,448.3428039550782,547.920654296875,2026-04-10
2026-04-10 21:00:00,432.0,305.72045898437506,364.04787445068365,421.5083618164063,476.15596008300787,579.6229248046875,2026-04-10
2026-04-10 22:00:00,1300.0,131.6728057861328,197.7661895751953,255.35671997070312,294.7865753173828,386.2098846435547,2026-04-10
2026-04-10 23:00:00,1050.0,109.34363555908203,186.1407241821289,239.41574096679688,294.59800720214844,408.1364288330078,2026-04-10
2026-04-11 00:00:00,1050.0,99.60176086425776,136.73904418945307,231.90042114257807,331.8191833496093,496.73281860351557,2026-04-11
2026-04-11 01:00:00,487.5,-8.392974853515625,60.72157287597656,155.9708709716797,247.11106872558594,408.9152069091797,2026-04-11
2026-04-11 02:00:00,450.0,-47.86991119384767,58.142517089843736,122.68682861328124,188.00299072265625,400.93414306640625,2026-04-11
2026-04-11 03:00:00,317.5,-4.575653076171875,106.8756103515625,165.1483154296875,265.224853515625,424.86145019531256,2026-04-11
2026-04-11 04:00:00,275.0,-31.097892761230483,40.68423461914061,90.81402587890624,147.826904296875,338.9859924316406,2026-04-11
2026-04-11 05:00:00,280.0,-68.87908554077148,6.121368408203125,60.0115966796875,124.32682800292969,361.0252990722657,2026-04-11
2026-04-11 06:00:00,77.5,-109.24231719970702,-52.44560241699217,2.93841552734375,55.70309448242189,190.2804718017578,2026-04-11
2026-04-11 07:00:00,53.78575134277344,-120.39002227783203,-68.68804931640625,-24.53021240234375,42.51490020751953,118.54659271240234,2026-04-11
2026-04-11 08:00:00,-49.05974960327149,-93.41067504882812,-60.556114196777344,-28.01156616210937,33.84666442871094,101.87605285644531,2026-04-11
2026-04-11 09:00:00,-50.0,-21.512779235839844,7.706085205078125,30.04278564453125,91.95806884765625,287.03597259521484,2026-04-11
2026-04-11 10:00:00,-50.0,-75.17245101928711,-33.52481460571289,-5.946014404296875,23.9644775390625,114.05591201782227,2026-04-11
2026-04-11 11:00:00,-50.0,-96.30732727050781,-54.24359130859375,-30.2186279296875,16.321395874023438,174.92341613769534,2026-04-11
2026-04-11 12:00:00,-50.0,-114.49964141845703,-64.54568481445312,-31.4090576171875,6.736061096191406,113.47277069091797,2026-04-11
2026-04-11 13:00:00,-50.0,-90.72455596923828,-61.52763366699219,-30.945281982421875,-9.231048583984375,107.84639739990234,2026-04-11
2026-04-11 14:00:00,-50.0,-88.19054412841797,-56.728607177734375,-33.77294921875,13.390106201171875,144.44325256347656,2026-04-11
2026-04-11 15:00:00,-50.0,-91.86414337158203,-64.27935791015625,-33.494964599609375,3.2461013793945312,116.2498779296875,2026-04-11
2026-04-11 16:00:00,-50.0,-93.7916030883789,-59.75389862060547,-33.691436767578125,1.9788055419921875,150.97662353515625,2026-04-11
2026-04-11 17:00:00,-48.42974853515625,-103.74352264404297,-66.83001327514648,-28.70050048828125,20.204055786132827,155.78125,2026-04-11
2026-04-11 18:00:00,13.344499588012695,-133.0564727783203,-76.03470611572266,-10.5703125,72.13328552246094,288.7120666503906,2026-04-11
2026-04-11 19:00:00,-45.5,-117.09693908691406,-50.97346496582031,-8.735992431640625,59.86077880859378,273.8024597167969,2026-04-11
2026-04-11 20:00:00,15.64150047302246,-132.4554443359375,-55.2547607421875,-5.246246337890625,69.3800048828125,316.6815490722656,2026-04-11
2026-04-11 21:00:00,133.8767547607422,-152.56249237060547,-70.55821228027344,15.0621337890625,72.66752624511719,183.21409606933594,2026-04-11
2026-04-11 22:00:00,191.604248046875,-146.61682891845703,-47.55149841308594,12.20245361328125,81.15142822265625,250.06103515624994,2026-04-11
2026-04-11 23:00:00,213.71499633789065,-130.35323333740234,-45.23246765136719,8.286529541015625,96.44078063964844,237.5437774658203,2026-04-11
2026-04-12 00:00:00,340.0,72.04737854003908,103.44116973876953,143.40586853027344,186.19020080566406,229.5701293945313,2026-04-12
2026-04-12 01:00:00,285.0,7.943527221679702,46.9716148376465,101.79949951171876,124.40612030029298,168.26424407958984,2026-04-12
2026-04-12 02:00:00,-27.868000030517575,-101.61251068115236,-37.82712554931642,6.329193115234375,41.50507354736324,113.89945220947264,2026-04-12
2026-04-12 03:00:00,-39.30950164794922,-116.47872924804688,-79.21460723876953,-3.93109130859375,35.090789794921875,116.90391540527344,2026-04-12
2026-04-12 04:00:00,37.119998931884766,-102.7751235961914,-60.49317169189453,3.362152099609375,45.415855407714844,90.31757354736328,2026-04-12
2026-04-12 05:00:00,95.385498046875,-16.194602966308594,14.12005615234375,46.46870422363281,118.94599151611327,175.43207550048825,2026-04-12
2026-04-12 06:00:00,138.0332489013672,7.5474090576171875,27.245193481445312,51.919769287109375,83.4527359008789,164.60956573486328,2026-04-12
2026-04-12 07:00:00,8.397000312805176,-15.8199462890625,18.699028015136715,34.96807861328125,51.55345916748047,141.32386016845703,2026-04-12
2026-04-12 08:00:00,-49.385501861572266,-51.33885955810547,-35.21168518066406,-17.10113525390625,-6.087623596191408,79.97875213623047,2026-04-12
2026-04-12 09:00:00,37.5,-55.26873016357422,-31.890426635742184,-22.61166381835937,-12.775573730468746,10.27756500244141,2026-04-12
2026-04-12 10:00:00,117.2125015258789,-49.388832092285156,-29.5340576171875,-19.18048095703125,-3.9948577880859375,92.61102294921875,2026-04-12
2026-04-12 11:00:00,25.0,-49.416603088378906,-32.54344940185547,-16.580841064453125,-5.57073974609375,91.53514099121094,2026-04-12
2026-04-12 12:00:00,21.294750213623047,-59.83064270019531,-34.53486633300781,-19.36962890625,-1.1922683715820312,85.0047836303711,2026-04-12
2026-04-12 13:00:00,0.0,-57.69786071777344,-37.28373718261719,-21.370819091796875,-10.186569213867188,78.97408294677733,2026-04-12
2026-04-12 14:00:00,60.0,-57.870460510253906,-34.69151306152344,-21.750762939453125,-11.7183837890625,82.19841766357422,2026-04-12
2026-04-12 15:00:00,231.57974243164065,-67.4075698852539,-41.63422393798828,-24.8223876953125,-2.0593795776367188,157.8375701904297,2026-04-12
2026-04-12 16:00:00,227.5,-14.840560913085938,11.368659973144531,32.19061279296875,55.032554626464844,156.096435546875,2026-04-12
2026-04-12 17:00:00,280.0,247.6385955810547,284.88314056396484,305.515625,327.3817329406738,428.95748138427734,2026-04-12
2026-04-12 18:00:00,282.5,456.74233627319336,484.51445388793945,510.3851318359375,568.6495170593262,656.5208778381348,2026-04-12
2026-04-12 19:00:00,215.7387542724609,343.83487701416016,376.78282928466797,409.6816711425781,468.4652557373047,587.1983642578125,2026-04-12
2026-04-12 20:00:00,29.75,252.63294219970703,290.27574157714844,349.75323486328125,402.9347229003906,509.72589111328125,2026-04-12
2026-04-12 21:00:00,88.75,307.1521759033203,342.0812759399414,414.95123291015625,454.19310760498047,571.952018737793,2026-04-12
2026-04-12 22:00:00,71.5,230.614028930664,322.0728607177734,343.8515014648437,385.34223937988276,504.74214172363276,2026-04-12
2026-04-12 23:00:00,153.65725708007812,132.4763641357422,216.10064697265625,237.4601287841797,271.6241760253906,360.5318603515625,2026-04-12
2026-04-13 00:00:00,185.60874938964844,33.483985900878906,109.46269226074219,152.2320098876953,180.1199798583984,335.80833435058594,2026-04-13
2026-04-13 01:00:00,113.09925079345705,-3.6658706665039062,55.512298583984375,116.71475219726562,142.11265563964844,182.4777069091797,2026-04-13
2026-04-13 02:00:00,172.5,72.91542053222656,158.20135498046875,194.78692626953125,244.4352569580078,362.5512237548828,2026-04-13
2026-04-13 03:00:00,150.0,79.88427734375001,144.44730758666992,203.80821228027344,249.20355224609375,322.7162170410156,2026-04-13
2026-04-13 04:00:00,208.989501953125,11.918571472167969,91.98511505126953,151.07968139648438,205.74047088623047,295.2711715698242,2026-04-13
2026-04-13 05:00:00,150.10174560546875,3.014636993408203,47.52743911743164,99.15408325195312,173.17116928100586,242.6200981140137,2026-04-13
2026-04-13 06:00:00,128.50050354003906,77.80061721801758,108.83499526977539,134.1719207763672,174.62501907348633,250.89715194702148,2026-04-13
2026-04-13 07:00:00,18.436250686645508,-40.127845764160156,-21.371498107910156,10.121337890625,47.86703109741211,156.63951873779297,2026-04-13
2026-04-13 08:00:00,85.34124755859375,-56.75199890136719,-34.138031005859375,-20.089141845703125,16.551132202148438,127.82089233398435,2026-04-13
2026-04-13 09:00:00,-45.47299957275391,-58.30235290527344,-33.09230041503906,-21.269561767578125,0.8131866455078125,127.79186248779297,2026-04-13
2026-04-13 10:00:00,-14.018250465393066,-57.807281494140625,-37.32806396484375,-17.92071533203125,0.6985931396484375,108.09738159179689,2026-04-13
2026-04-13 11:00:00,8.366000175476074,-38.00090026855469,-24.337448120117188,-9.90289306640625,9.311531066894531,137.39198303222656,2026-04-13
2026-04-13 12:00:00,210.0,-46.4354248046875,-23.041580200195312,-7.317047119140625,7.711204528808594,130.50615692138672,2026-04-13
2026-04-13 13:00:00,217.5,-44.6285400390625,-24.491806030273438,-6.41949462890625,17.964756011962894,121.43743896484375,2026-04-13
2026-04-13 14:00:00,182.5,-57.13822937011719,-35.565208435058594,-13.16632080078125,2.7315216064453125,92.73413848876952,2026-04-13
2026-04-13 15:00:00,245.0,-73.90897369384766,-45.94774627685547,-16.62213134765625,15.853031158447266,132.94236755371094,2026-04-13
2026-04-13 16:00:00,282.5,-40.949378967285156,-11.268104553222656,9.953369140625,96.33281707763672,266.49044036865234,2026-04-13
2026-04-13 17:00:00,300.0,193.14509201049805,237.25098037719727,272.484375,326.05858993530273,463.71306228637695,2026-04-13
2026-04-13 18:00:00,287.5,264.79713439941406,315.46142578125,351.1282958984375,418.24867248535156,516.982048034668,2026-04-13
2026-04-13 19:00:00,285.0,247.43726348876953,296.78453063964844,339.02020263671875,397.5553741455078,483.9096374511719,2026-04-13
2026-04-13 20:00:00,280.0,205.6050682067871,240.89970016479492,277.3106994628906,345.65263748168945,391.01113510131836,2026-04-13
2026-04-13 21:00:00,280.0,252.58885192871094,284.49671173095703,301.3786926269531,374.1128845214844,469.97864532470703,2026-04-13
2026-04-13 22:00:00,285.0,183.78855133056635,242.3648300170898,273.0619506835937,326.352066040039,381.9398117065429,2026-04-13
2026-04-13 23:00:00,280.0,176.8251495361328,240.16465377807617,285.1062927246094,336.93724060058594,451.2932434082031,2026-04-13
2026-04-14 00:00:00,452.5,245.74361419677734,306.5612258911133,326.05633544921875,347.5545196533203,424.5198974609375,2026-04-14
2026-04-14 01:00:00,447.5,247.47746658325195,296.2227096557617,314.8072814941406,352.74159240722656,422.67132568359375,2026-04-14
2026-04-14 02:00:00,500.0,152.4758033752441,225.0337905883789,248.55519104003903,288.93003845214844,359.80970764160156,2026-04-14
2026-04-14 03:00:00,397.5,124.10166931152347,200.23270416259768,234.42593383789065,275.5900421142578,369.82078552246094,2026-04-14
2026-04-14 04:00:00,603.4404907226562,127.19001770019527,188.82172393798822,231.58937072753903,262.9230651855468,319.9986267089844,2026-04-14
2026-04-14 05:00:00,912.75,102.52416229248047,154.82425689697266,209.0864105224609,240.60836791992188,308.8549041748047,2026-04-14
2026-04-14 06:00:00,447.5,20.92333221435547,59.06983184814453,123.05032348632812,151.06275939941406,219.11920928955078,2026-04-14
2026-04-14 07:00:00,417.5,-62.84356689453125,-28.363746643066406,0.041839599609375,61.811607360839844,135.8404312133789,2026-04-14
2026-04-14 08:00:00,604.0,-65.59780883789062,-44.26774597167969,-18.0396728515625,19.127532958984368,103.31536865234375,2026-04-14
2026-04-14 09:00:00,218.25,-58.06598663330078,-32.979026794433594,-15.434326171875,2.1278533935546875,97.69039916992188,2026-04-14
2026-04-14 10:00:00,115.0,-58.23743438720703,-34.45484161376953,-12.1798095703125,12.135536193847656,107.77998352050781,2026-04-14
2026-04-14 11:00:00,-50.0,-45.087310791015625,-23.798904418945312,-5.17291259765625,18.341171264648438,123.5617904663086,2026-04-14
2026-04-14 12:00:00,-50.0,-56.18445587158203,-30.365760803222656,-13.384490966796877,14.122169494628904,93.2022933959961,2026-04-14
2026-04-14 13:00:00,-50.0,-52.78135681152344,-33.19951629638672,-7.98358154296875,15.819538116455078,141.32528686523438,2026-04-14
2026-04-14 14:00:00,-50.0,-39.85240173339844,-19.61627197265625,-5.90228271484375,29.691905975341797,147.59291076660156,2026-04-14
2026-04-14 15:00:00,-50.0,-57.59800720214844,-32.43196105957031,-12.590576171875,25.96611785888672,167.34762573242188,2026-04-14
2026-04-14 16:00:00,-25.5,-69.78937149047852,-37.10383224487305,-10.002471923828123,39.42374038696289,149.42427444458008,2026-04-14
2026-04-14 17:00:00,149.0072479248047,-52.2812271118164,-9.725166320800774,56.23648071289063,96.52731323242188,208.32659912109375,2026-04-14
2026-04-14 18:00:00,224.6957550048828,155.0294189453125,189.89222717285156,259.05780029296875,316.1815719604492,433.2482223510742,2026-04-14
2026-04-14 19:00:00,289.6762390136719,231.06572723388672,278.5834617614746,309.2613220214844,366.8109359741211,466.1044387817383,2026-04-14
2026-04-14 20:00:00,241.6374969482422,298.41226959228516,348.8062324523926,415.4737548828125,465.1277160644531,571.597412109375,2026-04-14
2026-04-14 21:00:00,240.38525390625,361.9819107055664,417.6153755187988,469.9250793457031,515.6503067016602,672.628532409668,2026-04-14
2026-04-14 22:00:00,260.0,194.3337860107422,255.4366226196289,319.68359375,364.39137268066406,482.44569396972656,2026-04-14
2026-04-14 23:00:00,255.0,145.53803253173828,185.6802215576172,259.66363525390625,297.2715377807617,418.5680160522461,2026-04-14
2026-04-15 00:00:00,225.0,137.05351257324213,177.0504531860351,200.31838989257807,219.85092163085932,263.48182678222656,2026-04-15
2026-04-15 01:00:00,215.0,145.02429199218753,189.7103729248047,221.37466430664065,237.54412841796878,316.3106689453125,2026-04-15
2026-04-15 02:00:00,197.5,145.4127197265625,198.77268981933594,228.73922729492188,254.65322875976562,314.3015594482422,2026-04-15
2026-04-15 03:00:00,115.01074981689452,148.4381332397461,211.03160095214844,236.04122924804688,264.97174072265625,324.33677673339844,2026-04-15
2026-04-15 04:00:00,132.5,164.95040893554685,203.85865783691403,225.14877319335935,253.9793701171875,337.160400390625,2026-04-15
2026-04-15 05:00:00,13.166749954223633,-65.2464599609375,-7.224700927734403,19.3701171875,55.28399658203125,136.2521209716797,2026-04-15
2026-04-15 06:00:00,-49.51499938964844,-93.14281463623048,-31.821342468261733,14.785919189453123,52.58558654785155,115.92970275878908,2026-04-15
2026-04-15 07:00:00,-52.01224899291992,-116.51618194580078,-73.15719604492188,-1.417205810546875,27.92945098876953,126.50469207763672,2026-04-15
2026-04-15 08:00:00,-49.76974868774414,-77.6577262878418,-34.1140022277832,-12.907867431640623,44.69514846801758,124.60644149780273,2026-04-15
2026-04-15 09:00:00,-50.0,-64.61678695678711,-29.656627655029297,-3.6734619140625,28.083988189697273,133.1970329284668,2026-04-15
2026-04-15 10:00:00,-50.0,-65.39530944824219,-29.408302307128906,-10.2625732421875,7.221160888671875,90.67466735839842,2026-04-15
2026-04-15 11:00:00,-50.0,-36.08344268798828,-8.542198181152344,6.061553955078125,23.19237518310547,90.53366088867188,2026-04-15
2026-04-15 12:00:00,-50.0,-31.795974731445312,-8.399475097656252,14.985992431640623,29.84625244140625,136.8185882568359,2026-04-15
2026-04-15 13:00:00,-50.0,-66.41759490966797,-33.217491149902344,-11.73663330078125,22.770008087158203,129.7474136352539,2026-04-15
