ts,actual,p10,p30,p50,p70,p90
2026-04-07 20:00:00,-55.75,36.00303649902344,205.74688720703125,287.59271240234375,407.5897216796875,793.0562133789062
2026-04-07 21:00:00,88.0,-13.623336791992188,198.45806884765625,277.475341796875,364.8241271972656,504.86474609375
2026-04-07 22:00:00,-33.324501037597656,121.70840454101562,290.918212890625,364.64630126953125,461.99090576171875,704.0458374023438
2026-04-07 23:00:00,-51.75775146484375,89.66934967041016,261.5934143066406,342.6370849609375,417.18853759765625,568.3311157226562
2026-04-08 00:00:00,-53.74274826049805,-69.88566589355469,-10.259033203125,11.563674926757812,32.82130432128906,109.91913604736328
2026-04-08 01:00:00,-52.598751068115234,-72.6739501953125,-21.147598266601562,16.208953857421875,82.0680923461914,346.15618896484375
2026-04-08 02:00:00,-51.31475067138672,-32.72132873535156,34.37992858886719,100.0956802368164,268.0594177246094,401.366455078125
2026-04-08 03:00:00,-50.0,-64.57429504394531,29.490097045898438,235.23388671875,330.71142578125,556.5773315429688
2026-04-08 04:00:00,-50.564998626708984,-30.824050903320312,38.40882873535156,197.613037109375,278.5509948730469,443.5445861816406
2026-04-08 05:00:00,-48.831748962402344,-69.57424926757812,5.911773681640625,78.28270721435547,286.8897399902344,487.2352294921875
2026-04-08 06:00:00,-46.853248596191406,-81.958740234375,-7.19769287109375,23.731475830078125,215.4013671875,341.0208740234375
2026-04-08 07:00:00,-48.067501068115234,-87.69143676757812,-40.283660888671875,5.4291839599609375,84.93841552734375,306.51483154296875
2026-04-08 08:00:00,-50.0,-150.75091552734375,-60.294586181640625,-18.078277587890625,20.306564331054688,189.0707244873047
2026-04-08 09:00:00,-50.0,-96.44622802734375,-61.8741455078125,-41.179962158203125,-18.648895263671875,34.63484191894531
2026-04-08 10:00:00,-50.548500061035156,-88.9794921875,-59.29621887207031,-35.4114990234375,-19.982254028320312,35.992828369140625
2026-04-08 11:00:00,-41.979000091552734,-132.33511352539062,-78.12368774414062,-58.55046081542969,-46.72486877441406,-13.86871337890625
2026-04-08 12:00:00,-52.53350067138672,-102.4844970703125,-69.55668640136719,-57.51103210449219,-38.869171142578125,6.229766845703125
2026-04-08 13:00:00,-51.747501373291016,-81.0699462890625,-66.63067626953125,-48.88299560546875,-28.033828735351562,-0.770538330078125
2026-04-08 14:00:00,30.75,-93.44219970703125,-69.28900146484375,-44.847991943359375,-24.92059326171875,22.965499877929688
2026-04-08 15:00:00,149.2657470703125,-72.31326293945312,-48.547088623046875,-24.0194091796875,-0.03375244140625,209.1121368408203
2026-04-08 16:00:00,179.72850036621094,-101.6549072265625,-45.10917663574219,-0.5421142578125,39.04545593261719,243.81947326660156
2026-04-08 17:00:00,150.9147491455078,-83.83700561523438,-25.676589965820312,17.712860107421875,78.53263854980469,263.1588134765625
2026-04-08 18:00:00,199.0,-65.97334289550781,38.98994445800781,110.03378295898438,275.8094177246094,495.2846984863281
2026-04-08 19:00:00,209.0,-43.427215576171875,40.110107421875,170.57156372070312,257.2598876953125,470.2682189941406
2026-04-08 20:00:00,70.5,-51.11798095703125,15.100814819335938,112.2919921875,261.7137451171875,555.8101806640625
2026-04-08 21:00:00,208.99600219726562,-14.31341552734375,97.22642517089844,228.40313720703125,322.59674072265625,627.69970703125
2026-04-08 22:00:00,185.34649658203125,-56.39512634277344,70.44833374023438,198.6464080810547,292.01947021484375,531.570556640625
2026-04-08 23:00:00,257.2304992675781,-26.878555297851562,100.86234283447266,237.52418518066406,282.93084716796875,457.3585205078125
2026-04-09 00:00:00,282.5,119.01039123535156,181.74456787109375,241.41612243652344,297.1303405761719,379.63653564453125
2026-04-09 01:00:00,280.0,70.30599212646484,189.78573608398438,262.1637878417969,319.42449951171875,438.8021240234375
2026-04-09 02:00:00,247.5,28.8092041015625,161.63919067382812,255.57223510742188,318.880859375,430.2095031738281
2026-04-09 03:00:00,55.89125061035156,74.54430389404297,235.5342559814453,306.79351806640625,426.5006103515625,530.2266845703125
2026-04-09 04:00:00,198.19924926757812,11.7366943359375,142.4169158935547,268.9179382324219,362.1528625488281,541.44580078125
2026-04-09 05:00:00,197.9982452392578,-59.256988525390625,87.36566925048828,215.84042358398438,322.68048095703125,458.68145751953125
2026-04-09 06:00:00,57.989498138427734,-76.376220703125,47.10211181640625,132.33688354492188,256.007568359375,427.63299560546875
2026-04-09 07:00:00,0.0,-74.81640625,-2.86846923828125,80.66751861572266,299.9035949707031,517.300048828125
2026-04-09 08:00:00,-50.0,-99.43984985351562,-0.5604705810546875,68.19500732421875,209.11952209472656,332.9887390136719
2026-04-09 09:00:00,-50.0,-99.62152099609375,-24.498504638671875,41.30317687988281,117.20333862304688,312.81121826171875
2026-04-09 10:00:00,-37.5,-99.0755615234375,-26.732757568359375,20.495941162109375,83.60294342041016,322.7306823730469
2026-04-09 11:00:00,19.03274917602539,-126.80892944335938,-48.9251708984375,24.244064331054688,100.10643005371094,280.76837158203125
2026-04-09 12:00:00,273.5,-76.17752075195312,-27.595489501953125,30.01495361328125,213.1584014892578,411.99462890625
2026-04-09 13:00:00,170.0,-87.39767456054688,-8.197982788085938,70.69532012939453,196.1261749267578,360.9221496582031
2026-04-09 14:00:00,140.0,-104.53805541992188,-14.003997802734375,56.775550842285156,203.5004425048828,430.28179931640625
2026-04-09 15:00:00,17.5,-86.57571411132812,9.227127075195312,58.468963623046875,118.65851593017578,357.95233154296875
2026-04-09 16:00:00,-50.0,-62.96388244628906,-1.022125244140625,71.81836700439453,232.16311645507812,535.2496337890625
2026-04-09 17:00:00,155.75,-36.12068176269531,93.29917907714844,191.1949005126953,309.83538818359375,697.9781494140625
2026-04-09 18:00:00,250.0,-10.835037231445312,96.46661376953125,270.71649169921875,380.8843688964844,634.923828125
2026-04-09 19:00:00,267.8659973144531,-0.0628509521484375,108.52758026123047,263.3077392578125,341.0440673828125,529.7273559570312
2026-04-09 20:00:00,350.0,-17.51019287109375,110.71747589111328,274.99798583984375,424.2857666015625,618.9078979492188
2026-04-09 21:00:00,256.53851318359375,59.068450927734375,150.97825622558594,286.989501953125,352.1649169921875,574.1492919921875
2026-04-09 22:00:00,324.07000732421875,79.24327850341797,233.21337890625,315.344970703125,395.79425048828125,671.4818115234375
2026-04-09 23:00:00,282.5,35.18682861328125,265.0592956542969,335.7629089355469,410.869140625,591.8224487304688
2026-04-10 00:00:00,267.5,110.53720092773438,247.81600952148438,296.692138671875,356.2879943847656,426.05615234375
2026-04-10 01:00:00,230.0,21.149200439453125,142.2029571533203,259.67291259765625,305.622314453125,369.82080078125
2026-04-10 02:00:00,156.6719970703125,42.9390869140625,186.2257843017578,255.00790405273438,303.83343505859375,410.22222900390625
2026-04-10 03:00:00,200.0,17.147933959960938,175.4183349609375,272.37451171875,367.7558898925781,458.49566650390625
2026-04-10 04:00:00,262.5,55.05711364746094,131.8070526123047,265.34912109375,349.9072265625,540.6165161132812
2026-04-10 05:00:00,262.5,-41.6170654296875,51.399627685546875,158.59197998046875,272.87567138671875,368.47247314453125
2026-04-10 06:00:00,99.91874694824219,-77.56895446777344,38.55320739746094,120.35783386230469,293.6549072265625,463.48052978515625
2026-04-10 07:00:00,8.789250373840332,-82.42073059082031,25.871856689453125,93.96041870117188,206.79188537597656,378.2625732421875
2026-04-10 08:00:00,-47.377498626708984,-84.51673889160156,-7.5367279052734375,43.549346923828125,139.2848358154297,274.4739685058594
2026-04-10 09:00:00,-50.0,-98.96919250488281,-20.69757080078125,20.78375244140625,118.63159942626953,306.05462646484375
2026-04-10 10:00:00,-50.0,-114.15074157714844,-61.88812255859375,-17.64630126953125,36.80889892578125,243.0925750732422
2026-04-10 11:00:00,-50.0,-118.33680725097656,-59.77137756347656,-10.986282348632812,55.36626434326172,240.3529815673828
2026-04-10 12:00:00,-50.0,-101.87782287597656,-33.351318359375,27.182769775390625,87.83879089355469,306.55914306640625
2026-04-10 13:00:00,-50.0,-85.14085388183594,-23.894821166992188,32.3114013671875,129.06564331054688,316.65802001953125
2026-04-10 14:00:00,-50.0,-98.85429382324219,-15.211639404296875,51.8385009765625,146.03680419921875,301.9654846191406
2026-04-10 15:00:00,-50.0,-112.82261657714844,-23.406112670898438,45.84605407714844,146.7080078125,366.8645324707031
2026-04-10 16:00:00,-50.0,-56.808868408203125,37.848114013671875,108.30237579345703,272.7159423828125,591.0501098632812
2026-04-10 17:00:00,19.098249435424805,-26.881927490234375,92.57202911376953,222.3166961669922,340.1258239746094,571.8112182617188
2026-04-10 18:00:00,136.75625610351562,1.0735321044921875,130.9781494140625,266.5855712890625,342.26708984375,638.6842041015625
2026-04-10 19:00:00,175.25799560546875,89.30683135986328,237.95082092285156,307.8514404296875,379.33514404296875,634.9058227539062
2026-04-10 20:00:00,286.49725341796875,-2.62982177734375,178.2103271484375,280.2576904296875,372.35064697265625,510.3502197265625
2026-04-10 21:00:00,432.0,-0.076507568359375,191.6166229248047,293.228515625,407.37060546875,531.4663696289062
2026-04-10 22:00:00,1300.0,-36.71903991699219,160.68572998046875,270.33868408203125,393.185546875,586.5750732421875
2026-04-10 23:00:00,1050.0,41.19523620605469,148.13067626953125,298.9542236328125,403.29071044921875,628.2067260742188
2026-04-11 00:00:00,1050.0,446.3330383300781,582.281005859375,705.269775390625,860.14794921875,1109.040771484375
2026-04-11 01:00:00,487.5,287.6425476074219,537.6544799804688,649.9447021484375,799.1505126953125,1198.2017822265625
2026-04-11 02:00:00,450.0,251.49786376953125,460.9208679199219,586.1199340820312,746.5458984375,1094.817626953125
2026-04-11 03:00:00,317.5,189.4445343017578,427.00494384765625,510.634765625,712.2529296875,1105.4361572265625
2026-04-11 04:00:00,275.0,84.29927062988281,350.47479248046875,486.89520263671875,698.9718017578125,1034.71435546875
2026-04-11 05:00:00,280.0,35.808563232421875,168.67034912109375,358.7574462890625,545.39697265625,997.374267578125
2026-04-11 06:00:00,77.5,16.265899658203125,151.77987670898438,320.5238952636719,459.44573974609375,778.0330810546875
2026-04-11 07:00:00,53.78575134277344,-27.0615234375,86.96804809570312,271.4291687011719,514.8700561523438,816.88427734375
2026-04-11 08:00:00,-49.059749603271484,-30.897598266601562,62.09523010253906,138.7347412109375,387.199462890625,816.0152587890625
2026-04-11 09:00:00,-50.0,-71.84225463867188,31.212265014648438,85.86811828613281,268.3514099121094,627.8232421875
2026-04-11 10:00:00,-50.0,-84.06515502929688,-2.6858062744140625,55.482521057128906,269.5916442871094,564.8450927734375
2026-04-11 11:00:00,-50.0,-91.27008056640625,-30.565078735351562,28.896072387695312,88.90349578857422,443.2303161621094
2026-04-11 12:00:00,-50.0,-100.6878662109375,-32.90162658691406,41.16941833496094,109.6410903930664,494.0699462890625
2026-04-11 13:00:00,-50.0,-114.11431884765625,-42.1129150390625,8.163055419921875,90.5959701538086,452.4211120605469
2026-04-11 14:00:00,-50.0,-66.54353332519531,-30.1339111328125,35.943603515625,78.55026245117188,688.5609741210938
2026-04-11 15:00:00,-50.0,-67.22898864746094,-13.647613525390625,38.40313720703125,91.28377532958984,419.1831359863281
2026-04-11 16:00:00,-50.0,-52.037750244140625,18.325790405273438,75.99967956542969,226.1980438232422,594.14306640625
2026-04-11 17:00:00,-48.42974853515625,-20.993499755859375,56.55547332763672,142.80789184570312,347.9189453125,494.6108093261719
2026-04-11 18:00:00,13.344499588012695,-28.485214233398438,105.57173156738281,254.50900268554688,411.53753662109375,794.424072265625
2026-04-11 19:00:00,-45.5,41.77864074707031,261.1349182128906,442.832275390625,568.6470947265625,909.3970947265625
2026-04-11 20:00:00,15.641500473022461,172.74497985839844,388.805419921875,521.4996337890625,745.9549560546875,1267.6002197265625
2026-04-11 21:00:00,133.8767547607422,76.71833038330078,311.9048156738281,413.34375,583.948974609375,938.293701171875
2026-04-11 22:00:00,191.604248046875,196.34121704101562,380.11328125,557.5645751953125,674.3567504882812,1046.2257080078125
2026-04-11 23:00:00,213.71499633789062,228.68438720703125,392.7841796875,562.4039306640625,729.2132568359375,1140.55029296875
2026-04-12 00:00:00,340.0,53.90205383300781,144.7636260986328,223.2510223388672,269.94378662109375,404.7635498046875
2026-04-12 01:00:00,285.0,56.13618469238281,164.636962890625,243.24972534179688,297.6385803222656,442.18768310546875
2026-04-12 02:00:00,-27.868000030517578,27.334396362304688,99.42505645751953,163.59791564941406,248.57455444335938,359.403564453125
2026-04-12 03:00:00,-39.30950164794922,-26.45501708984375,86.60725402832031,197.78408813476562,279.87030029296875,434.85516357421875
2026-04-12 04:00:00,37.119998931884766,-34.50355529785156,31.283218383789062,84.67723083496094,206.38865661621094,380.23468017578125
2026-04-12 05:00:00,95.385498046875,-86.66423034667969,12.094314575195312,64.6849136352539,161.39344787597656,358.77886962890625
2026-04-12 06:00:00,138.0332489013672,-84.71900939941406,-33.96873474121094,9.918441772460938,53.68743896484375,226.62026977539062
2026-04-12 07:00:00,8.397000312805176,-101.98802185058594,-44.8919677734375,-17.420196533203125,27.349441528320312,282.9202880859375
2026-04-12 08:00:00,-49.385501861572266,-83.96617126464844,-52.057830810546875,-12.131149291992188,21.792526245117188,199.67361450195312
2026-04-12 09:00:00,37.5,-105.97798156738281,-63.73619079589844,-48.9305419921875,-25.092239379882812,26.219467163085938
2026-04-12 10:00:00,117.2125015258789,-128.4563751220703,-69.57374572753906,-47.876068115234375,-21.98077392578125,42.93861389160156
2026-04-12 11:00:00,25.0,-100.03163146972656,-68.90042114257812,-50.15562438964844,-34.347015380859375,9.170013427734375
2026-04-12 12:00:00,21.294750213623047,-97.02986145019531,-59.355987548828125,-31.043563842773438,-20.101181030273438,187.3115234375
2026-04-12 13:00:00,0.0,-107.99748229980469,-71.21713256835938,-53.41535949707031,-32.01025390625,18.972671508789062
2026-04-12 14:00:00,60.0,-94.69511413574219,-67.45364379882812,-45.097808837890625,-17.484573364257812,59.20714569091797
2026-04-12 15:00:00,231.57974243164062,-103.77925109863281,-71.29483032226562,-42.571533203125,-19.97515869140625,24.948974609375
2026-04-12 16:00:00,227.5,-91.78013610839844,-49.45185852050781,-27.500259399414062,-2.3976593017578125,200.61300659179688
2026-04-12 17:00:00,280.0,-81.86769104003906,-38.24284362792969,-10.351181030273438,32.665557861328125,207.3744659423828
2026-04-12 18:00:00,282.5,-37.0247802734375,3.6839447021484375,43.54107666015625,110.21592712402344,352.39874267578125
2026-04-12 19:00:00,215.73875427246094,-20.805007934570312,71.6121826171875,205.59548950195312,276.11865234375,443.28448486328125
2026-04-12 20:00:00,29.75,-26.80999755859375,71.2347183227539,216.29666137695312,302.1063232421875,533.0631103515625
2026-04-12 21:00:00,88.75,-61.03602600097656,68.60397338867188,245.23974609375,322.49273681640625,504.04937744140625
2026-04-12 22:00:00,71.5,9.576416015625,142.61602783203125,234.35287475585938,330.1114501953125,607.9563598632812
2026-04-12 23:00:00,153.65725708007812,-13.511199951171875,139.64698791503906,301.570556640625,385.66827392578125,604.7371215820312
2026-04-13 00:00:00,185.60874938964844,94.35830688476562,141.71298217773438,190.54063415527344,266.65496826171875,396.781494140625
2026-04-13 01:00:00,113.09925079345703,61.63630676269531,161.0293731689453,230.89938354492188,301.568603515625,437.29327392578125
2026-04-13 02:00:00,172.5,13.442886352539062,130.38204956054688,235.39358520507812,321.0108337402344,413.7442932128906
2026-04-13 03:00:00,150.0,8.233047485351562,204.23037719726562,264.17529296875,340.3338623046875,494.69677734375
2026-04-13 04:00:00,208.989501953125,20.819442749023438,143.5398406982422,243.95321655273438,338.2052917480469,512.4540405273438
2026-04-13 05:00:00,150.10174560546875,4.36981201171875,102.04068756103516,252.8312225341797,312.8751220703125,573.465087890625
2026-04-13 06:00:00,128.50050354003906,-59.07911682128906,23.141525268554688,97.4361343383789,237.35568237304688,476.073974609375
2026-04-13 07:00:00,18.436250686645508,-84.48908996582031,-3.26416015625,54.04877471923828,162.33297729492188,325.0179443359375
2026-04-13 08:00:00,85.34124755859375,-90.67649841308594,-31.956314086914062,18.97314453125,131.36398315429688,292.7154235839844
2026-04-13 09:00:00,-45.472999572753906,-99.73851013183594,-38.27203369140625,-2.3185272216796875,49.71720886230469,205.8778076171875
