ts,actual,p10,p30,p50,p70,p90,date
2026-04-09 00:00:00,282.5,91.72095031738284,149.85864410400393,192.9810943603516,234.3111083984375,296.47571411132816,2026-04-09
2026-04-09 01:00:00,280.0,22.641697692871105,92.37075958251953,149.55654907226562,208.61270446777343,295.0934234619141,2026-04-09
2026-04-09 02:00:00,247.5,68.44123306274415,143.45623168945315,211.00439453125,283.5851104736329,386.5096771240234,2026-04-09
2026-04-09 03:00:00,55.89125061035156,85.72689514160157,160.87821197509766,233.66807556152344,315.89276123046875,433.0660705566406,2026-04-09
2026-04-09 04:00:00,198.19924926757807,100.22215728759761,166.93167343139646,241.49407958984372,331.6010391235351,460.7189956665039,2026-04-09
2026-04-09 05:00:00,197.9982452392578,44.15110778808595,98.68350677490236,170.20098876953125,262.5056488037109,399.4447723388672,2026-04-09
2026-04-09 06:00:00,57.98949813842773,27.426708221435547,72.19414138793945,136.3021240234375,228.0977470397949,368.21829452514646,2026-04-09
2026-04-09 07:00:00,0.0,-89.92383880615233,-54.453034973144526,1.8255615234375,91.4077667236328,231.24600067138675,2026-04-09
2026-04-09 08:00:00,-50.0,-93.73151702880858,-65.36609344482422,-15.483306884765623,67.18463592529297,203.31184234619138,2026-04-09
2026-04-09 09:00:00,-50.0,-89.94095611572266,-65.5461654663086,-20.94012451171875,55.32794952392578,188.01710662841796,2026-04-09
2026-04-09 10:00:00,-37.5,-70.79759216308594,-48.41177673339843,-6.031463623046875,65.81981506347655,196.74421081542968,2026-04-09
2026-04-09 11:00:00,19.03274917602539,-80.42079467773436,-58.892846679687494,-17.029052734375,58.064457702636716,188.2142562866211,2026-04-09
2026-04-09 12:00:00,273.5,-82.68511047363282,-61.631074523925776,-22.59185791015625,52.24724884033202,182.1976837158203,2026-04-09
2026-04-09 13:00:00,170.0,-64.5029083251953,-43.20343017578125,-8.162841796875,63.84156188964843,194.78448944091792,2026-04-09
2026-04-09 14:00:00,140.0,-73.86663818359375,-52.526155090332026,-15.81414794921875,59.14222717285156,193.41927642822264,2026-04-09
2026-04-09 15:00:00,17.5,-97.14837799072265,-70.71453399658202,-27.728759765625,51.94760589599609,188.23825531005855,2026-04-09
2026-04-09 16:00:00,-50.0,-108.37565994262695,-71.42543106079101,-19.184539794921875,66.62306900024413,209.13558578491208,2026-04-09
2026-04-09 17:00:00,155.75,-47.68183441162108,5.888849639892584,72.62191772460938,170.51082305908204,317.38027801513675,2026-04-09
2026-04-09 18:00:00,250.0,100.01582336425781,166.24372634887698,246.19732666015625,350.1038757324219,498.6915863037109,2026-04-09
2026-04-09 19:00:00,267.8659973144531,120.21645660400392,193.97349853515624,276.1914978027344,377.1669036865234,522.4096618652344,2026-04-09
2026-04-09 20:00:00,350.0,44.313095092773466,122.63968353271488,203.0650329589844,298.9139770507813,435.8873229980469,2026-04-09
2026-04-09 21:00:00,256.5385131835937,-51.92515716552734,30.684007263183602,108.57595825195312,200.89443969726565,333.1119384765625,2026-04-09
2026-04-09 22:00:00,324.07000732421875,-88.59586334228516,-1.1553894042968693,75.67134094238281,162.32629089355473,290.37767028808594,2026-04-09
2026-04-09 23:00:00,282.5,-22.1717529296875,67.11809844970703,145.48377990722656,230.99400939941404,355.51526794433596,2026-04-09
2026-04-10 00:00:00,267.5,124.3586791992188,182.34573669433598,223.2662353515625,263.8909301757813,324.7684997558594,2026-04-10
2026-04-10 01:00:00,230.0,76.2124206542969,147.68200836181646,203.3965759277344,263.44114379882814,351.9149444580078,2026-04-10
2026-04-10 02:00:00,156.6719970703125,-38.58740081787104,39.491256713867216,106.55831909179688,182.4608947753907,291.3547729492188,2026-04-10
2026-04-10 03:00:00,200.0,-119.04976654052732,-41.58228454589842,30.12091064453125,117.03603210449221,241.70883483886718,2026-04-10
2026-04-10 04:00:00,262.5,-108.56508483886716,-41.56482772827148,28.65399169921875,119.83907470703124,257.43107299804683,2026-04-10
2026-04-10 05:00:00,262.5,-84.85341644287108,-31.173512268066403,34.63006591796875,125.68131408691406,268.2462860107422,2026-04-10
2026-04-10 06:00:00,99.9187469482422,-82.95283432006835,-41.473455047607416,15.97705078125,104.50728530883788,247.99578170776365,2026-04-10
2026-04-10 07:00:00,8.789250373840332,-80.55350799560546,-49.36165924072265,-1.8524169921875,81.83336486816405,223.54823455810546,2026-04-10
2026-04-10 08:00:00,-47.37749862670898,-85.29131164550782,-62.42469482421875,-22.046051025390625,53.60974731445312,191.16417999267577,2026-04-10
2026-04-10 09:00:00,-50.0,-72.76719360351562,-53.750640869140625,-18.76708984375,50.70408630371094,184.37481994628905,2026-04-10
2026-04-10 10:00:00,-50.0,-71.62684783935546,-53.567572021484374,-19.925018310546875,45.441374969482425,177.26447753906248,2026-04-10
2026-04-10 11:00:00,-50.0,-75.08623809814452,-58.05001373291016,-24.5877685546875,44.242736053466786,175.93094635009766,2026-04-10
2026-04-10 12:00:00,-50.0,-67.03146209716797,-51.46043548583984,-21.251434326171875,47.224322509765614,179.90232849121088,2026-04-10
2026-04-10 13:00:00,-50.0,-61.34971008300781,-46.70554046630859,-21.07666015625,44.571063995361314,179.12697143554686,2026-04-10
2026-04-10 14:00:00,-50.0,-60.9425064086914,-47.56126556396484,-21.13531494140625,45.684622955322254,182.89903717041014,2026-04-10
2026-04-10 15:00:00,-50.0,-68.3927993774414,-52.195761108398436,-20.111053466796875,51.28718948364258,191.94913787841796,2026-04-10
2026-04-10 16:00:00,-50.0,-82.29158325195313,-58.99186706542969,-18.135284423828125,61.87183380126953,213.57989349365232,2026-04-10
2026-04-10 17:00:00,19.098249435424805,-93.42776336669921,-59.853547668457026,-5.020111083984375,90.6207855224609,251.09126739501954,2026-04-10
2026-04-10 18:00:00,136.75625610351562,69.44317932128907,112.14043426513673,179.4618682861328,284.26722564697263,451.1205825805664,2026-04-10
2026-04-10 19:00:00,175.25799560546875,191.12937850952147,239.75820846557616,309.2537536621094,413.47463302612306,580.5648338317872,2026-04-10
2026-04-10 20:00:00,286.49725341796875,296.2399215698243,350.61718750000006,419.2418823242188,521.0946380615235,683.5675048828125,2026-04-10
2026-04-10 21:00:00,432.0,293.54174804687506,353.40548400878913,421.5083618164063,521.8546585083009,681.5462600708008,2026-04-10
2026-04-10 22:00:00,1300.0,120.0723846435547,186.0681915283203,255.35671997070312,351.3453308105469,508.8803436279297,2026-04-10
2026-04-10 23:00:00,1050.0,97.45978698730471,167.37571563720704,239.41574096679688,334.88724517822266,492.0049880981445,2026-04-10
2026-04-11 00:00:00,1050.0,41.24663696289059,158.18859252929684,231.90042114257807,297.0119567871093,391.5965515136718,2026-04-11
2026-04-11 01:00:00,487.5,-68.01849060058592,67.00144348144532,155.9708709716797,237.22684020996093,350.9343719482422,2026-04-11
2026-04-11 02:00:00,450.0,-123.91861267089844,23.1588897705078,122.68682861328124,216.444873046875,349.0942749023437,2026-04-11
2026-04-11 03:00:00,317.5,-92.4794982910156,57.37630004882817,165.1483154296875,270.5303588867188,419.3413696289063,2026-04-11
2026-04-11 04:00:00,275.0,-155.15779876708984,-19.215985107421886,90.81402587890624,205.997607421875,370.8229553222656,2026-04-11
2026-04-11 05:00:00,280.0,-163.42403259277341,-47.159571838378895,60.0115966796875,179.7625244140625,354.8459228515625,2026-04-11
2026-04-11 06:00:00,77.5,-193.81023712158202,-96.43296966552734,2.93841552734375,125.50393371582031,307.82310791015624,2026-04-11
2026-04-11 07:00:00,53.78575134277344,-196.039697265625,-114.69297561645507,-24.53021240234375,98.58340911865234,282.58815460205074,2026-04-11
2026-04-11 08:00:00,-49.05974960327149,-175.7927749633789,-110.14301605224608,-28.01156616210937,87.3259521484375,270.23107299804684,2026-04-11
2026-04-11 09:00:00,-50.0,-98.47405700683592,-43.95927124023437,30.04278564453125,139.13506622314452,319.2921401977539,2026-04-11
2026-04-11 10:00:00,-50.0,-128.24642639160157,-77.66696166992188,-5.946014404296875,96.6802276611328,277.1494903564453,2026-04-11
2026-04-11 11:00:00,-50.0,-148.70077362060545,-100.4747833251953,-30.2186279296875,76.81796874999999,256.54950561523435,2026-04-11
2026-04-11 12:00:00,-50.0,-140.60893478393552,-96.89886093139648,-31.4090576171875,75.13479080200194,255.8154014587402,2026-04-11
2026-04-11 13:00:00,-50.0,-130.96070861816406,-88.51053009033203,-30.945281982421875,70.6908706665039,251.8053070068359,2026-04-11
2026-04-11 14:00:00,-50.0,-131.75444412231445,-91.0677879333496,-33.77294921875,67.10798721313476,250.4807075500488,2026-04-11
2026-04-11 15:00:00,-50.0,-139.10992126464845,-95.81659393310545,-33.494964599609375,71.15481109619144,254.71729278564453,2026-04-11
2026-04-11 16:00:00,-50.0,-156.54515914916993,-104.52972030639647,-33.691436767578125,76.86459426879883,268.64430007934567,2026-04-11
2026-04-11 17:00:00,-48.42974853515625,-176.11606140136718,-112.31466522216796,-28.70050048828125,94.67308959960937,292.0826171875,2026-04-11
2026-04-11 18:00:00,13.344499588012695,-176.4148880004883,-105.1510192871094,-10.5703125,118.98692779541014,319.8034439086914,2026-04-11
2026-04-11 19:00:00,-45.5,-182.99278717041014,-105.67522048950195,-8.735992431640625,119.16085205078124,316.73888549804684,2026-04-11
2026-04-11 20:00:00,15.64150047302246,-188.29827575683592,-103.36943206787109,-5.246246337890625,120.14526977539062,310.0951446533203,2026-04-11
2026-04-11 21:00:00,133.8767547607422,-179.17152404785156,-83.36109619140625,15.0621337890625,137.20608825683593,320.347412109375,2026-04-11
2026-04-11 22:00:00,191.604248046875,-192.56466827392572,-87.34592895507808,12.20245361328125,126.0224792480469,303.7845397949219,2026-04-11
2026-04-11 23:00:00,213.71499633789065,-205.67219390869136,-93.05113830566404,8.286529541015625,117.92911376953128,288.331689453125,2026-04-11
2026-04-12 00:00:00,340.0,49.79055633544921,102.83134307861326,143.40586853027344,185.64068298339842,258.0815185546875,2026-04-12
2026-04-12 01:00:00,285.0,-11.486094665527318,48.97884063720705,101.79949951171876,161.53518981933595,260.63316955566404,2026-04-12
2026-04-12 02:00:00,-27.868000030517575,-119.2529815673828,-56.28930816650389,6.329193115234375,79.95731353759766,197.37306365966796,2026-04-12
2026-04-12 03:00:00,-39.30950164794922,-131.66709899902344,-70.56205825805665,-3.93109130859375,79.27966766357422,210.6724105834961,2026-04-12
2026-04-12 04:00:00,37.119998931884766,-115.27920684814453,-62.37497863769531,3.362152099609375,90.69420166015624,232.39519653320312,2026-04-12
2026-04-12 05:00:00,95.385498046875,-54.20243301391601,-13.729837799072264,46.46870422363281,132.32851181030273,278.1435661315918,2026-04-12
2026-04-12 06:00:00,138.0332489013672,-26.89983444213867,1.931586456298831,51.919769287109375,133.0694236755371,277.75170974731446,2026-04-12
2026-04-12 07:00:00,8.397000312805176,-22.612208557128902,-3.5220413208007812,34.96807861328125,108.70401458740233,249.96916503906246,2026-04-12
2026-04-12 08:00:00,-49.385501861572266,-57.69935150146484,-47.122169494628906,-17.10113525390625,47.75198059082031,184.435546875,2026-04-12
2026-04-12 09:00:00,37.5,-52.19764404296875,-46.22401733398437,-22.61166381835937,36.25264205932618,169.1495422363281,2026-04-12
2026-04-12 10:00:00,117.2125015258789,-45.85408477783203,-41.740388488769526,-19.18048095703125,36.24039230346679,169.1419708251953,2026-04-12
2026-04-12 11:00:00,25.0,-44.180361938476565,-39.75464782714843,-16.580841064453125,44.37799072265624,178.62941589355466,2026-04-12
2026-04-12 12:00:00,21.294750213623047,-45.1569107055664,-41.439955139160155,-19.36962890625,43.9023078918457,182.05099182128905,2026-04-12
2026-04-12 13:00:00,0.0,-42.93599090576171,-40.37162780761719,-21.370819091796875,42.31692962646484,184.94701385498047,2026-04-12
2026-04-12 14:00:00,60.0,-44.44846801757812,-42.386749267578125,-21.750762939453125,45.54713516235351,192.8591796875,2026-04-12
2026-04-12 15:00:00,231.57974243164065,-56.56313018798828,-51.309295654296875,-24.8223876953125,46.75294342041015,198.75294036865233,2026-04-12
2026-04-12 16:00:00,227.5,-17.409497070312497,-3.931997680664061,32.19061279296875,112.58606567382813,276.18595428466796,2026-04-12
2026-04-12 17:00:00,280.0,229.82253875732422,254.62264709472657,305.515625,403.61453247070307,577.1647369384766,2026-04-12
2026-04-12 18:00:00,282.5,409.9397567749023,444.63733062744143,510.3851318359375,619.9063674926758,801.1338211059569,2026-04-12
2026-04-12 19:00:00,215.7387542724609,296.84221801757815,338.9781784057617,409.6816711425781,521.9911468505859,706.7815979003906,2026-04-12
2026-04-12 20:00:00,29.75,226.8335403442383,277.3717437744141,349.75323486328125,463.0848861694336,645.3420669555665,2026-04-12
2026-04-12 21:00:00,88.75,280.07850646972656,340.4519577026367,414.95123291015625,529.2205932617187,709.5695861816406,2026-04-12
2026-04-12 22:00:00,71.5,195.8422286987304,265.6727561950683,343.8515014648437,456.197068786621,634.6463119506835,2026-04-12
2026-04-12 23:00:00,153.65725708007812,81.03035888671877,155.5678352355957,237.4601287841797,350.2963775634766,526.6050750732422,2026-04-12
2026-04-13 00:00:00,185.60874938964844,53.95214233398438,108.87317504882813,152.2320098876953,196.24305725097656,268.3513885498047,2026-04-13
2026-04-13 01:00:00,113.09925079345705,2.4978790283203267,61.66276321411132,116.71475219726562,176.77084503173828,272.35102996826174,2026-04-13
2026-04-13 02:00:00,172.5,72.75186614990236,131.85797195434571,194.78692626953125,267.1383819580078,377.45738220214844,2026-04-13
2026-04-13 03:00:00,150.0,79.9331527709961,136.8086814880371,203.80821228027344,284.5454727172852,405.70631256103513,2026-04-13
2026-04-13 04:00:00,208.989501953125,30.869474792480474,82.85387420654297,151.07968139648438,238.15719909667968,368.6860717773437,2026-04-13
2026-04-13 05:00:00,150.10174560546875,-10.597726440429682,33.98588409423829,99.15408325195312,186.51715087890625,322.16093902587886,2026-04-13
2026-04-13 06:00:00,128.50050354003906,42.544584655761724,78.24628295898438,134.1719207763672,216.8763717651367,351.47532958984374,2026-04-13
2026-04-13 07:00:00,18.436250686645508,-61.39585571289062,-34.61062316894531,10.121337890625,85.94727630615233,217.39246368408203,2026-04-13
2026-04-13 08:00:00,85.34124755859375,-75.57864685058593,-56.87167663574218,-20.089141845703125,47.85136108398437,175.68441772460938,2026-04-13
2026-04-13 09:00:00,-45.47299957275391,-68.040234375,-53.311790466308594,-21.269561767578125,43.460731506347656,170.38605041503905,2026-04-13
2026-04-13 10:00:00,-14.018250465393066,-64.12403717041016,-49.905276489257815,-17.92071533203125,45.5695816040039,174.53471221923826,2026-04-13
2026-04-13 11:00:00,8.366000175476074,-60.140229797363276,-44.45147552490234,-9.90289306640625,61.52813034057617,194.84034576416013,2026-04-13
2026-04-13 12:00:00,210.0,-59.81739959716796,-43.4780990600586,-7.317047119140625,68.60723266601562,206.95916290283202,2026-04-13
2026-04-13 13:00:00,217.5,-59.31117248535156,-41.414068603515624,-6.41949462890625,69.98848114013671,211.53024139404295,2026-04-13
2026-04-13 14:00:00,182.5,-68.61338958740234,-50.309034729003905,-13.16632080078125,66.01426849365234,211.19648590087888,2026-04-13
2026-04-13 15:00:00,245.0,-81.51064453125,-58.776313781738274,-16.62213134765625,65.20980834960938,211.90574798583984,2026-04-13
2026-04-13 16:00:00,282.5,-72.88385391235352,-40.84470138549804,9.953369140625,97.35740432739257,250.07155380249023,2026-04-13
2026-04-13 17:00:00,300.0,163.52972106933595,208.8203918457031,272.484375,371.6090682983398,528.0091232299806,2026-04-13
2026-04-13 18:00:00,287.5,221.07903900146485,276.46948165893554,351.1282958984375,456.5708801269531,615.2319854736328,2026-04-13
2026-04-13 19:00:00,285.0,203.87872772216798,263.63110733032227,339.02020263671875,441.7207427978515,597.5486297607422,2026-04-13
2026-04-13 20:00:00,280.0,139.55261993408203,203.5457588195801,277.3106994628906,375.81315155029296,524.5286727905274,2026-04-13
2026-04-13 21:00:00,280.0,158.03663482666013,227.38555450439452,301.3786926269531,398.8067276000976,544.0558303833008,2026-04-13
2026-04-13 22:00:00,285.0,120.87738342285152,196.4533027648925,273.0619506835937,368.6528381347655,511.07596435546867,2026-04-13
2026-04-13 23:00:00,280.0,130.69504699707034,206.84271774291994,285.1062927246094,380.8276077270508,519.9212265014648,2026-04-13
2026-04-14 00:00:00,452.5,243.5419662475586,296.0351837158203,326.05633544921875,352.9845245361328,396.77568969726565,2026-04-14
2026-04-14 01:00:00,447.5,201.1063934326172,271.931982421875,314.8072814941406,353.67772521972654,413.4759216308594,2026-04-14
2026-04-14 02:00:00,500.0,112.7525421142578,195.87592926025388,248.55519104003903,297.0968841552734,370.80629882812497,2026-04-14
2026-04-14 03:00:00,397.5,81.55226669311529,171.94458923339846,234.42593383789065,291.2195007324219,376.03618164062505,2026-04-14
2026-04-14 04:00:00,603.4404907226562,69.46965484619139,162.30403594970699,231.58937072753903,296.90025939941404,389.26907043457027,2026-04-14
2026-04-14 05:00:00,912.75,47.68029174804687,136.68393096923825,209.0864105224609,279.7683166503906,379.8682098388672,2026-04-14
2026-04-14 06:00:00,447.5,-29.685925292968733,51.933058929443376,123.05032348632812,195.19405212402347,297.8766693115234,2026-04-14
2026-04-14 07:00:00,417.5,-140.0213394165039,-66.98496017456054,0.041839599609375,72.07568054199216,173.16550292968748,2026-04-14
