ts,actual,p10,p30,p50,p70,p90,date
2026-04-07 04:00:00,500.0,8.765106201171932,139.90620422363287,243.5690460205078,355.5661773681641,517.5241851806641,2026-04-07
2026-04-07 05:00:00,417.5,32.87782287597662,136.68241882324224,237.926513671875,358.87997436523443,539.2530822753906,2026-04-07
2026-04-07 06:00:00,285.0,45.5879821777344,121.6620788574219,212.8503570556641,339.65892028808594,533.2925872802736,2026-04-07
2026-04-07 07:00:00,115.0,-105.46501159667969,-52.61256408691406,26.04623413085937,154.81912231445312,352.6626892089844,2026-04-07
2026-04-07 08:00:00,282.5,-120.40325927734375,-85.94607543945312,-20.584869384765625,96.03669738769531,289.50280761718744,2026-04-07
2026-04-07 09:00:00,132.5,-99.25363159179688,-76.90347290039062,-23.7220458984375,79.07606506347656,265.8094177246094,2026-04-07
2026-04-07 10:00:00,0.0,-85.95448303222656,-66.92753601074219,-19.07464599609375,72.4945297241211,253.00912475585938,2026-04-07
2026-04-07 11:00:00,0.0,-18.122817993164062,-0.919219970703125,43.001007080078125,134.57437133789062,309.2389373779297,2026-04-07
2026-04-07 12:00:00,0.0,-31.968643188476562,-17.39698791503907,19.371246337890625,107.18409729003906,279.0337677001953,2026-04-07
2026-04-07 13:00:00,0.0,-52.635498046875,-39.85389709472656,-11.118896484375,71.04243469238281,244.5407257080078,2026-04-07
2026-04-07 14:00:00,0.0,-60.80067443847656,-47.46141052246094,-16.840667724609375,67.79129028320312,245.75587463378906,2026-04-07
2026-04-07 15:00:00,-50.0,-80.68247985839844,-59.81327819824219,-19.192779541015625,73.95716857910156,257.8872375488281,2026-04-07
2026-04-07 16:00:00,-11.5,-103.10287475585938,-66.85099792480469,-10.3729248046875,97.98392486572266,302.36875915527344,2026-04-07
2026-04-07 17:00:00,202.5,-129.050537109375,-59.53120422363281,25.540802001953125,161.0419921875,379.71630859375006,2026-04-07
2026-04-07 18:00:00,129.75,-101.71580505371091,-8.930824279785128,99.8472900390625,249.0333404541016,474.68190002441406,2026-04-07
2026-04-07 19:00:00,-9.0,-69.58245849609375,32.63275146484375,145.62490844726562,291.0633850097656,510.81689453125,2026-04-07
2026-04-07 20:00:00,-55.75,-191.31417846679688,-76.1744384765625,35.98162841796875,172.8679809570313,378.401123046875,2026-04-07
2026-04-07 21:00:00,88.0,-230.07736206054688,-102.33584594726562,4.9620361328125,130.11294555664062,322.4493103027344,2026-04-07
2026-04-07 22:00:00,-33.324501037597656,-254.1626968383789,-111.24491882324216,-6.950531005859375,100.63021850585938,281.6922302246094,2026-04-07
2026-04-07 23:00:00,-51.75775146484375,-276.4472351074219,-118.89581298828125,-13.12811279296875,86.02197265625006,255.20013427734375,2026-04-07
2026-04-08 00:00:00,-53.74274826049805,-48.419097900390625,-29.139282226562504,-4.713958740234375,33.03007507324219,118.41787719726564,2026-04-08
2026-04-08 01:00:00,-52.598751068115234,-74.59727478027344,-52.592193603515625,-16.528533935546875,44.32737731933594,171.01869201660156,2026-04-08
2026-04-08 02:00:00,-51.31475067138672,-79.49287414550781,-56.466400146484375,-9.55224609375,70.77789306640624,225.02885437011716,2026-04-08
2026-04-08 03:00:00,-50.0,-78.80680847167969,-58.09178161621094,-6.88275146484375,86.7187271118164,260.9727783203125,2026-04-08
2026-04-08 04:00:00,-50.56499862670898,-80.37269592285156,-64.14028930664062,-15.340667724609377,80.59307098388672,266.5609130859375,2026-04-08
2026-04-08 05:00:00,-48.83174896240234,-58.093658447265625,-49.35731506347656,-6.73577880859375,83.11886596679688,271.68022155761713,2026-04-08
2026-04-08 06:00:00,-46.853248596191406,-40.43304443359375,-33.47860717773438,0.079345703125,81.9223861694336,264.54364013671875,2026-04-08
2026-04-08 07:00:00,-48.067501068115234,-42.75360107421875,-36.194610595703125,-10.106964111328123,61.61030578613281,240.10928344726565,2026-04-08
2026-04-08 08:00:00,-50.0,-51.97389221191406,-46.774032592773445,-24.5638427734375,39.503936767578125,210.9590301513672,2026-04-08
2026-04-08 09:00:00,-50.0,-49.825164794921875,-44.116943359375,-23.4908447265625,37.2730712890625,206.41427612304688,2026-04-08
2026-04-08 10:00:00,-50.54850006103516,-46.154449462890625,-41.31671142578125,-20.00018310546875,38.6778564453125,206.3603668212891,2026-04-08
2026-04-08 11:00:00,-41.979000091552734,11.80059814453125,18.477462768554688,41.47761535644531,105.612060546875,277.09413146972656,2026-04-08
2026-04-08 12:00:00,-52.53350067138672,-7.2845001220703125,0.6347808837890554,24.438751220703125,92.79557800292969,268.1403503417969,2026-04-08
2026-04-08 13:00:00,-51.747501373291016,-10.940597534179688,-1.7946014404296875,22.2601318359375,94.03823852539062,275.53887939453125,2026-04-08
2026-04-08 14:00:00,30.75,-6.1568603515625,2.88128662109375,28.563140869140625,105.25492858886719,293.3100128173828,2026-04-08
2026-04-08 15:00:00,149.2657470703125,-20.126495361328125,-9.068466186523441,21.165191650390625,102.56910705566406,300.7579040527343,2026-04-08
2026-04-08 16:00:00,179.72850036621094,58.698516845703125,82.80072021484375,127.46571350097656,224.23741149902344,442.525390625,2026-04-08
2026-04-08 17:00:00,150.9147491455078,143.89551544189453,190.16190338134766,260.9705810546875,389.33000946044916,626.2915267944336,2026-04-08
2026-04-08 18:00:00,199.0,143.04286193847656,205.6368408203125,300.1885986328125,449.9092559814453,701.9984588623047,2026-04-08
2026-04-08 19:00:00,209.0,130.61264038085938,203.02996826171875,305.01739501953125,460.7721862792969,719.3569030761719,2026-04-08
2026-04-08 20:00:00,70.5,123.85855102539062,204.56353759765625,307.69549560546875,464.53863525390625,721.088134765625,2026-04-08
2026-04-08 21:00:00,208.9960021972656,111.69175720214844,198.58456420898438,301.60552978515625,456.31982421875,711.5604858398438,2026-04-08
2026-04-08 22:00:00,185.34649658203125,65.17060852050781,159.42549896240234,262.94879150390625,412.4698944091797,661.1838226318359,2026-04-08
2026-04-08 23:00:00,257.2304992675781,31.262710571289006,127.43696594238276,234.88430786132807,384.37638854980463,632.4518280029297,2026-04-08
2026-04-09 00:00:00,282.5,48.32374572753909,131.37759399414065,192.9810943603516,252.02397155761722,340.83055114746094,2026-04-09
2026-04-09 01:00:00,280.0,-31.750381469726562,67.86256408691406,149.55654907226562,233.9224853515625,357.46636962890625,2026-04-09
2026-04-09 02:00:00,247.5,7.342735290527344,114.50701904296875,211.00439453125,314.69113159179693,461.7262268066406,2026-04-09
2026-04-09 03:00:00,55.89125061035156,22.323532104492188,129.68255615234375,233.66807556152344,351.13191223144537,518.5223541259766,2026-04-09
2026-04-09 04:00:00,198.19924926757807,39.67704772949213,134.9763565063476,241.49407958984372,370.21830749511713,554.6725311279297,2026-04-09
2026-04-09 05:00:00,197.9982452392578,-9.870269775390625,68.03315734863281,170.20098876953125,302.0647888183594,497.69210815429693,2026-04-09
2026-04-09 06:00:00,57.98949813842773,-19.23418426513672,44.71929168701172,136.3021240234375,267.43872833251953,467.6109390258789,2026-04-09
2026-04-09 07:00:00,0.0,-129.24501037597656,-78.57243347167969,1.8255615234375,129.80014038085938,329.56904602050787,2026-04-09
2026-04-09 08:00:00,-50.0,-127.26646423339844,-86.74443054199219,-15.483306884765623,102.61375427246094,297.08119201660156,2026-04-09
2026-04-09 09:00:00,-50.0,-119.51274108886719,-84.66304016113281,-20.94012451171875,88.01426696777344,277.57020568847656,2026-04-09
2026-04-09 10:00:00,-37.5,-98.55450439453125,-66.57476806640625,-6.031463623046875,96.61322021484375,283.6480712890625,2026-04-09
2026-04-09 11:00:00,19.03274917602539,-107.58868408203125,-76.83447265625,-17.029052734375,90.24739074707031,276.17567443847656,2026-04-09
2026-04-09 12:00:00,273.5,-108.43936157226562,-78.36216735839844,-22.59185791015625,84.32115173339844,269.9646301269531,2026-04-09
2026-04-09 13:00:00,170.0,-88.64865112304688,-58.2208251953125,-8.162841796875,94.70059204101562,281.76191711425776,2026-04-09
2026-04-09 14:00:00,140.0,-98.74627685546875,-68.25987243652344,-15.81414794921875,91.26638793945312,283.0907440185547,2026-04-09
2026-04-09 15:00:00,17.5,-126.89964294433594,-89.13700866699219,-27.728759765625,86.09461975097656,280.7955474853515,2026-04-09
2026-04-09 16:00:00,-50.0,-146.60042572021484,-93.81438446044922,-19.184539794921875,103.39775848388672,306.98706817626953,2026-04-09
2026-04-09 17:00:00,155.75,-99.24058532714844,-22.711036682128906,72.62191772460938,212.4632110595703,422.2767181396485,2026-04-09
2026-04-09 18:00:00,250.0,37.366607666015625,131.97789764404297,246.19732666015625,394.63525390625,606.9034118652344,2026-04-09
2026-04-09 19:00:00,267.8659973144531,53.37001037597656,158.73721313476562,276.1914978027344,420.44207763671875,627.9317321777344,2026-04-09
2026-04-09 20:00:00,350.0,-23.72344970703122,88.17167663574222,203.0650329589844,339.9920959472656,535.6683044433594,2026-04-09
2026-04-09 21:00:00,256.5385131835937,-120.71134948730469,-2.6982574462890625,108.57595825195312,240.45950317382818,429.3416442871094,2026-04-09
2026-04-09 22:00:00,324.07000732421875,-158.99609375,-34.08113098144531,75.67134094238281,199.46412658691412,382.39466857910156,2026-04-09
2026-04-09 23:00:00,282.5,-94.02412414550781,33.532806396484375,145.48377990722656,267.64125061035156,445.5287628173828,2026-04-09
2026-04-10 00:00:00,267.5,81.96972656250006,164.80838012695318,223.2662353515625,281.3015136718751,368.2694702148438,2026-04-10
2026-04-10 01:00:00,230.0,21.704925537109403,123.80433654785162,203.3965759277344,289.1745300292969,415.565673828125,2026-04-10
2026-04-10 02:00:00,156.6719970703125,-100.79270935058588,10.748229980468778,106.55831909179688,214.9905700683595,370.5532531738282,2026-04-10
2026-04-10 03:00:00,200.0,-182.98005676269528,-72.31222534179685,30.12091064453125,154.2853698730469,332.3893737792969,2026-04-10
2026-04-10 04:00:00,262.5,-167.37326049804688,-71.65860748291016,28.65399169921875,158.91839599609375,355.4783935546875,2026-04-10
2026-04-10 05:00:00,262.5,-136.0606231689453,-59.37504577636719,34.63006591796875,164.70327758789062,368.3675231933594,2026-04-10
2026-04-10 06:00:00,99.9187469482422,-125.35135650634766,-66.09510040283203,15.97705078125,142.44881439208984,347.43238067626953,2026-04-10
2026-04-10 07:00:00,8.789250373840332,-114.28254699707031,-69.72276306152344,-1.8524169921875,117.69869995117188,320.1485137939453,2026-04-10
2026-04-10 08:00:00,-47.37749862670898,-112.39642333984375,-79.72982788085938,-22.046051025390625,86.03366088867188,282.5399932861328,2026-04-10
2026-04-10 09:00:00,-50.0,-95.91009521484375,-68.74359130859375,-18.76708984375,80.47744750976562,271.4356384277344,2026-04-10
2026-04-10 10:00:00,-50.0,-93.78477478027344,-67.98580932617188,-19.925018310546875,73.4555435180664,261.7742614746094,2026-04-10
2026-04-10 11:00:00,-50.0,-96.72843933105469,-72.39097595214844,-24.5877685546875,73.74152374267578,261.86753845214844,2026-04-10
2026-04-10 12:00:00,-50.0,-86.65147399902344,-64.40715026855469,-21.251434326171875,76.57107543945312,266.11108398437494,2026-04-10
2026-04-10 13:00:00,-50.0,-78.60958862304688,-57.68934631347656,-21.07666015625,72.70580291748045,264.92852783203125,2026-04-10
2026-04-10 14:00:00,-50.0,-78.00273132324219,-58.88667297363281,-21.13531494140625,74.32173919677733,270.3423309326172,2026-04-10
2026-04-10 15:00:00,-50.0,-89.08497619628906,-65.94635009765625,-20.111053466796875,81.88643646240234,282.8320770263672,2026-04-10
2026-04-10 16:00:00,-50.0,-109.78713989257812,-76.5018310546875,-18.135284423828125,96.16059875488281,312.8863983154297,2026-04-10
2026-04-10 17:00:00,19.098249435424805,-131.31675720214844,-83.35359191894531,-5.020111083984375,131.60974121093747,360.85328674316406,2026-04-10
2026-04-10 18:00:00,136.75625610351562,22.292312622070312,83.28839111328126,179.4618682861328,329.1838073730468,567.5457458496094,2026-04-10
2026-04-10 19:00:00,175.25799560546875,140.50464630126953,209.97440338134766,309.2537536621094,458.1407241821289,696.8410110473633,2026-04-10
2026-04-10 20:00:00,286.49725341796875,243.52479553222662,321.2066040039063,419.2418823242188,564.7458190917969,796.8499145507812,2026-04-10
2026-04-10 21:00:00,432.0,238.6989135742188,324.2185363769532,421.5083618164063,564.8602142333984,792.9910736083984,2026-04-10
2026-04-10 22:00:00,1300.0,62.0933837890625,156.37310791015625,255.35671997070312,392.4833068847656,617.5333251953125,2026-04-10
2026-04-10 23:00:00,1050.0,36.62152099609375,136.5014190673828,239.41574096679688,375.80360412597656,600.2575225830078,2026-04-10
2026-04-11 00:00:00,1050.0,-40.46212768554693,126.59780883789057,231.90042114257807,324.91690063476557,460.03775024414057,2026-04-11
2026-04-11 01:00:00,487.5,-164.01393127441406,28.871688842773438,155.9708709716797,272.0508270263672,434.4901580810547,2026-04-11
2026-04-11 02:00:00,450.0,-229.60665893554688,-19.49594116210939,122.68682861328124,256.62689208984375,446.12603759765625,2026-04-11
2026-04-11 03:00:00,317.5,-202.89141845703125,11.188293457031307,165.1483154296875,315.694091796875,528.2812500000001,2026-04-11
2026-04-11 04:00:00,275.0,-260.5742950439453,-66.37170410156251,90.81402587890624,255.36199951171875,490.8267822265625,2026-04-11
2026-04-11 05:00:00,280.0,-259.1821594238281,-93.09007263183594,60.0115966796875,231.0843505859375,481.2034912109375,2026-04-11
2026-04-11 06:00:00,77.5,-278.13108825683594,-139.0207061767578,2.93841552734375,178.03201293945312,438.48797607421875,2026-04-11
2026-04-11 07:00:00,53.78575134277344,-269.54376220703125,-153.33415985107422,-24.53021240234375,151.3463897705078,414.21031188964844,2026-04-11
2026-04-11 08:00:00,-49.05974960327149,-239.12757873535156,-145.3422088623047,-28.01156616210937,136.75631713867188,398.0493469238281,2026-04-11
2026-04-11 09:00:00,-50.0,-153.55270385742188,-75.6744384765625,30.04278564453125,185.88890075683594,443.2561492919922,2026-04-11
2026-04-11 10:00:00,-50.0,-180.660888671875,-108.40451049804688,-5.946014404296875,140.66290283203125,398.47613525390625,2026-04-11
2026-04-11 11:00:00,-50.0,-199.4788360595703,-130.58456420898438,-30.2186279296875,122.6907958984375,379.45013427734375,2026-04-11
2026-04-11 12:00:00,-50.0,-187.40888214111328,-124.9659194946289,-31.4090576171875,120.79644012451172,378.9115982055664,2026-04-11
2026-04-11 13:00:00,-50.0,-173.824462890625,-113.18135070800781,-30.945281982421875,114.24922180175781,372.984130859375,2026-04-11
2026-04-11 14:00:00,-50.0,-173.74651336669922,-115.62271881103516,-33.77294921875,110.3426742553711,372.30370330810547,2026-04-11
2026-04-11 15:00:00,-50.0,-184.37347412109375,-122.52586364746092,-33.494964599609375,116.00471496582037,378.23683166503906,2026-04-11
2026-04-11 16:00:00,-50.0,-209.1967544555664,-134.88898468017578,-33.691436767578125,124.2457504272461,398.21675872802734,2026-04-11
2026-04-11 17:00:00,-48.42974853515625,-239.29415893554688,-148.14930725097656,-28.70050048828125,147.5474853515625,429.56109619140625,2026-04-11
2026-04-11 18:00:00,13.344499588012695,-247.49113464355472,-145.6856079101563,-10.5703125,174.5114593505859,461.39219665527344,2026-04-11
2026-04-11 19:00:00,-45.5,-257.6742706298828,-147.2206039428711,-8.735992431640625,173.97378540039062,456.2281188964844,2026-04-11
2026-04-11 20:00:00,15.64150047302246,-266.7491455078125,-145.42222595214844,-5.246246337890625,173.88449096679688,445.241455078125,2026-04-11
2026-04-11 21:00:00,133.8767547607422,-262.4145202636719,-125.54248046875,15.0621337890625,189.55349731445312,451.1839599609375,2026-04-11
2026-04-11 22:00:00,191.604248046875,-280.3220062255859,-130.00952148437494,12.20245361328125,174.80249023437506,428.74829101562506,2026-04-11
2026-04-11 23:00:00,213.71499633789065,-297.3687896728515,-136.48156738281247,8.286529541015625,164.91879272460943,408.35104370117193,2026-04-11
2026-04-12 00:00:00,340.0,9.669708251953097,85.44226074218747,143.40586853027344,203.7413177490234,307.2282257080078,2026-04-12
2026-04-12 01:00:00,285.0,-60.0370635986328,26.34141540527345,101.79949951171876,187.13619995117188,328.7047424316406,2026-04-12
2026-04-12 02:00:00,-27.868000030517575,-173.07391357421875,-83.1258087158203,6.329193115234375,111.51222229003906,279.24900817871094,2026-04-12
2026-04-12 03:00:00,-39.30950164794922,-186.41110229492188,-99.11818695068361,-3.93109130859375,114.94142150878906,302.6453399658203,2026-04-12
2026-04-12 04:00:00,37.119998931884766,-166.12550354003906,-90.54803466796875,3.362152099609375,128.12222290039062,330.5522155761719,2026-04-12
2026-04-12 05:00:00,95.385498046875,-97.34720611572266,-39.529212951660156,46.46870422363281,169.12557220458984,377.4327926635742,2026-04-12
2026-04-12 06:00:00,138.0332489013672,-60.679664611816406,-19.491920471191406,51.919769287109375,167.84784698486328,374.5368270874024,2026-04-12
2026-04-12 07:00:00,8.397000312805176,-47.28947448730469,-20.017807006835938,34.96807861328125,140.3051300048828,342.1124877929687,2026-04-12
2026-04-12 08:00:00,-49.385501861572266,-75.09858703613281,-59.98832702636719,-17.10113525390625,75.54617309570312,270.80841064453125,2026-04-12
2026-04-12 09:00:00,37.5,-64.87734985351562,-56.343597412109375,-22.61166381835937,61.480201721191406,251.33291625976562,2026-04-12
2026-04-12 10:00:00,117.2125015258789,-57.28562927246094,-51.40892028808594,-19.18048095703125,59.99219512939453,249.85159301757812,2026-04-12
