ts,actual,p10,p30,p50,p70,p90,date
2026-04-06 06:00:00,-45.64925003051758,77.99604568481445,115.30568809509276,151.38284301757812,193.76945648193362,237.99383544921875,2026-04-06
2026-04-06 07:00:00,74.36849975585938,1.4933631896972628,40.58302764892578,62.662017822265625,84.30715103149414,170.93410110473633,2026-04-06
2026-04-06 08:00:00,-50.0,-45.404736328125004,-26.25066375732422,-10.29364013671875,12.550506591796875,67.70109786987304,2026-04-06
2026-04-06 09:00:00,-50.0,-50.68068618774414,-32.95314712524414,-17.644927978515625,-8.104167175292968,12.969034957885743,2026-04-06
2026-04-06 10:00:00,-50.0,-52.14359359741211,-34.26073532104492,-20.3179931640625,-11.816278076171875,-2.0556602478027344,2026-04-06
2026-04-06 11:00:00,-50.0,-44.45208587646485,-31.791166687011717,-22.17742919921875,-14.24186019897461,2.4300918579101562,2026-04-06
2026-04-06 12:00:00,-50.0,-53.325904083251956,-42.79629821777344,-29.53857421875,-20.1123664855957,-7.689115905761717,2026-04-06
2026-04-06 13:00:00,-50.0,-45.28835830688477,-32.86737365722656,-27.28717041015625,-16.72688522338867,-3.7279853820800746,2026-04-06
2026-04-06 14:00:00,-50.0,-56.789145660400386,-39.11037902832031,-26.80429077148437,-18.338130187988277,7.3328880310058615,2026-04-06
2026-04-06 15:00:00,-50.0,-61.586838531494145,-41.59850540161133,-26.683349609375,-15.740795135498047,12.257762527465822,2026-04-06
2026-04-06 16:00:00,-50.0,-7.147359466552736,13.973567962646484,29.652740478515625,48.505828857421875,80.39518432617189,2026-04-06
2026-04-06 17:00:00,69.8324966430664,119.9527717590332,149.5542106628418,178.38223266601562,214.49771957397462,297.10680465698243,2026-04-06
2026-04-06 18:00:00,225.6647491455078,245.09719200134276,276.65676536560056,310.5039978027344,363.7573429107666,472.76393089294436,2026-04-06
2026-04-06 19:00:00,204.0,236.47791824340823,284.27868690490726,352.799560546875,404.73020324707034,531.8848251342774,2026-04-06
2026-04-06 20:00:00,162.92825317382812,256.2578903198242,312.33413467407223,343.7436828613281,386.52555694580076,482.97203216552737,2026-04-06
2026-04-06 21:00:00,245.8789978027344,254.95848655700684,299.76036529541017,331.77154541015625,362.08400573730466,449.384211730957,2026-04-06
2026-04-06 22:00:00,392.5,198.77853469848634,281.17291259765625,313.6454772949219,374.15122375488284,481.2491088867188,2026-04-06
2026-04-06 23:00:00,455.0,194.0067054748535,265.855485534668,299.88922119140625,347.68305816650394,442.20165252685547,2026-04-06
2026-04-07 00:00:00,396.5,235.6938491821289,259.60616912841795,275.5048828125,295.79702911376955,353.15740356445315,2026-04-07
2026-04-07 01:00:00,392.5,282.4202575683594,305.0784881591797,327.21453857421875,370.9766540527344,418.69761047363284,2026-04-07
2026-04-07 02:00:00,917.0,258.71568603515624,307.6130172729492,333.620361328125,353.1402648925781,411.1478302001953,2026-04-07
2026-04-07 03:00:00,677.5,177.4421356201172,269.8623275756836,290.23297119140625,325.4012649536133,369.1130905151367,2026-04-07
2026-04-07 04:00:00,500.0,116.7062141418457,210.7987518310547,243.5690460205078,276.0091323852539,345.3313385009766,2026-04-07
2026-04-07 05:00:00,417.5,121.17751693725589,184.58390464782715,237.926513671875,265.380200958252,318.58238754272463,2026-04-07
2026-04-07 06:00:00,285.0,126.52094078063968,176.53340492248537,212.8503570556641,265.12161369323735,333.07995643615726,2026-04-07
2026-04-07 07:00:00,115.0,-40.67576904296875,-3.958286285400394,26.04623413085937,88.98560333251953,155.89376296997074,2026-04-07
2026-04-07 08:00:00,282.5,-62.382643127441405,-38.617258453369146,-20.584869384765625,2.6580604553222678,81.5372871398926,2026-04-07
2026-04-07 09:00:00,132.5,-49.13630676269531,-33.36817932128906,-23.7220458984375,-1.8579826354980469,99.88395080566404,2026-04-07
2026-04-07 10:00:00,0.0,-53.25466461181641,-29.358796691894533,-19.07464599609375,-4.3669189453125,87.65448989868165,2026-04-07
2026-04-07 11:00:00,0.0,11.92462615966797,28.979568481445312,43.001007080078125,59.134306335449224,168.22258453369142,2026-04-07
2026-04-07 12:00:00,0.0,-12.153294372558594,3.8650260925292965,19.371246337890625,29.276519775390625,117.79914703369141,2026-04-07
2026-04-07 13:00:00,0.0,-42.28116989135742,-24.184531402587893,-11.118896484375,1.1941337585449219,49.26420135498047,2026-04-07
2026-04-07 14:00:00,0.0,-46.80940704345703,-29.99368515014649,-16.840667724609375,-3.0844596862792972,21.643186569213867,2026-04-07
2026-04-07 15:00:00,-50.0,-47.88992691040039,-31.63439102172852,-19.192779541015625,-5.985118865966797,28.115039443969728,2026-04-07
2026-04-07 16:00:00,-11.5,-58.23644256591797,-33.401586914062506,-10.3729248046875,8.865697860717773,104.7877784729004,2026-04-07
2026-04-07 17:00:00,202.5,-20.48572616577149,2.6489540100097635,25.540802001953125,55.04865112304688,152.79420471191406,2026-04-07
2026-04-07 18:00:00,129.75,20.271804809570312,64.24153442382811,99.8472900390625,166.72877349853516,222.42778167724612,2026-04-07
2026-04-07 19:00:00,-9.0,42.54146194458008,85.85834274291992,145.62490844726562,172.1999984741211,241.47153015136718,2026-04-07
2026-04-07 20:00:00,-55.75,-76.89165267944337,-9.186634063720703,35.98162841796875,67.35278625488282,127.47044067382812,2026-04-07
2026-04-07 21:00:00,88.0,-117.89215927124023,-31.469527435302737,4.9620361328125,31.820147705078124,86.81957397460938,2026-04-07
2026-04-07 22:00:00,-33.324501037597656,-118.44855728149412,-31.75851135253904,-6.950531005859375,21.08226623535159,85.29348144531252,2026-04-07
2026-04-07 23:00:00,-51.75775146484375,-120.28246078491212,-43.955996704101565,-13.12811279296875,27.58502197265625,99.44052429199219,2026-04-07
2026-04-08 00:00:00,-53.74274826049805,-51.12875061035157,-22.21286544799805,-4.713958740234375,30.355533599853516,122.05990447998047,2026-04-08
2026-04-08 01:00:00,-52.598751068115234,-64.2275074005127,-42.8460735321045,-16.528533935546875,67.5027416229248,160.20014610290528,2026-04-08
2026-04-08 02:00:00,-51.31475067138672,-139.37883224487305,-78.22380065917969,-9.55224609375,31.926464080810547,104.98571090698245,2026-04-08
2026-04-08 03:00:00,-50.0,-124.88094177246094,-70.1759147644043,-6.88275146484375,38.370730590820315,121.87454223632812,2026-04-08
2026-04-08 04:00:00,-50.56499862670898,-127.10015487670897,-78.74528388977052,-15.340667724609377,30.44298019409181,120.14702224731445,2026-04-08
2026-04-08 05:00:00,-48.83174896240234,-77.64246063232422,-50.75350494384766,-6.73577880859375,59.38404998779298,117.05300292968751,2026-04-08
2026-04-08 06:00:00,-46.853248596191406,-59.49262466430664,-25.850592803955077,0.079345703125,89.6349281311035,168.63422164916992,2026-04-08
2026-04-08 07:00:00,-48.067501068115234,-41.85320892333984,-22.84640121459961,-10.106964111328123,29.95681343078614,140.63104705810548,2026-04-08
2026-04-08 08:00:00,-50.0,-53.718831634521486,-36.20683059692383,-24.5638427734375,-12.587255096435547,89.44729232788085,2026-04-08
2026-04-08 09:00:00,-50.0,-45.6352653503418,-35.07322235107422,-23.4908447265625,-10.602989196777344,130.39265518188478,2026-04-08
2026-04-08 10:00:00,-50.54850006103516,-39.854956817626956,-29.974780273437503,-20.00018310546875,-4.2818855285644535,32.65451698303223,2026-04-08
2026-04-08 11:00:00,-41.979000091552734,18.823223114013672,34.72188186645508,41.47761535644531,47.80100936889649,67.89052658081054,2026-04-08
2026-04-08 12:00:00,-52.53350067138672,-1.7798255920410178,13.1234375,24.438751220703125,33.37482452392578,125.76384963989256,2026-04-08
2026-04-08 13:00:00,-51.747501373291016,-2.469412994384765,14.1953498840332,22.2601318359375,30.88750305175781,90.04085998535155,2026-04-08
2026-04-08 14:00:00,30.75,4.061974334716798,19.518234252929688,28.563140869140625,43.751959228515624,135.8650695800781,2026-04-08
2026-04-08 15:00:00,149.2657470703125,-9.322198486328126,9.276824188232421,21.165191650390625,37.333777618408206,180.16815567016602,2026-04-08
2026-04-08 16:00:00,179.72850036621094,88.97000427246093,107.02216873168945,127.46571350097656,160.00309410095215,284.03493804931645,2026-04-08
2026-04-08 17:00:00,150.9147491455078,202.0834228515625,232.22489471435546,260.9705810546875,341.81158142089845,415.8091705322266,2026-04-08
2026-04-08 18:00:00,199.0,223.30622634887695,243.26738891601562,300.1885986328125,376.2196128845215,475.6905693054199,2026-04-08
2026-04-08 19:00:00,209.0,188.3849838256836,235.99714469909668,305.01739501953125,331.9485794067383,398.7988479614258,2026-04-08
2026-04-08 20:00:00,70.5,180.14735717773436,236.90104598999022,307.69549560546875,349.9547981262207,451.22160720825195,2026-04-08
2026-04-08 21:00:00,208.9960021972656,175.79050521850587,223.85417327880856,301.60552978515625,342.4076606750488,492.7389717102051,2026-04-08
2026-04-08 22:00:00,185.34649658203125,164.8140953063965,196.3218029022217,262.94879150390625,309.9904426574707,384.0664741516113,2026-04-08
2026-04-08 23:00:00,257.2304992675781,116.21276550292963,169.04934768676753,234.88430786132807,266.8189132690429,353.4205673217773,2026-04-08
2026-04-09 00:00:00,282.5,123.25902023315432,176.895565032959,192.9810943603516,225.89371643066409,286.8820785522461,2026-04-09
2026-04-09 01:00:00,280.0,58.05890655517578,120.44876708984376,149.55654907226562,177.54202270507812,222.68654785156252,2026-04-09
2026-04-09 02:00:00,247.5,111.67064018249512,164.72881317138672,211.00439453125,238.688623046875,323.3074783325195,2026-04-09
2026-04-09 03:00:00,55.89125061035156,110.41509704589843,194.80908966064453,233.66807556152344,263.4885955810547,337.37284698486326,2026-04-09
2026-04-09 04:00:00,198.19924926757807,140.1692558288574,208.13938140869138,241.49407958984372,279.66111907958987,344.64574432373047,2026-04-09
2026-04-09 05:00:00,197.9982452392578,50.51344451904296,121.64858016967773,170.20098876953125,204.2516845703125,281.02952880859374,2026-04-09
2026-04-09 06:00:00,57.98949813842773,35.80577926635742,94.7203311920166,136.3021240234375,193.85122299194336,236.12874221801758,2026-04-09
2026-04-09 07:00:00,0.0,-60.866004180908206,-21.678080749511718,1.8255615234375,41.58995819091797,142.86658630371093,2026-04-09
2026-04-09 08:00:00,-50.0,-71.09141693115234,-40.81872711181641,-15.483306884765623,7.545952606201174,106.59254150390625,2026-04-09
2026-04-09 09:00:00,-50.0,-80.70653228759767,-47.98277893066407,-20.94012451171875,19.53683853149414,126.41596527099611,2026-04-09
2026-04-09 10:00:00,-37.5,-62.078546142578126,-37.84828872680664,-6.031463623046875,29.41334915161132,94.17846069335938,2026-04-09
2026-04-09 11:00:00,19.03274917602539,-63.45497512817383,-37.44559860229492,-17.029052734375,7.643672180175777,87.60518264770508,2026-04-09
2026-04-09 12:00:00,273.5,-63.44273376464844,-40.59115753173828,-22.59185791015625,10.233673477172857,86.39116439819337,2026-04-09
2026-04-09 13:00:00,170.0,-59.684051513671875,-31.6092041015625,-8.162841796875,12.393796920776367,133.60830688476562,2026-04-09
2026-04-09 14:00:00,140.0,-69.40743408203124,-38.00200576782227,-15.81414794921875,17.358290481567387,106.22907104492188,2026-04-09
2026-04-09 15:00:00,17.5,-99.4586883544922,-56.05192565917969,-27.728759765625,15.070500183105473,91.64756927490235,2026-04-09
2026-04-09 16:00:00,-50.0,-84.36659965515138,-56.0034366607666,-19.184539794921875,28.464452743530288,94.37738838195804,2026-04-09
2026-04-09 17:00:00,155.75,-29.853916168212905,20.457101440429675,72.62191772460938,116.63130111694335,204.61555709838868,2026-04-09
2026-04-09 18:00:00,250.0,146.76140975952148,186.8738052368164,246.19732666015625,289.6895149230957,382.6230018615723,2026-04-09
2026-04-09 19:00:00,267.8659973144531,178.1892143249512,223.53702774047852,276.1914978027344,318.3746170043945,362.2207504272461,2026-04-09
2026-04-09 20:00:00,350.0,108.00147552490236,149.78745613098147,203.0650329589844,235.53121871948244,317.8116340637207,2026-04-09
2026-04-09 21:00:00,256.5385131835937,12.284349060058602,65.44758224487306,108.57595825195312,141.37439117431643,194.02384185791016,2026-04-09
2026-04-09 22:00:00,324.07000732421875,-34.97264251708985,14.961372375488281,75.67134094238281,121.88239135742188,197.37807617187502,2026-04-09
2026-04-09 23:00:00,282.5,27.976699066162112,85.41186294555663,145.48377990722656,185.14800872802735,288.8103317260742,2026-04-09
2026-04-10 00:00:00,267.5,123.02429962158203,164.73943901062012,223.2662353515625,248.56502304077148,299.4929573059082,2026-04-10
2026-04-10 01:00:00,230.0,100.86005630493166,169.8505783081055,203.3965759277344,238.84421081542973,302.5064804077149,2026-04-10
2026-04-10 02:00:00,156.6719970703125,-18.29548416137696,70.95767211914062,106.55831909179688,140.044921875,217.18482055664063,2026-04-10
2026-04-10 03:00:00,200.0,-66.8577491760254,-17.396400451660156,30.12091064453125,57.32581253051758,137.70167922973633,2026-04-10
2026-04-10 04:00:00,262.5,-86.8757423400879,-46.6616683959961,28.65399169921875,68.22692413330078,124.92686920166015,2026-04-10
2026-04-10 05:00:00,262.5,-98.55498580932618,-39.64175567626954,34.63006591796875,55.55430374145506,162.79794998168947,2026-04-10
2026-04-10 06:00:00,99.9187469482422,-82.4982421875,-33.53820648193359,15.97705078125,71.30513992309571,114.5604835510254,2026-04-10
2026-04-10 07:00:00,8.789250373840332,-52.30693664550781,-20.401795196533204,-1.8524169921875,19.80972785949707,101.35038223266599,2026-04-10
2026-04-10 08:00:00,-47.37749862670898,-72.08707962036132,-39.634578704833984,-22.046051025390625,-6.622090911865234,43.0243637084961,2026-04-10
2026-04-10 09:00:00,-50.0,-71.855224609375,-43.246647644042966,-18.76708984375,1.0133407592773445,51.42705307006837,2026-04-10
2026-04-10 10:00:00,-50.0,-55.667553710937504,-33.8922119140625,-19.925018310546875,2.4216537475585938,92.30027542114259,2026-04-10
2026-04-10 11:00:00,-50.0,-61.494030761718754,-42.30489807128906,-24.5877685546875,-2.017483520507813,28.365285873413086,2026-04-10
2026-04-10 12:00:00,-50.0,-54.232913208007815,-36.04363250732422,-21.251434326171875,-7.313155364990234,37.1946159362793,2026-04-10
2026-04-10 13:00:00,-50.0,-60.151465606689456,-39.75965270996094,-21.07666015625,-6.289900207519532,17.810213851928715,2026-04-10
2026-04-10 14:00:00,-50.0,-72.72554626464844,-46.41804885864258,-21.13531494140625,-5.0171768188476555,53.00281677246093,2026-04-10
2026-04-10 15:00:00,-50.0,-78.45173110961915,-49.81425323486329,-20.111053466796875,16.01801528930664,82.4757080078125,2026-04-10
2026-04-10 16:00:00,-50.0,-90.86242828369141,-55.68830490112305,-18.135284423828125,14.507389831542973,119.57682800292969,2026-04-10
2026-04-10 17:00:00,19.098249435424805,-97.17751693725586,-49.08341331481934,-5.020111083984375,43.8788200378418,109.70411911010743,2026-04-10
2026-04-10 18:00:00,136.75625610351562,64.08650588989258,107.76752853393555,179.4618682861328,217.29571990966798,279.43323822021483,2026-04-10
2026-04-10 19:00:00,175.25799560546875,207.52406997680666,257.08417892456055,309.2537536621094,348.40707702636723,485.0548751831055,2026-04-10
2026-04-10 20:00:00,286.49725341796875,310.4105949401856,356.3724067687989,419.2418823242188,445.43271179199223,535.0527770996094,2026-04-10
2026-04-10 21:00:00,432.0,317.29924926757815,369.7939231872559,421.5083618164063,470.6912002563477,563.8114685058595,2026-04-10
2026-04-10 22:00:00,1300.0,144.04119720458982,203.5252426147461,255.35671997070312,290.84358978271484,373.1245681762695,2026-04-10
2026-04-10 23:00:00,1050.0,122.35084609985351,191.4682258605957,239.41574096679688,289.0797805786133,391.26436004638674,2026-04-10
2026-04-11 00:00:00,1050.0,112.83162689208979,146.25518188476556,231.90042114257807,321.8273071289062,470.24957885742185,2026-04-11
2026-04-11 01:00:00,487.5,8.043409729003912,70.24650268554687,155.9708709716797,237.99704895019534,383.6207733154297,2026-04-11
2026-04-11 02:00:00,450.0,-30.814237213134774,64.5969482421875,122.68682861328124,181.47137451171875,373.1094116210937,2026-04-11
2026-04-11 03:00:00,317.5,12.396743774414062,112.702880859375,165.1483154296875,255.21719970703126,398.89013671875006,2026-04-11
2026-04-11 04:00:00,275.0,-18.90670089721681,45.697213745117175,90.81402587890624,142.1256164550781,314.1687957763672,2026-04-11
2026-04-11 05:00:00,280.0,-55.99001731872559,11.510391235351562,60.0115966796875,117.89530487060547,330.9239288330079,2026-04-11
2026-04-11 06:00:00,77.5,-98.02424392700195,-46.907200622558584,2.93841552734375,50.426626586914075,171.5462661743164,2026-04-11
2026-04-11 07:00:00,53.78575134277344,-110.80404129028321,-64.272265625,-24.53021240234375,35.8103889465332,104.23891220092773,2026-04-11
2026-04-11 08:00:00,-49.05974960327149,-86.87076416015624,-57.301659393310544,-28.01156616210937,27.66084136962891,88.88729095458984,2026-04-11
2026-04-11 09:00:00,-50.0,-16.357222747802737,9.939755249023438,30.04278564453125,85.76654052734375,261.33665390014653,2026-04-11
2026-04-11 10:00:00,-50.0,-68.24980735778809,-30.76693458557129,-5.946014404296875,20.973428344726564,102.05571937561035,2026-04-11
2026-04-11 11:00:00,-50.0,-89.69845733642578,-51.841094970703125,-30.2186279296875,11.667393493652348,154.40921173095705,2026-04-11
2026-04-11 12:00:00,-50.0,-106.19058303833008,-61.23202209472656,-31.4090576171875,2.921549224853514,98.98458786010744,2026-04-11
