ts,actual,p10,p30,p50,p70,p90
2026-04-06 17:00:00,69.83250427246094,167.2757110595703,185.66864013671875,210.54893493652344,218.2199249267578,227.69622802734375
2026-04-06 18:00:00,225.6647491455078,283.3732604980469,297.5381774902344,320.4938659667969,320.9453125,327.7618713378906
2026-04-06 19:00:00,204.0,293.530029296875,308.97100830078125,337.79229736328125,339.0032653808594,346.51129150390625
2026-04-06 20:00:00,162.92825317382812,299.1073303222656,312.52972412109375,336.57794189453125,338.2007751464844,344.21917724609375
2026-04-06 21:00:00,245.87899780273438,302.0030517578125,314.587890625,337.05804443359375,338.38800048828125,343.775634765625
2026-04-06 22:00:00,392.5,290.98687744140625,298.9913024902344,309.70672607421875,312.1330261230469,318.1290283203125
2026-04-06 23:00:00,455.0,281.6060485839844,287.9172058105469,295.8127746582031,297.31396484375,302.94573974609375
2026-04-07 00:00:00,396.5,282.99761962890625,291.8089599609375,307.29913330078125,309.2420349121094,313.7637023925781
2026-04-07 01:00:00,392.5,284.5155334472656,297.95599365234375,320.9700622558594,322.4006042480469,326.4404296875
2026-04-07 02:00:00,917.0,317.80523681640625,344.1852722167969,380.0716247558594,385.8372802734375,405.693359375
2026-04-07 03:00:00,677.5,289.4055480957031,306.55450439453125,327.1728515625,332.80389404296875,349.06036376953125
2026-04-07 04:00:00,500.0,259.8048095703125,270.76861572265625,283.1001281738281,284.077880859375,288.4507751464844
2026-04-07 05:00:00,417.5,249.380615234375,262.2439880371094,270.9511413574219,273.9065246582031,281.6201171875
2026-04-07 06:00:00,285.0,186.2710418701172,201.77206420898438,212.38424682617188,222.63238525390625,235.9066162109375
2026-04-07 07:00:00,115.0,54.67704772949219,69.48918151855469,81.3974609375,105.81800842285156,123.51783752441406
2026-04-07 08:00:00,282.5,-39.407501220703125,-33.06036376953125,-31.150054931640625,-0.55340576171875,14.06256103515625
2026-04-07 09:00:00,132.5,-38.965301513671875,-36.0428466796875,-35.3466796875,-2.86944580078125,9.9654541015625
2026-04-07 10:00:00,0.0,-42.69891357421875,-40.121490478515625,-40.12030029296875,1.2471923828125,18.423492431640625
2026-04-07 11:00:00,0.0,-22.769683837890625,-14.560455322265625,-14.4072265625,20.96820068359375,41.8568115234375
2026-04-07 12:00:00,0.0,-25.40142822265625,-17.150115966796875,-16.145233154296875,18.683380126953125,39.01374816894531
2026-04-07 13:00:00,0.0,-27.494537353515625,-20.816680908203125,-20.296905517578125,16.730682373046875,36.531158447265625
2026-04-07 14:00:00,0.0,-44.717742919921875,-40.1455078125,-39.93231201171875,-2.802581787109375,14.7119140625
2026-04-07 15:00:00,-50.0,-41.732330322265625,-37.641326904296875,-37.397613525390625,-4.78729248046875,9.74310302734375
2026-04-07 16:00:00,-11.5,-25.329742431640625,-17.7359619140625,-14.7613525390625,17.03533935546875,32.60986328125
2026-04-07 17:00:00,202.5,56.67362976074219,68.67684936523438,80.96675109863281,107.74685668945312,121.41751098632812
2026-04-07 18:00:00,129.75,141.14010620117188,155.9297637939453,178.75250244140625,189.97039794921875,198.0941162109375
2026-04-07 19:00:00,-9.0,97.99899291992188,114.89094543457031,135.4022216796875,150.246337890625,164.37889099121094
2026-04-07 20:00:00,-55.75,63.08128356933594,82.22084045410156,99.2991943359375,112.45172119140625,130.48333740234375
2026-04-07 21:00:00,88.0,51.422454833984375,69.91188049316406,82.16229248046875,97.81875610351562,116.35150146484375
2026-04-07 22:00:00,-33.324501037597656,21.360198974609375,38.45539855957031,48.05955505371094,68.47663879394531,87.35194396972656
2026-04-07 23:00:00,-51.75775146484375,-13.205535888671875,-1.537933349609375,3.17938232421875,27.233551025390625,43.0003662109375
2026-04-08 00:00:00,-53.74275207519531,-16.15673828125,-2.072601318359375,9.150054931640625,27.513031005859375,42.222503662109375
2026-04-08 01:00:00,-52.598751068115234,-30.732086181640625,-16.156097412109375,-5.998260498046875,10.923095703125,25.353912353515625
2026-04-08 02:00:00,-51.31475067138672,-23.915069580078125,-10.18212890625,-3.072845458984375,16.800537109375,32.668060302734375
2026-04-08 03:00:00,-50.0,-17.304931640625,0.28399658203125,14.4783935546875,28.574005126953125,42.63714599609375
2026-04-08 04:00:00,-50.564998626708984,-49.970977783203125,-37.79962158203125,-30.986236572265625,-8.052154541015625,7.6939697265625
2026-04-08 05:00:00,-48.831748962402344,-53.376495361328125,-44.234832763671875,-40.23760986328125,-14.2789306640625,1.17962646484375
2026-04-08 06:00:00,-46.85325241088867,-43.691650390625,-32.46990966796875,-23.355743408203125,-1.741302490234375,11.803192138671875
2026-04-08 07:00:00,-48.067501068115234,-39.544921875,-31.775848388671875,-27.623809814453125,-5.2384033203125,6.345123291015625
2026-04-08 08:00:00,-50.0,-43.24444580078125,-36.810821533203125,-34.38970947265625,-7.95501708984375,4.958953857421875
2026-04-08 09:00:00,-50.0,-58.477874755859375,-55.173095703125,-54.053680419921875,-19.0260009765625,-5.07122802734375
2026-04-08 10:00:00,-50.548500061035156,-65.87673950195312,-64.52191162109375,-63.850189208984375,-22.40875244140625,-6.299896240234375
2026-04-08 11:00:00,-41.979000091552734,-51.989410400390625,-48.680633544921875,-47.642974853515625,-7.57659912109375,10.268280029296875
2026-04-08 12:00:00,-52.53350067138672,-33.260772705078125,-27.407440185546875,-25.1461181640625,12.92730712890625,31.599761962890625
2026-04-08 13:00:00,-51.747501373291016,-38.03533935546875,-34.862274169921875,-32.9364013671875,11.781768798828125,29.9306640625
2026-04-08 14:00:00,30.75,-53.2344970703125,-50.787353515625,-49.8360595703125,-2.40606689453125,16.673370361328125
2026-04-08 15:00:00,149.2657470703125,-52.072479248046875,-47.937774658203125,-47.452728271484375,-5.091583251953125,14.543548583984375
2026-04-08 16:00:00,179.72850036621094,47.701629638671875,65.85183715820312,81.58242797851562,109.57936096191406,131.89967346191406
2026-04-08 17:00:00,150.9147491455078,240.1703338623047,262.3371887207031,297.3981628417969,301.44830322265625,314.01458740234375
2026-04-08 18:00:00,199.0,325.92767333984375,355.20635986328125,397.9814453125,403.9305114746094,426.9805908203125
2026-04-08 19:00:00,209.0,431.93939208984375,474.13671875,523.283935546875,539.36328125,581.3233642578125
2026-04-08 20:00:00,70.5,352.2676086425781,390.8360290527344,438.26776123046875,447.23077392578125,479.1099853515625
2026-04-08 21:00:00,208.99600219726562,338.8524475097656,378.28582763671875,431.6824951171875,441.669189453125,473.6630859375
2026-04-08 22:00:00,185.34649658203125,250.87681579589844,274.7518615722656,313.2341003417969,315.87176513671875,329.24322509765625
2026-04-08 23:00:00,257.2304992675781,214.24990844726562,235.9075927734375,255.67735290527344,261.56024169921875,276.2006530761719
2026-04-09 00:00:00,282.5,203.09326171875,221.0289306640625,239.9864501953125,248.78904724121094,260.94366455078125
2026-04-09 01:00:00,280.0,120.93370056152344,137.7794189453125,148.31826782226562,170.36129760742188,188.87062072753906
2026-04-09 02:00:00,247.5,178.7787322998047,196.8016357421875,207.5602264404297,224.57040405273438,243.0155792236328
2026-04-09 03:00:00,55.89125442504883,196.82455444335938,216.96621704101562,232.57505798339844,238.819580078125,252.8343048095703
2026-04-09 04:00:00,198.19924926757812,189.1133270263672,209.40963745117188,222.98880004882812,231.41465759277344,246.7125701904297
2026-04-09 05:00:00,197.99826049804688,177.64947509765625,196.60702514648438,218.61917114257812,228.01821899414062,240.5340576171875
2026-04-09 06:00:00,57.989501953125,156.39720153808594,175.18235778808594,194.47665405273438,206.9501953125,221.98736572265625
2026-04-09 07:00:00,0.0,-19.376251220703125,-11.876190185546875,-10.277313232421875,15.833343505859375,30.51495361328125
2026-04-09 08:00:00,-50.0,-34.112335205078125,-27.233856201171875,-26.71783447265625,0.31707763671875,14.836517333984375
2026-04-09 09:00:00,-50.0,-38.075164794921875,-33.589813232421875,-33.5413818359375,-0.759918212890625,15.014678955078125
2026-04-09 10:00:00,-37.5,-30.96148681640625,-26.501708984375,-25.9920654296875,10.5025634765625,27.540863037109375
2026-04-09 11:00:00,19.03274917602539,-32.909881591796875,-27.155548095703125,-27.108001708984375,11.27099609375,30.8270263671875
2026-04-09 12:00:00,273.5,-54.27392578125,-49.40911865234375,-49.1829833984375,-8.366546630859375,11.271575927734375
2026-04-09 13:00:00,170.0,-46.634521484375,-42.7049560546875,-42.466552734375,-0.45098876953125,19.132537841796875
2026-04-09 14:00:00,140.0,-36.41424560546875,-33.436676025390625,-33.33636474609375,5.171295166015625,22.55645751953125
2026-04-09 15:00:00,17.5,-37.0867919921875,-33.62042236328125,-33.572296142578125,-0.29736328125,14.20123291015625
2026-04-09 16:00:00,-50.0,-41.05657958984375,-35.1507568359375,-34.131317138671875,-3.54803466796875,11.30047607421875
2026-04-09 17:00:00,155.75,-21.15606689453125,-2.89166259765625,11.469635009765625,34.618865966796875,54.8050537109375
2026-04-09 18:00:00,250.0,55.43522644042969,78.54702758789062,106.44038391113281,114.94155883789062,131.0995330810547
2026-04-09 19:00:00,267.86602783203125,204.17486572265625,223.98226928710938,239.62759399414062,247.14059448242188,262.7763977050781
2026-04-09 20:00:00,350.0,164.64627075195312,184.02647399902344,193.14511108398438,209.08462524414062,230.50973510742188
2026-04-09 21:00:00,256.53851318359375,255.12889099121094,270.6966552734375,277.8885192871094,285.41021728515625,300.1814880371094
2026-04-09 22:00:00,324.07000732421875,187.23291015625,205.7615966796875,213.96356201171875,227.26036071777344,245.59136962890625
2026-04-09 23:00:00,282.5,85.45455932617188,103.17718505859375,113.9459228515625,131.41766357421875,147.1516571044922
2026-04-10 00:00:00,267.5,75.78607177734375,97.16140747070312,116.94671630859375,124.40675354003906,135.86019897460938
2026-04-10 01:00:00,230.0,43.013458251953125,66.56513977050781,92.53648376464844,97.49311828613281,107.88179016113281
2026-04-10 02:00:00,156.6719970703125,26.0614013671875,52.06526184082031,82.81547546386719,85.08761596679688,95.19342041015625
2026-04-10 03:00:00,200.0,-12.506103515625,7.792510986328125,26.2025146484375,30.949066162109375,40.84178161621094
2026-04-10 04:00:00,262.5,-20.40606689453125,-3.653076171875,14.309173583984375,23.75128173828125,35.716461181640625
2026-04-10 05:00:00,262.5,-18.152496337890625,-5.639862060546875,2.8553466796875,16.0003662109375,28.752410888671875
2026-04-10 06:00:00,99.91874694824219,-17.51861572265625,-6.003265380859375,2.21905517578125,16.07708740234375,27.392730712890625
2026-04-10 07:00:00,8.789249420166016,-31.617431640625,-19.460968017578125,-13.936981201171875,2.44439697265625,16.17352294921875
2026-04-10 08:00:00,-47.377498626708984,-43.309844970703125,-32.3790283203125,-29.357666015625,-7.402008056640625,8.30072021484375
2026-04-10 09:00:00,-50.0,-54.86676025390625,-49.028167724609375,-48.69061279296875,-20.947845458984375,-6.4522705078125
2026-04-10 10:00:00,-50.0,-61.596893310546875,-59.906707763671875,-58.976226806640625,-25.46258544921875,-10.243865966796875
2026-04-10 11:00:00,-50.0,-72.32485961914062,-69.038818359375,-68.05307006835938,-33.688629150390625,-16.5740966796875
2026-04-10 12:00:00,-50.0,-61.41302490234375,-55.810516357421875,-55.37066650390625,-23.482391357421875,-6.76409912109375
2026-04-10 13:00:00,-50.0,-53.14593505859375,-46.989288330078125,-46.96771240234375,-15.51898193359375,0.4923095703125
2026-04-10 14:00:00,-50.0,-53.37286376953125,-48.731842041015625,-48.22674560546875,-15.8837890625,-0.09747314453125
2026-04-10 15:00:00,-50.0,-48.9512939453125,-46.61676025390625,-45.371826171875,-13.685455322265625,0.7034912109375
2026-04-10 16:00:00,-50.0,-56.342742919921875,-53.961212158203125,-52.30975341796875,-21.820159912109375,-6.9710693359375
2026-04-10 17:00:00,19.098251342773438,-4.830108642578125,13.07598876953125,34.454193115234375,49.62467956542969,64.89079284667969
2026-04-10 18:00:00,136.75625610351562,161.36915588378906,189.94796752929688,245.18637084960938,247.31600952148438,259.3988037109375
2026-04-10 19:00:00,175.25799560546875,264.8130798339844,296.21112060546875,346.8638000488281,350.9854431152344,371.453125
2026-04-10 20:00:00,286.49725341796875,298.843994140625,325.01409912109375,359.81353759765625,364.4859619140625,383.34027099609375
2026-04-10 21:00:00,432.0,290.1401672363281,315.9286193847656,350.88726806640625,354.65936279296875,371.4454650878906
2026-04-10 22:00:00,1300.0,228.52255249023438,249.22540283203125,274.95562744140625,278.9488830566406,290.6110534667969
2026-04-10 23:00:00,1050.0,179.61734008789062,203.64794921875,256.9948425292969,258.82110595703125,268.92535400390625
2026-04-11 00:00:00,1050.0,231.207275390625,253.44644165039062,307.33538818359375,309.92822265625,316.4893493652344
2026-04-11 01:00:00,487.5,158.52017211914062,175.70223999023438,218.14437866210938,218.5985107421875,221.39349365234375
2026-04-11 02:00:00,450.0,143.1363983154297,160.77932739257812,203.368408203125,205.46243286132812,208.85446166992188
2026-04-11 03:00:00,317.5,74.36308288574219,94.24479675292969,142.29776000976562,146.7269744873047,154.0010223388672
2026-04-11 04:00:00,275.0,58.191070556640625,78.13351440429688,120.96586608886719,123.49263000488281,130.82632446289062
2026-04-11 05:00:00,280.0,1.703460693359375,18.2109375,38.96476745605469,44.74690246582031,54.907318115234375
2026-04-11 06:00:00,77.5,-31.6790771484375,-19.304229736328125,-12.777587890625,-2.0750732421875,9.157867431640625
2026-04-11 07:00:00,53.78575134277344,-37.98577880859375,-26.867645263671875,-22.296051025390625,-7.936065673828125,3.6749267578125
2026-04-11 08:00:00,-49.059749603271484,-35.97314453125,-26.290252685546875,-23.62408447265625,-4.85577392578125,8.898651123046875
2026-04-11 09:00:00,-50.0,-12.5821533203125,8.170745849609375,25.919647216796875,40.519317626953125,59.6385498046875
2026-04-11 10:00:00,-50.0,-23.062530517578125,-12.908966064453125,-9.52593994140625,20.729705810546875,41.0111083984375
2026-04-11 11:00:00,-50.0,-48.22149658203125,-39.62530517578125,-37.636138916015625,-7.943206787109375,10.45379638671875
2026-04-11 12:00:00,-50.0,-56.99493408203125,-50.092926025390625,-49.206085205078125,-20.77484130859375,-4.499237060546875
2026-04-11 13:00:00,-50.0,-45.2408447265625,-41.218902587890625,-40.88751220703125,-12.3082275390625,2.31158447265625
2026-04-11 14:00:00,-50.0,-50.637603759765625,-47.096710205078125,-46.808685302734375,-15.985443115234375,-1.312774658203125
2026-04-11 15:00:00,-50.0,-51.79449462890625,-48.4283447265625,-48.16400146484375,-17.456817626953125,-3.42498779296875
2026-04-11 16:00:00,-50.0,-42.2430419921875,-35.949798583984375,-35.48150634765625,-11.7557373046875,1.588653564453125
2026-04-11 17:00:00,-48.42974853515625,-38.50701904296875,-28.240570068359375,-25.3629150390625,-6.269561767578125,7.375213623046875
2026-04-11 18:00:00,13.344501495361328,-24.497650146484375,-10.383148193359375,-1.4583740234375,12.312591552734375,25.820953369140625
2026-04-11 19:00:00,-45.5,15.116607666015625,29.036376953125,36.61735534667969,47.48133850097656,60.61181640625
2026-04-11 20:00:00,15.641502380371094,15.357452392578125,27.53887939453125,32.2945556640625,43.89715576171875,56.80247497558594
2026-04-11 21:00:00,133.8767547607422,10.3165283203125,24.630340576171875,31.387603759765625,42.34245300292969,57.189056396484375
2026-04-11 22:00:00,191.604248046875,21.533905029296875,37.84254455566406,49.21650695800781,56.29083251953125,68.79898071289062
2026-04-11 23:00:00,213.71499633789062,-15.8597412109375,-1.674468994140625,9.079193115234375,18.060272216796875,28.98992919921875
2026-04-12 00:00:00,340.0,86.99330139160156,104.59266662597656,112.49261474609375,126.99530029296875,145.45030212402344
2026-04-12 01:00:00,285.0,111.75003051757812,128.71499633789062,136.62057495117188,149.43817138671875,167.2046661376953
2026-04-12 02:00:00,-27.868000030517578,83.67811584472656,101.09034729003906,107.774658203125,122.72465515136719,142.66311645507812
2026-04-12 03:00:00,-39.30950164794922,48.921356201171875,63.48112487792969,68.340576171875,85.85806274414062,105.53176879882812
2026-04-12 04:00:00,37.119998931884766,53.220123291015625,68.76283264160156,76.53349304199219,93.49827575683594,112.71611022949219
2026-04-12 05:00:00,95.385498046875,65.87210083007812,83.5650634765625,98.58248901367188,111.58560180664062,127.75114440917969
2026-04-12 06:00:00,138.0332489013672,44.977752685546875,63.59515380859375,91.09666442871094,98.23426818847656,110.32710266113281
2026-04-12 07:00:00,8.397000312805176,29.74676513671875,49.41691589355469,66.41865539550781,79.30026245117188,96.34671020507812
