ts,actual,p10,p30,p50,p70,p90
2026-04-08 22:00:00,185.34649658203125,-24.555938720703125,69.6989517211914,173.2222442626953,322.74334716796875,571.457275390625
2026-04-08 23:00:00,257.2304992675781,-13.510833740234375,82.66342163085938,190.1107635498047,339.60284423828125,587.6782836914062
2026-04-09 00:00:00,282.5,148.12307739257812,231.1769256591797,292.7804260253906,351.82330322265625,440.6298828125
2026-04-09 01:00:00,280.0,108.36662292480469,207.9795684814453,289.6735534667969,374.03948974609375,497.5833740234375
2026-04-09 02:00:00,247.5,69.84648895263672,177.01077270507812,273.5081481933594,377.19488525390625,524.22998046875
2026-04-09 03:00:00,55.89125061035156,33.049224853515625,140.4082489013672,244.39376831054688,361.85760498046875,529.248046875
2026-04-09 04:00:00,198.19924926757812,0.07568359375,95.37499237060547,201.89271545410156,330.616943359375,515.0711669921875
2026-04-09 05:00:00,197.9982452392578,-22.87030029296875,55.03312683105469,157.20095825195312,289.06475830078125,484.69207763671875
2026-04-09 06:00:00,57.989498138427734,-47.818511962890625,16.134963989257812,107.7177963256836,238.85440063476562,439.026611328125
2026-04-09 07:00:00,0.0,-65.00222778320312,-14.32965087890625,66.06834411621094,194.0429229736328,393.81182861328125
2026-04-09 08:00:00,-50.0,-68.97137451171875,-28.4493408203125,42.81178283691406,160.90884399414062,355.37628173828125
2026-04-09 09:00:00,-50.0,-62.734710693359375,-27.885009765625,35.83790588378906,144.79229736328125,334.3482360839844
2026-04-09 10:00:00,-37.5,-66.0108642578125,-34.0311279296875,26.512176513671875,129.1568603515625,316.19171142578125
2026-04-09 11:00:00,19.03274917602539,-66.25752258300781,-35.50331115722656,24.302108764648438,131.57855224609375,317.5068359375
2026-04-09 12:00:00,273.5,-64.11871337890625,-34.04151916503906,21.728790283203125,128.6417999267578,314.2852783203125
2026-04-09 13:00:00,170.0,-60.36375427246094,-29.935928344726562,20.122055053710938,122.98548889160156,310.04681396484375
2026-04-09 14:00:00,140.0,-59.02445983886719,-28.538055419921875,23.907669067382812,130.9882049560547,322.81256103515625
2026-04-09 15:00:00,17.5,-57.94915771484375,-20.1865234375,41.22172546386719,155.04510498046875,349.74603271484375
2026-04-09 16:00:00,-50.0,-49.478607177734375,3.30743408203125,77.9372787475586,200.5195770263672,404.10888671875
2026-04-09 17:00:00,155.75,-16.884185791015625,59.645362854003906,154.9783172607422,294.8196105957031,504.63311767578125
2026-04-09 18:00:00,250.0,-3.46893310546875,91.1423568725586,205.36178588867188,353.7997131347656,566.06787109375
2026-04-09 19:00:00,267.8659973144531,0.4042816162109375,105.771484375,223.22576904296875,367.4763488769531,574.9660034179688
2026-04-09 20:00:00,350.0,8.648345947265625,120.54347229003906,235.43682861328125,372.3638916015625,568.0401000976562
2026-04-09 21:00:00,256.53851318359375,25.121444702148438,143.13453674316406,254.40875244140625,386.29229736328125,575.1744384765625
2026-04-09 22:00:00,324.07000732421875,33.12626647949219,158.04122924804688,267.793701171875,391.58648681640625,574.5170288085938
2026-04-09 23:00:00,282.5,39.119232177734375,166.67616271972656,278.62713623046875,400.78460693359375,578.672119140625
2026-04-10 00:00:00,267.5,175.60137939453125,258.4400329589844,316.89788818359375,374.93316650390625,461.901123046875
2026-04-10 01:00:00,230.0,130.32797241210938,232.42738342285156,312.0196228027344,397.7975769042969,524.188720703125
2026-04-10 02:00:00,156.6719970703125,80.90574645996094,192.44668579101562,288.25677490234375,396.68902587890625,552.251708984375
2026-04-10 03:00:00,200.0,38.40669250488281,149.07452392578125,251.50765991210938,375.672119140625,553.776123046875
2026-04-10 04:00:00,262.5,2.864593505859375,98.5792465209961,198.891845703125,329.15625,525.7162475585938
2026-04-10 05:00:00,262.5,-20.490707397460938,56.19486999511719,150.19998168945312,280.273193359375,483.93743896484375
2026-04-10 06:00:00,99.91874694824219,-43.25398254394531,16.002273559570312,98.07442474365234,224.5461883544922,429.5297546386719
2026-04-10 07:00:00,8.789250373840332,-61.15338134765625,-16.593597412109375,51.27674865722656,170.82786560058594,373.2776794433594
2026-04-10 08:00:00,-47.377498626708984,-66.42195129394531,-33.75535583496094,23.928421020507812,132.0081329345703,328.51446533203125
2026-04-10 09:00:00,-50.0,-61.6712646484375,-34.5047607421875,15.47174072265625,114.71627807617188,305.6744689941406
2026-04-10 10:00:00,-50.0,-63.16249084472656,-37.363525390625,10.697265625,104.07782745361328,292.39654541015625
2026-04-10 11:00:00,-50.0,-63.179229736328125,-38.841766357421875,8.961441040039062,107.29073333740234,295.416748046875
2026-04-10 12:00:00,-50.0,-63.36466979980469,-41.12034606933594,2.035369873046875,99.85787963867188,289.39788818359375
2026-04-10 13:00:00,-50.0,-60.490081787109375,-39.56983947753906,-2.9571533203125,90.82530975341797,283.04803466796875
2026-04-10 14:00:00,-50.0,-61.839599609375,-42.723541259765625,-4.9721832275390625,90.48487091064453,286.5054626464844
2026-04-10 15:00:00,-50.0,-70.0941162109375,-46.95549011230469,-1.1201934814453125,100.8772964477539,301.82293701171875
2026-04-10 16:00:00,-50.0,-76.58357238769531,-43.29826354980469,15.068283081054688,129.36416625976562,346.0899658203125
2026-04-10 17:00:00,19.098249435424805,-64.322509765625,-16.359344482421875,61.97413635253906,198.60398864746094,427.8475341796875
2026-04-10 18:00:00,136.75625610351562,-50.74116516113281,10.254913330078125,106.42839050292969,256.15032958984375,494.51226806640625
2026-04-10 19:00:00,175.25799560546875,-42.2640380859375,27.205718994140625,126.48506927490234,275.3720397949219,514.0723266601562
2026-04-10 20:00:00,286.49725341796875,-39.02195739746094,38.65985107421875,136.69512939453125,282.1990661621094,514.3031616210938
2026-04-10 21:00:00,432.0,-35.46281433105469,50.05680847167969,147.3466339111328,290.698486328125,518.829345703125
2026-04-10 22:00:00,1300.0,-36.5450439453125,57.73468017578125,156.71829223632812,293.8448791503906,518.8948974609375
2026-04-10 23:00:00,1050.0,-32.60902404785156,67.2708740234375,170.18519592285156,306.57305908203125,531.0269775390625
2026-04-11 00:00:00,1050.0,523.99169921875,691.0516357421875,796.354248046875,889.3707275390625,1024.4915771484375
2026-04-11 01:00:00,487.5,399.18560791015625,592.0712280273438,719.17041015625,835.2503662109375,997.689697265625
2026-04-11 02:00:00,450.0,290.7729187011719,500.8836364746094,643.06640625,777.0064697265625,966.505615234375
2026-04-11 03:00:00,317.5,201.85797119140625,415.93768310546875,569.897705078125,720.4434814453125,933.0306396484375
2026-04-11 04:00:00,275.0,133.8704071044922,328.072998046875,485.25872802734375,649.8067016601562,885.271484375
2026-04-11 05:00:00,280.0,76.96835327148438,243.06044006347656,396.162109375,567.23486328125,817.35400390625
2026-04-11 06:00:00,77.5,14.463211059570312,153.57359313964844,295.53271484375,470.6263122558594,731.082275390625
2026-04-11 07:00:00,53.78575134277344,-26.721847534179688,89.48775482177734,218.2917022705078,394.1683044433594,657.0322265625
2026-04-11 08:00:00,-49.059749603271484,-47.43089294433594,46.35447692871094,163.68511962890625,328.4530029296875,589.7460327148438
2026-04-11 09:00:00,-50.0,-52.11854553222656,25.759719848632812,131.47694396972656,287.32305908203125,544.6903076171875
2026-04-11 10:00:00,-50.0,-57.26861572265625,14.987762451171875,117.44625854492188,264.05517578125,521.868408203125
2026-04-11 11:00:00,-50.0,-64.51625061035156,4.378021240234375,104.74395751953125,257.65338134765625,514.4127197265625
2026-04-11 12:00:00,-50.0,-62.70207214355469,-0.2591094970703125,93.2977523803711,245.5032501220703,503.618408203125
2026-04-11 13:00:00,-50.0,-56.3968505859375,4.2462615966796875,86.48233032226562,231.6768341064453,490.4117431640625
2026-04-11 14:00:00,-50.0,-51.12403869628906,6.999755859375,88.84952545166016,232.96514892578125,494.9261779785156
2026-04-11 15:00:00,-50.0,-56.94792175292969,4.899688720703125,93.93058776855469,243.43026733398438,505.6623840332031
2026-04-11 16:00:00,-50.0,-52.44085693359375,21.866912841796875,123.06446075439453,281.00164794921875,554.97265625
2026-04-11 17:00:00,-48.42974853515625,-17.352386474609375,73.79246520996094,193.24127197265625,369.4892578125,651.5028686523438
2026-04-11 18:00:00,13.344499588012695,-8.999176025390625,92.80635070800781,227.92164611816406,413.00341796875,699.8841552734375
2026-04-11 19:00:00,-45.5,-6.3155975341796875,104.13806915283203,242.6226806640625,425.33245849609375,707.5867919921875
2026-04-11 20:00:00,15.641500473022461,3.9110107421875,125.23793029785156,265.4139099121094,444.5446472167969,715.901611328125
2026-04-11 21:00:00,133.8767547607422,20.733795166015625,157.6058349609375,298.21044921875,472.7018127441406,734.332275390625
2026-04-11 22:00:00,191.604248046875,32.68739318847656,182.9998779296875,325.21185302734375,487.8118896484375,741.7576904296875
2026-04-11 23:00:00,213.71499633789062,40.77040100097656,201.65762329101562,346.42572021484375,503.0579833984375,746.490234375
2026-04-12 00:00:00,340.0,114.66432189941406,190.43687438964844,248.40048217773438,308.7359313964844,412.22283935546875
2026-04-12 01:00:00,285.0,76.28971862792969,162.66819763183594,238.12628173828125,323.4629821777344,465.0315246582031
2026-04-12 02:00:00,-27.868000030517578,37.26155090332031,127.20965576171875,216.66465759277344,321.8476867675781,489.58447265625
2026-04-12 03:00:00,-39.30950164794922,5.8500213623046875,93.14293670654297,188.3300323486328,307.2025451660156,494.9064636230469
2026-04-12 04:00:00,37.119998931884766,-21.828567504882812,53.7489013671875,147.65908813476562,272.4191589355469,474.8491516113281
2026-04-12 05:00:00,95.385498046875,-41.744964599609375,16.073028564453125,102.0709457397461,224.72781372070312,433.0350341796875
2026-04-12 06:00:00,138.0332489013672,-57.22265625,-16.034912109375,55.37677764892578,171.3048553466797,377.99383544921875
2026-04-12 07:00:00,8.397000312805176,-65.12467956542969,-37.85301208496094,17.13287353515625,122.46992492675781,324.27728271484375
2026-04-12 08:00:00,-49.385501861572266,-65.46830749511719,-50.35804748535156,-7.470855712890625,85.17645263671875,280.4386901855469
2026-04-12 09:00:00,37.5,-62.7869873046875,-54.25323486328125,-20.52130126953125,63.57056427001953,253.42327880859375
2026-04-12 10:00:00,117.2125015258789,-62.25816345214844,-56.38145446777344,-24.15301513671875,55.01966094970703,244.87905883789062
2026-04-12 11:00:00,25.0,-60.760040283203125,-54.437591552734375,-21.3321533203125,65.75189208984375,257.5396423339844
2026-04-12 12:00:00,21.294750213623047,-62.01463317871094,-56.70469665527344,-25.1756591796875,65.21282196044922,262.5680847167969
2026-04-12 13:00:00,0.0,-62.586029052734375,-58.92265319824219,-31.778640747070312,59.203857421875,262.96112060546875
2026-04-12 14:00:00,60.0,-62.5062255859375,-59.5609130859375,-30.0809326171875,66.05892181396484,276.50469970703125
2026-04-12 15:00:00,231.57974243164062,-65.97116088867188,-58.46568298339844,-20.627243041992188,81.62322998046875,298.7660827636719
2026-04-12 16:00:00,227.5,-67.46156311035156,-48.20799255371094,3.3957366943359375,118.24638366699219,351.96051025390625
2026-04-12 17:00:00,280.0,-60.22248840332031,-24.79376220703125,47.910491943359375,188.05178833007812,435.98065185546875
2026-04-12 18:00:00,282.5,-51.858184814453125,-2.29022216796875,91.63520812988281,248.0941162109375,506.990478515625
2026-04-12 19:00:00,215.73875427246094,-45.85595703125,14.338272094726562,115.34326171875,275.7853698730469,539.771728515625
2026-04-12 20:00:00,29.75,-36.81243896484375,35.38499450683594,138.78712463378906,300.6894836425781,561.056884765625
2026-04-12 21:00:00,88.75,-22.547271728515625,63.70051574707031,170.1280517578125,333.3699951171875,591.0114135742188
2026-04-12 22:00:00,71.5,-9.81610107421875,89.9417953491211,201.62571716308594,362.119384765625,617.046875
2026-04-12 23:00:00,153.65725708007812,2.238372802734375,108.7204818725586,225.70947265625,386.90411376953125,638.773681640625
2026-04-13 00:00:00,185.60874938964844,56.470977783203125,134.92959594726562,196.87078857421875,259.74371337890625,362.755615234375
2026-04-13 01:00:00,113.09925079345703,22.414291381835938,106.93555450439453,185.5812530517578,271.37567138671875,407.9187927246094
2026-04-13 02:00:00,172.5,-6.2675628662109375,78.16973114013672,168.0682373046875,271.4274597167969,429.0260314941406
2026-04-13 03:00:00,150.0,-29.745941162109375,51.50481414794922,147.2184295654297,262.557373046875,435.644287109375
2026-04-13 04:00:00,208.989501953125,-43.36354064941406,30.899887084960938,128.36532592773438,252.76177978515625,439.2315979003906
2026-04-13 05:00:00,150.10174560546875,-51.43553161621094,12.255340576171875,105.35276794433594,230.1571502685547,423.9339904785156
2026-04-13 06:00:00,128.50050354003906,-65.95866394042969,-14.95623779296875,64.93753051757812,183.0867462158203,375.3709716796875
2026-04-13 07:00:00,18.436250686645508,-75.68492126464844,-37.42030334472656,26.482498168945312,134.80526733398438,322.5841064453125
2026-04-13 08:00:00,85.34124755859375,-75.46197509765625,-48.73773193359375,3.808746337890625,100.86660766601562,283.4852600097656
2026-04-13 09:00:00,-45.472999572753906,-66.854248046875,-45.81361389160156,-0.03900146484375,92.43284606933594,273.7547302246094
2026-04-13 10:00:00,-14.018250465393066,-66.93618774414062,-46.62367248535156,-0.9314422607421875,89.76898193359375,274.0048828125
2026-04-13 11:00:00,8.366000175476074,-67.16665649414062,-44.754150390625,4.6009674072265625,106.6452865600586,297.09130859375
2026-04-13 12:00:00,210.0,-66.28274536132812,-42.940887451171875,8.717758178710938,117.18101501464844,314.8266296386719
2026-04-13 13:00:00,217.5,-65.66102600097656,-40.09373474121094,9.898513793945312,119.05276489257812,321.2552795410156
2026-04-13 14:00:00,182.5,-61.57501220703125,-35.425933837890625,17.635086059570312,130.75021362304688,338.15338134765625
2026-04-13 15:00:00,245.0,-62.75041198730469,-30.272796630859375,29.947463989257812,146.85023498535156,356.4158630371094
2026-04-13 16:00:00,282.5,-57.29547119140625,-11.525253295898438,61.043418884277344,185.9063262939453,404.06939697265625
2026-04-13 17:00:00,300.0,-35.56260681152344,29.138351440429688,120.08689880371094,261.693603515625,485.12225341796875
2026-04-13 18:00:00,287.5,-22.587478637695312,56.541725158691406,163.19717407226562,313.8294372558594,540.4881591796875
2026-04-13 19:00:00,285.0,-21.685989379882812,63.67455291748047,171.37326049804688,318.08831787109375,540.6995849609375
2026-04-13 20:00:00,280.0,-22.118865966796875,69.2999038696289,174.6783905029297,315.39617919921875,527.846923828125
2026-04-13 21:00:00,280.0,-13.12725830078125,85.942626953125,191.64710998535156,330.83001708984375,538.3287353515625
2026-04-13 22:00:00,285.0,-5.254547119140625,102.71105194091797,212.1519775390625,348.71038818359375,552.1719970703125
2026-04-13 23:00:00,280.0,0.1883697509765625,108.97075653076172,220.77586364746094,357.5205993652344,556.2257690429688
2026-04-14 00:00:00,452.5,212.8316192626953,287.8219299316406,330.70928955078125,369.1781311035156,431.7369384765625
2026-04-14 01:00:00,447.5,171.82424926757812,273.003662109375,334.25408935546875,389.7832946777344,475.20928955078125
2026-04-14 02:00:00,500.0,128.864990234375,247.61268615722656,322.8687744140625,392.21405029296875,497.5132141113281
2026-04-14 03:00:00,397.5,85.96549224853516,215.09738159179688,304.3564453125,385.4901123046875,506.65679931640625
2026-04-14 04:00:00,603.4404907226562,50.54695129394531,183.16749572753906,282.14654541015625,375.44781494140625,507.40325927734375
2026-04-14 05:00:00,912.75,17.7149658203125,144.86302185058594,248.29513549804688,349.269287109375,492.2691345214844
2026-04-14 06:00:00,447.5,-22.186920166015625,94.41162872314453,196.00772094726562,299.0701904296875,445.7596435546875
2026-04-14 07:00:00,417.5,-56.10618591308594,48.23149871826172,143.98406982421875,246.88955688476562,391.3035888671875
2026-04-14 08:00:00,604.0,-68.8773193359375,23.622726440429688,114.00778198242188,211.1541748046875,351.99169921875
2026-04-14 09:00:00,218.25,-72.18208312988281,11.83941650390625,96.48786926269531,188.66455078125,326.6181640625
2026-04-14 10:00:00,115.0,-76.53567504882812,6.9168548583984375,93.30313873291016,182.86390686035156,322.2989501953125
2026-04-14 11:00:00,-50.0,-80.2109375,6.29339599609375,98.45281982421875,196.1761016845703,342.657470703125
2026-04-14 12:00:00,-50.0,-77.35305786132812,13.70697021484375,113.55242919921875,220.9316864013672,375.86083984375
2026-04-14 13:00:00,-50.0,-71.17243957519531,25.866012573242188,129.86825561523438,242.4718780517578,402.8428039550781
