ts,actual,p10,p30,p50,p70,p90
2026-04-09 14:00:00,140.0,-59.84654235839844,16.052032470703125,128.066162109375,260.32891845703125,417.51837158203125
2026-04-09 15:00:00,17.5,-48.28474426269531,30.573928833007812,139.58480834960938,262.90948486328125,424.1434631347656
2026-04-09 16:00:00,-50.0,-27.278091430664062,57.89569091796875,171.5570831298828,292.5276184082031,439.79534912109375
2026-04-09 17:00:00,155.75,9.089111328125,108.35540008544922,224.29052734375,344.7066955566406,499.42181396484375
2026-04-09 18:00:00,250.0,30.694961547851562,139.0380859375,260.52215576171875,386.883544921875,522.6658935546875
2026-04-09 19:00:00,267.8659973144531,45.51123046875,162.84381103515625,284.4356689453125,395.22637939453125,516.96826171875
2026-04-09 20:00:00,350.0,69.0096435546875,192.18307495117188,305.34075927734375,402.084228515625,507.22479248046875
2026-04-09 21:00:00,256.53851318359375,91.2181396484375,210.521484375,320.085693359375,415.96337890625,517.7177124023438
2026-04-09 22:00:00,324.07000732421875,102.59734344482422,221.19200134277344,331.44683837890625,424.88909912109375,498.28863525390625
2026-04-09 23:00:00,282.5,112.74870300292969,230.74346923828125,339.983154296875,415.79254150390625,494.01336669921875
2026-04-10 00:00:00,267.5,173.935302734375,259.17913818359375,308.69293212890625,357.453125,425.74554443359375
2026-04-10 01:00:00,230.0,148.44076538085938,257.561279296875,332.13848876953125,404.4110107421875,506.63702392578125
2026-04-10 02:00:00,156.6719970703125,121.63188171386719,241.49606323242188,336.4513854980469,428.7249450683594,557.5316162109375
2026-04-10 03:00:00,200.0,103.12494659423828,211.18553161621094,320.46844482421875,429.4951171875,578.6524047851562
2026-04-10 04:00:00,262.5,88.65178680419922,195.93228149414062,293.3292541503906,401.5197448730469,565.9284057617188
2026-04-10 05:00:00,262.5,75.21105194091797,176.9845428466797,266.76171875,376.476318359375,543.633544921875
2026-04-10 06:00:00,99.91874694824219,57.0892333984375,145.8616180419922,235.495849609375,348.78363037109375,518.2711791992188
2026-04-10 07:00:00,8.789250373840332,27.377456665039062,110.6261215209961,197.70989990234375,312.413330078125,484.36712646484375
2026-04-10 08:00:00,-47.377498626708984,2.3262939453125,78.258544921875,158.58102416992188,270.0682373046875,450.2752685546875
2026-04-10 09:00:00,-50.0,-20.232315063476562,48.67308044433594,123.42259216308594,246.13941955566406,429.2260437011719
2026-04-10 10:00:00,-50.0,-36.32958984375,30.685195922851562,107.31327819824219,230.21641540527344,408.8960876464844
2026-04-10 11:00:00,-50.0,-43.98237609863281,17.369873046875,91.52082824707031,208.5189971923828,380.5465087890625
2026-04-10 12:00:00,-50.0,-45.80830383300781,-0.073272705078125,67.05168914794922,173.0947265625,334.924072265625
2026-04-10 13:00:00,-50.0,-39.90361022949219,0.6124267578125,56.77496337890625,154.9337158203125,315.24676513671875
2026-04-10 14:00:00,-50.0,-49.933349609375,-9.303009033203125,45.36793518066406,136.61361694335938,304.3575439453125
2026-04-10 15:00:00,-50.0,-56.98258972167969,-20.972000122070312,36.201324462890625,124.81417083740234,305.52679443359375
2026-04-10 16:00:00,-50.0,-64.7933349609375,-29.524520874023438,33.18003845214844,130.20556640625,316.0544128417969
2026-04-10 17:00:00,19.098249435424805,-53.75526428222656,-9.610931396484375,63.86088562011719,179.6329803466797,396.43975830078125
2026-04-10 18:00:00,136.75625610351562,-45.31951904296875,2.200408935546875,87.06922149658203,219.5792999267578,437.2906494140625
2026-04-10 19:00:00,175.25799560546875,-39.362335205078125,13.041351318359375,93.72283935546875,222.7354736328125,446.187255859375
2026-04-10 20:00:00,286.49725341796875,-30.186935424804688,22.233535766601562,93.19983673095703,223.55148315429688,442.1221923828125
2026-04-10 21:00:00,432.0,-21.82830810546875,22.730453491210938,93.48799896240234,236.33395385742188,461.19976806640625
2026-04-10 22:00:00,1300.0,-27.749755859375,17.266326904296875,95.159423828125,239.80064392089844,445.02142333984375
2026-04-10 23:00:00,1050.0,-29.008621215820312,16.808563232421875,92.66658020019531,213.31295776367188,434.2744445800781
2026-04-11 00:00:00,1050.0,464.0815124511719,667.9921264648438,779.7877197265625,866.2235107421875,972.9234619140625
2026-04-11 01:00:00,487.5,332.4515380859375,557.982666015625,703.8170166015625,818.702392578125,959.140625
2026-04-11 02:00:00,450.0,219.03543090820312,427.08673095703125,595.04833984375,729.10009765625,900.8975830078125
2026-04-11 03:00:00,317.5,142.60916137695312,309.9075012207031,496.71331787109375,651.23828125,847.1923828125
2026-04-11 04:00:00,275.0,94.23406982421875,243.31097412109375,401.5023193359375,563.1240234375,780.1522216796875
2026-04-11 05:00:00,280.0,49.12971496582031,168.2914581298828,301.45831298828125,463.772216796875,684.5882568359375
2026-04-11 06:00:00,77.5,2.0027923583984375,87.82101440429688,209.37765502929688,373.26739501953125,604.81396484375
2026-04-11 07:00:00,53.78575134277344,-30.046035766601562,37.54742431640625,142.1227264404297,296.6573486328125,514.5499267578125
2026-04-11 08:00:00,-49.059749603271484,-37.05543518066406,6.0984344482421875,83.02339172363281,216.64456176757812,441.1471252441406
2026-04-11 09:00:00,-50.0,-43.24467468261719,-21.730316162109375,32.46769714355469,173.1195068359375,391.93280029296875
2026-04-11 10:00:00,-50.0,-44.468902587890625,-25.0257568359375,25.003616333007812,149.86087036132812,353.8319091796875
2026-04-11 11:00:00,-50.0,-36.630706787109375,-15.272079467773438,23.900115966796875,135.21908569335938,311.8851013183594
2026-04-11 12:00:00,-50.0,-35.74244689941406,-30.7957763671875,3.16998291015625,93.58426666259766,257.9516296386719
2026-04-11 13:00:00,-50.0,-43.65422058105469,-38.80029296875,-20.103515625,64.36933135986328,239.7984619140625
2026-04-11 14:00:00,-50.0,-53.76133728027344,-44.836151123046875,-20.674407958984375,59.801292419433594,249.291259765625
2026-04-11 15:00:00,-50.0,-60.77146911621094,-50.37701416015625,-17.087661743164062,57.279701232910156,260.8785705566406
2026-04-11 16:00:00,-50.0,-69.00650024414062,-51.04803466796875,-7.5936279296875,81.09487915039062,284.7206115722656
2026-04-11 17:00:00,-48.42974853515625,-42.43147277832031,-11.044052124023438,53.015228271484375,163.51441955566406,403.5826416015625
2026-04-11 18:00:00,13.344499588012695,-34.93119812011719,10.8458251953125,93.04922485351562,235.4237518310547,471.4879455566406
2026-04-11 19:00:00,-45.5,-26.0645751953125,37.00923156738281,130.31863403320312,273.16143798828125,519.74072265625
2026-04-11 20:00:00,15.641500473022461,-15.617935180664062,56.99995422363281,147.54122924804688,302.013916015625,544.16845703125
2026-04-11 21:00:00,133.8767547607422,3.6316680908203125,73.50883483886719,173.9955291748047,347.2779541015625,581.0531005859375
2026-04-11 22:00:00,191.604248046875,17.901962280273438,96.76763153076172,214.43499755859375,383.42938232421875,574.15966796875
2026-04-11 23:00:00,213.71499633789062,29.74578857421875,112.85182189941406,227.53250122070312,366.0699462890625,580.739013671875
2026-04-12 00:00:00,340.0,152.37945556640625,235.30628967285156,283.3168640136719,329.50048828125,409.1167907714844
2026-04-12 01:00:00,285.0,117.63092041015625,236.7759552001953,312.03338623046875,376.80322265625,487.5094299316406
2026-04-12 02:00:00,-27.868000030517578,82.74652862548828,222.6471405029297,328.90283203125,411.37786865234375,523.426025390625
2026-04-12 03:00:00,-39.30950164794922,51.36724853515625,191.94447326660156,323.57366943359375,420.94134521484375,539.6112060546875
2026-04-12 04:00:00,37.119998931884766,27.221847534179688,171.7928466796875,303.1319274902344,403.52679443359375,538.3765258789062
2026-04-12 05:00:00,95.385498046875,5.451812744140625,140.49195861816406,266.01727294921875,375.44732666015625,516.769775390625
2026-04-12 06:00:00,138.0332489013672,-17.8984375,106.13031768798828,230.44265747070312,343.93463134765625,493.46148681640625
2026-04-12 07:00:00,8.397000312805176,-39.025421142578125,76.09134674072266,195.59246826171875,313.531005859375,470.395263671875
2026-04-12 08:00:00,-49.385501861572266,-46.90708923339844,49.59159851074219,161.01109313964844,279.12078857421875,450.699462890625
2026-04-12 09:00:00,37.5,-55.86921691894531,28.081634521484375,131.974609375,261.2162780761719,434.3642883300781
2026-04-12 10:00:00,117.2125015258789,-57.078338623046875,19.49334716796875,125.05465698242188,252.51083374023438,428.077392578125
2026-04-12 11:00:00,25.0,-61.51487731933594,14.567092895507812,116.68370056152344,247.23179626464844,413.48095703125
2026-04-12 12:00:00,21.294750213623047,-72.36627197265625,-5.923126220703125,99.64803314208984,227.66665649414062,384.6386413574219
2026-04-12 13:00:00,0.0,-73.58120727539062,-13.733474731445312,86.3780746459961,216.05670166015625,382.43597412109375
2026-04-12 14:00:00,60.0,-62.99610900878906,-7.3880157470703125,92.24738311767578,217.0966339111328,379.78326416015625
2026-04-12 15:00:00,231.57974243164062,-55.45637512207031,3.362518310546875,97.93795776367188,214.84628295898438,383.650634765625
2026-04-12 16:00:00,227.5,-54.73602294921875,10.37127685546875,112.31446838378906,232.0842742919922,394.7950439453125
2026-04-12 17:00:00,280.0,-34.67591857910156,42.773895263671875,155.55792236328125,288.7198181152344,469.5606994628906
2026-04-12 18:00:00,282.5,-17.783798217773438,72.27499389648438,196.37750244140625,349.93475341796875,522.8192138671875
2026-04-12 19:00:00,215.73875427246094,-3.7552947998046875,100.20738983154297,235.21951293945312,384.25579833984375,555.9857177734375
2026-04-12 20:00:00,29.75,17.25396728515625,134.1483917236328,266.5160827636719,412.0074462890625,575.83740234375
2026-04-12 21:00:00,88.75,45.49400329589844,162.25582885742188,292.67730712890625,438.53424072265625,601.3592529296875
2026-04-12 22:00:00,71.5,70.49546813964844,189.1368408203125,318.9328308105469,458.9801025390625,588.6273193359375
2026-04-12 23:00:00,153.65725708007812,87.82549285888672,208.061279296875,336.6265869140625,455.96697998046875,585.8359375
2026-04-13 00:00:00,185.60874938964844,69.7659683227539,142.39846801757812,193.27357482910156,241.64727783203125,323.84588623046875
2026-04-13 01:00:00,113.09925079345703,41.542724609375,136.11026000976562,208.1563720703125,275.3482360839844,389.3330078125
2026-04-13 02:00:00,172.5,11.742935180664062,121.99967956542969,221.08680725097656,308.0997314453125,422.640869140625
2026-04-13 03:00:00,150.0,-15.876708984375,94.37362670898438,211.1844482421875,309.2105712890625,426.5419006347656
2026-04-13 04:00:00,208.989501953125,-26.127166748046875,83.87020111083984,200.63446044921875,297.28131103515625,429.2406005859375
2026-04-13 05:00:00,150.10174560546875,-33.51182556152344,67.80066680908203,176.68359375,277.6413269042969,414.5718994140625
2026-04-13 06:00:00,128.50050354003906,-54.04164123535156,38.886932373046875,143.73097229003906,245.55877685546875,387.8182067871094
2026-04-13 07:00:00,18.436250686645508,-76.06442260742188,9.757034301757812,108.4217529296875,213.61386108398438,365.415283203125
2026-04-13 08:00:00,85.34124755859375,-74.31561279296875,-2.53607177734375,87.67548370361328,192.2820587158203,354.07037353515625
2026-04-13 09:00:00,-45.472999572753906,-65.74493408203125,-1.9320831298828125,82.64517974853516,192.0226593017578,352.996337890625
2026-04-13 10:00:00,-14.018250465393066,-65.82186889648438,-5.4353485107421875,79.30686950683594,185.70216369628906,346.34478759765625
2026-04-13 11:00:00,8.366000175476074,-69.74266052246094,-10.306182861328125,73.9552993774414,187.1750030517578,342.18780517578125
2026-04-13 12:00:00,210.0,-75.85740661621094,-19.435409545898438,71.77125549316406,187.93463134765625,333.9249267578125
2026-04-13 13:00:00,217.5,-77.18707275390625,-23.79400634765625,66.41032409667969,186.4362335205078,339.415771484375
2026-04-13 14:00:00,182.5,-66.59397888183594,-15.554214477539062,75.4261474609375,193.09970092773438,344.6993713378906
2026-04-13 15:00:00,245.0,-55.836639404296875,-1.019561767578125,85.99687194824219,199.3963165283203,356.24224853515625
2026-04-13 16:00:00,282.5,-42.60987854003906,20.236297607421875,115.61087799072266,229.7829132080078,382.6902770996094
2026-04-13 17:00:00,300.0,-5.9200439453125,76.00946807861328,182.0055389404297,308.1097412109375,474.3884582519531
2026-04-13 18:00:00,287.5,10.239700317382812,105.54104614257812,220.72091674804688,362.6162109375,521.3295288085938
2026-04-13 19:00:00,285.0,15.708831787109375,120.28684997558594,243.3756866455078,377.55517578125,531.6541137695312
2026-04-13 20:00:00,280.0,26.450714111328125,144.12701416015625,263.4962463378906,390.0406494140625,535.2113647460938
2026-04-13 21:00:00,280.0,54.10028839111328,174.56668090820312,291.47802734375,413.8005676269531,559.6193237304688
2026-04-13 22:00:00,285.0,77.69172668457031,204.51565551757812,318.5670166015625,435.62823486328125,558.4019775390625
2026-04-13 23:00:00,280.0,88.17803955078125,214.49407958984375,329.3307800292969,431.2169189453125,547.999755859375
2026-04-14 00:00:00,452.5,247.93435668945312,308.0733642578125,337.845703125,369.81842041015625,421.83880615234375
2026-04-14 01:00:00,447.5,220.53668212890625,315.4285888671875,361.268798828125,401.7259521484375,475.3150939941406
2026-04-14 02:00:00,500.0,187.31846618652344,310.35626220703125,375.7948913574219,424.48834228515625,496.9255065917969
2026-04-14 03:00:00,397.5,153.00962829589844,289.69921875,372.4579162597656,428.490234375,504.76312255859375
2026-04-14 04:00:00,603.4404907226562,138.24114990234375,287.3664855957031,373.75726318359375,435.9410400390625,522.1925659179688
2026-04-14 05:00:00,912.75,120.16331481933594,272.84014892578125,361.5745544433594,435.1464538574219,532.1553955078125
2026-04-14 06:00:00,447.5,85.54388427734375,243.02207946777344,336.91387939453125,406.90850830078125,510.93145751953125
2026-04-14 07:00:00,417.5,45.34593200683594,200.64767456054688,297.1086120605469,366.6418762207031,466.8644714355469
2026-04-14 08:00:00,604.0,13.437606811523438,159.5498504638672,251.93226623535156,320.2239990234375,431.2632751464844
2026-04-14 09:00:00,218.25,-8.994888305664062,133.8396453857422,223.23670959472656,298.8725891113281,411.0836181640625
2026-04-14 10:00:00,115.0,0.1146240234375,139.81593322753906,233.6854705810547,305.2388916015625,419.65472412109375
2026-04-14 11:00:00,-50.0,22.943618774414062,168.4605255126953,262.6462097167969,335.093017578125,434.41754150390625
2026-04-14 12:00:00,-50.0,26.62310791015625,176.95314025878906,279.99420166015625,356.019287109375,442.47064208984375
2026-04-14 13:00:00,-50.0,17.909378051757812,170.28317260742188,282.56402587890625,371.70458984375,482.3504638671875
2026-04-14 14:00:00,-50.0,26.589508056640625,178.46588134765625,292.3065185546875,383.3054504394531,489.0924987792969
2026-04-14 15:00:00,-50.0,45.965858459472656,194.50213623046875,299.3029479980469,377.509033203125,486.83148193359375
2026-04-14 16:00:00,-25.5,81.88558959960938,233.89431762695312,339.2768249511719,417.14349365234375,518.26123046875
2026-04-14 17:00:00,149.0072479248047,132.56336975097656,286.3524169921875,391.18853759765625,467.4880065917969,576.6026611328125
2026-04-14 18:00:00,224.6957550048828,152.5580596923828,305.906005859375,404.7384033203125,489.4022216796875,588.239501953125
2026-04-14 19:00:00,289.6762390136719,157.10157775878906,314.1985778808594,414.939208984375,488.5467529296875,579.9111328125
2026-04-14 20:00:00,241.6374969482422,185.7963409423828,344.0670471191406,436.36737060546875,503.0656433105469,590.1698608398438
2026-04-14 21:00:00,240.38525390625,210.2133331298828,360.66973876953125,449.49188232421875,520.5183715820312,610.1315307617188
2026-04-14 22:00:00,260.0,214.62030029296875,363.19256591796875,453.6186218261719,519.3341064453125,591.0604248046875
2026-04-14 23:00:00,255.0,213.00144958496094,361.8872985839844,450.675537109375,508.0872497558594,578.6907348632812
2026-04-15 00:00:00,225.0,197.39137268066406,275.30145263671875,318.171142578125,354.63720703125,417.1121826171875
2026-04-15 01:00:00,215.0,168.64356994628906,273.880859375,335.582763671875,387.97625732421875,478.2776794433594
2026-04-15 02:00:00,197.5,124.02945709228516,244.75494384765625,333.56903076171875,404.64752197265625,508.1754150390625
2026-04-15 03:00:00,115.01074981689453,74.27474212646484,193.23155212402344,304.77606201171875,391.00958251953125,508.23712158203125
2026-04-15 04:00:00,132.5,49.470069885253906,172.15415954589844,286.7015686035156,380.0909729003906,518.6387939453125
2026-04-15 05:00:00,13.166749954223633,20.60302734375,132.2659912109375,239.20822143554688,345.052490234375,497.5190124511719
